EPOCH=001,Accuracy= 11.480%
EPOCH=092,Accuracy= 57.760%
EPOCH=093,Accuracy= 58.100%
EPOCH=094,Accuracy= 58.520%
EPOCH=095,Accuracy= 59.420%
EPOCH=096,Accuracy= 56.170%
EPOCH=097,Accuracy= 57.100%
EPOCH=098,Accuracy= 59.100%
EPOCH=099,Accuracy= 56.940%
EPOCH=100,Accuracy= 56.600%
EPOCH=101,Accuracy= 58.200%
EPOCH=102,Accuracy= 58.590%
EPOCH=103,Accuracy= 56.490%
EPOCH=104,Accuracy= 55.610%
EPOCH=105,Accuracy= 59.670%
EPOCH=106,Accuracy= 59.160%
EPOCH=107,Accuracy= 53.370%
EPOCH=108,Accuracy= 56.900%
EPOCH=109,Accuracy= 58.310%
EPOCH=110,Accuracy= 60.480%
EPOCH=111,Accuracy= 57.320%
EPOCH=112,Accuracy= 56.620%
EPOCH=113,Accuracy= 56.520%
EPOCH=114,Accuracy= 58.350%
EPOCH=115,Accuracy= 59.020%
EPOCH=116,Accuracy= 59.090%
EPOCH=117,Accuracy= 57.840%
EPOCH=118,Accuracy= 58.040%
EPOCH=119,Accuracy= 58.510%
EPOCH=120,Accuracy= 60.810%
EPOCH=121,Accuracy= 59.370%
EPOCH=122,Accuracy= 57.340%
EPOCH=123,Accuracy= 59.560%
EPOCH=124,Accuracy= 53.870%
EPOCH=125,Accuracy= 56.950%
EPOCH=126,Accuracy= 58.930%
EPOCH=127,Accuracy= 55.030%
EPOCH=128,Accuracy= 55.610%
EPOCH=129,Accuracy= 58.730%
EPOCH=130,Accuracy= 56.200%
EPOCH=131,Accuracy= 57.560%
EPOCH=132,Accuracy= 57.410%
EPOCH=133,Accuracy= 59.210%
EPOCH=134,Accuracy= 56.160%
EPOCH=135,Accuracy= 54.970%
EPOCH=136,Accuracy= 56.010%
EPOCH=137,Accuracy= 56.920%
EPOCH=138,Accuracy= 59.330%
EPOCH=139,Accuracy= 60.990%
EPOCH=140,Accuracy= 54.200%
EPOCH=141,Accuracy= 58.140%
EPOCH=142,Accuracy= 59.090%
EPOCH=143,Accuracy= 59.500%
EPOCH=144,Accuracy= 53.890%
EPOCH=145,Accuracy= 57.170%
EPOCH=146,Accuracy= 56.540%
EPOCH=147,Accuracy= 59.180%
EPOCH=148,Accuracy= 55.030%
EPOCH=149,Accuracy= 60.750%
EPOCH=150,Accuracy= 73.550%
EPOCH=151,Accuracy= 73.860%
EPOCH=152,Accuracy= 74.370%
EPOCH=153,Accuracy= 74.440%
EPOCH=154,Accuracy= 74.370%
EPOCH=155,Accuracy= 74.270%
EPOCH=156,Accuracy= 74.870%
EPOCH=157,Accuracy= 75.050%
EPOCH=158,Accuracy= 74.770%
EPOCH=159,Accuracy= 74.440%
EPOCH=160,Accuracy= 74.290%
EPOCH=161,Accuracy= 74.640%
EPOCH=162,Accuracy= 74.080%
EPOCH=163,Accuracy= 74.590%
EPOCH=164,Accuracy= 74.540%
EPOCH=165,Accuracy= 74.350%
EPOCH=166,Accuracy= 74.500%
EPOCH=167,Accuracy= 74.240%
EPOCH=168,Accuracy= 73.850%
EPOCH=169,Accuracy= 74.330%
EPOCH=170,Accuracy= 74.070%
EPOCH=171,Accuracy= 73.400%
EPOCH=172,Accuracy= 73.580%
EPOCH=173,Accuracy= 73.770%
EPOCH=174,Accuracy= 73.380%
EPOCH=175,Accuracy= 73.410%
EPOCH=176,Accuracy= 73.280%
EPOCH=177,Accuracy= 73.450%
EPOCH=178,Accuracy= 73.080%
EPOCH=179,Accuracy= 73.630%
EPOCH=180,Accuracy= 75.380%
EPOCH=181,Accuracy= 75.520%
EPOCH=182,Accuracy= 75.610%
EPOCH=183,Accuracy= 75.820%
EPOCH=184,Accuracy= 75.740%
EPOCH=185,Accuracy= 75.910%
EPOCH=186,Accuracy= 75.650%
EPOCH=187,Accuracy= 75.630%
EPOCH=188,Accuracy= 75.660%
EPOCH=189,Accuracy= 75.750%
EPOCH=190,Accuracy= 75.730%
EPOCH=191,Accuracy= 75.750%
EPOCH=192,Accuracy= 75.760%
EPOCH=193,Accuracy= 75.760%
EPOCH=194,Accuracy= 75.840%
EPOCH=195,Accuracy= 75.950%
EPOCH=196,Accuracy= 75.980%
EPOCH=197,Accuracy= 75.600%
EPOCH=198,Accuracy= 76.030%
EPOCH=199,Accuracy= 75.860%
EPOCH=200,Accuracy= 75.960%
EPOCH=201,Accuracy= 75.970%
EPOCH=202,Accuracy= 75.800%
EPOCH=203,Accuracy= 75.900%
EPOCH=204,Accuracy= 75.960%
EPOCH=205,Accuracy= 75.910%
EPOCH=206,Accuracy= 75.910%
EPOCH=207,Accuracy= 75.850%
EPOCH=208,Accuracy= 76.090%
EPOCH=209,Accuracy= 76.070%
EPOCH=210,Accuracy= 76.080%
EPOCH=211,Accuracy= 76.110%
EPOCH=212,Accuracy= 76.190%
EPOCH=213,Accuracy= 76.320%
EPOCH=214,Accuracy= 76.180%
EPOCH=215,Accuracy= 76.240%
EPOCH=216,Accuracy= 76.270%
EPOCH=217,Accuracy= 76.060%
EPOCH=218,Accuracy= 76.100%
EPOCH=219,Accuracy= 76.250%
EPOCH=220,Accuracy= 76.170%
EPOCH=221,Accuracy= 76.330%
EPOCH=222,Accuracy= 76.190%
EPOCH=223,Accuracy= 76.100%
EPOCH=224,Accuracy= 76.080%
EPOCH=225,Accuracy= 76.260%
EPOCH=226,Accuracy= 76.140%
EPOCH=227,Accuracy= 76.090%
EPOCH=228,Accuracy= 76.140%
EPOCH=229,Accuracy= 76.190%
EPOCH=230,Accuracy= 75.990%
EPOCH=231,Accuracy= 76.140%
EPOCH=232,Accuracy= 76.140%
EPOCH=233,Accuracy= 76.160%
EPOCH=234,Accuracy= 76.130%
EPOCH=235,Accuracy= 76.170%
EPOCH=236,Accuracy= 76.190%
EPOCH=237,Accuracy= 76.130%
EPOCH=238,Accuracy= 76.240%
EPOCH=239,Accuracy= 76.130%
EPOCH=240,Accuracy= 76.270%
