EPOCH=001,Accuracy= 13.400%
EPOCH=101,Accuracy= 55.130%
EPOCH=102,Accuracy= 58.000%
EPOCH=103,Accuracy= 56.640%
EPOCH=104,Accuracy= 57.930%
EPOCH=105,Accuracy= 58.890%
EPOCH=106,Accuracy= 56.260%
EPOCH=107,Accuracy= 59.830%
EPOCH=108,Accuracy= 59.730%
EPOCH=109,Accuracy= 57.160%
EPOCH=110,Accuracy= 56.950%
EPOCH=111,Accuracy= 55.450%
EPOCH=112,Accuracy= 53.680%
EPOCH=113,Accuracy= 55.700%
EPOCH=114,Accuracy= 54.560%
EPOCH=115,Accuracy= 56.040%
EPOCH=116,Accuracy= 57.930%
EPOCH=117,Accuracy= 57.270%
EPOCH=118,Accuracy= 58.350%
EPOCH=119,Accuracy= 58.370%
EPOCH=120,Accuracy= 55.230%
EPOCH=121,Accuracy= 57.730%
EPOCH=122,Accuracy= 57.980%
EPOCH=123,Accuracy= 53.670%
EPOCH=124,Accuracy= 57.960%
EPOCH=125,Accuracy= 46.730%
EPOCH=126,Accuracy= 58.280%
EPOCH=127,Accuracy= 56.290%
EPOCH=128,Accuracy= 59.160%
EPOCH=129,Accuracy= 57.890%
EPOCH=130,Accuracy= 58.140%
EPOCH=131,Accuracy= 57.970%
EPOCH=132,Accuracy= 57.910%
EPOCH=133,Accuracy= 54.850%
EPOCH=134,Accuracy= 57.920%
EPOCH=135,Accuracy= 56.240%
EPOCH=136,Accuracy= 54.130%
EPOCH=137,Accuracy= 59.520%
EPOCH=138,Accuracy= 57.370%
EPOCH=139,Accuracy= 60.290%
EPOCH=140,Accuracy= 55.440%
EPOCH=141,Accuracy= 57.360%
EPOCH=142,Accuracy= 58.200%
EPOCH=143,Accuracy= 58.230%
EPOCH=144,Accuracy= 59.990%
EPOCH=145,Accuracy= 57.280%
EPOCH=146,Accuracy= 57.290%
EPOCH=147,Accuracy= 59.300%
EPOCH=148,Accuracy= 58.480%
EPOCH=149,Accuracy= 57.220%
EPOCH=150,Accuracy= 73.470%
EPOCH=151,Accuracy= 74.120%
EPOCH=152,Accuracy= 74.960%
EPOCH=153,Accuracy= 74.660%
EPOCH=154,Accuracy= 75.080%
EPOCH=155,Accuracy= 75.100%
EPOCH=156,Accuracy= 74.720%
EPOCH=157,Accuracy= 74.990%
EPOCH=158,Accuracy= 74.970%
EPOCH=159,Accuracy= 74.700%
EPOCH=160,Accuracy= 74.650%
EPOCH=161,Accuracy= 74.300%
EPOCH=162,Accuracy= 74.710%
EPOCH=163,Accuracy= 74.480%
EPOCH=164,Accuracy= 74.630%
EPOCH=165,Accuracy= 74.620%
EPOCH=166,Accuracy= 74.610%
EPOCH=167,Accuracy= 74.410%
EPOCH=168,Accuracy= 74.080%
EPOCH=169,Accuracy= 74.370%
EPOCH=170,Accuracy= 74.090%
EPOCH=171,Accuracy= 74.390%
EPOCH=172,Accuracy= 73.550%
EPOCH=173,Accuracy= 73.730%
EPOCH=174,Accuracy= 73.440%
EPOCH=175,Accuracy= 73.500%
EPOCH=176,Accuracy= 73.480%
EPOCH=177,Accuracy= 73.160%
EPOCH=178,Accuracy= 73.430%
EPOCH=179,Accuracy= 73.240%
EPOCH=180,Accuracy= 75.350%
EPOCH=181,Accuracy= 75.580%
EPOCH=182,Accuracy= 75.720%
EPOCH=183,Accuracy= 75.520%
EPOCH=184,Accuracy= 75.570%
EPOCH=185,Accuracy= 75.680%
EPOCH=186,Accuracy= 75.830%
EPOCH=187,Accuracy= 76.060%
EPOCH=188,Accuracy= 75.850%
EPOCH=189,Accuracy= 76.150%
EPOCH=190,Accuracy= 76.130%
EPOCH=191,Accuracy= 76.150%
EPOCH=192,Accuracy= 76.190%
EPOCH=193,Accuracy= 75.930%
EPOCH=194,Accuracy= 75.920%
EPOCH=195,Accuracy= 76.040%
EPOCH=196,Accuracy= 76.200%
EPOCH=197,Accuracy= 76.130%
EPOCH=198,Accuracy= 76.250%
EPOCH=199,Accuracy= 76.210%
EPOCH=200,Accuracy= 75.960%
EPOCH=201,Accuracy= 76.150%
EPOCH=202,Accuracy= 76.140%
EPOCH=203,Accuracy= 76.330%
EPOCH=204,Accuracy= 76.230%
EPOCH=205,Accuracy= 76.220%
EPOCH=206,Accuracy= 76.250%
EPOCH=207,Accuracy= 76.080%
EPOCH=208,Accuracy= 76.260%
EPOCH=209,Accuracy= 76.250%
EPOCH=210,Accuracy= 76.210%
EPOCH=211,Accuracy= 76.160%
EPOCH=212,Accuracy= 76.310%
EPOCH=213,Accuracy= 76.280%
EPOCH=214,Accuracy= 76.130%
EPOCH=215,Accuracy= 76.320%
EPOCH=216,Accuracy= 76.250%
EPOCH=217,Accuracy= 76.320%
EPOCH=218,Accuracy= 76.340%
EPOCH=219,Accuracy= 76.380%
EPOCH=220,Accuracy= 76.380%
EPOCH=221,Accuracy= 76.310%
EPOCH=222,Accuracy= 76.390%
EPOCH=223,Accuracy= 76.230%
EPOCH=224,Accuracy= 76.420%
EPOCH=225,Accuracy= 76.290%
EPOCH=226,Accuracy= 76.260%
EPOCH=227,Accuracy= 76.370%
EPOCH=228,Accuracy= 76.290%
EPOCH=229,Accuracy= 76.370%
EPOCH=230,Accuracy= 76.340%
EPOCH=231,Accuracy= 76.350%
EPOCH=232,Accuracy= 76.390%
EPOCH=233,Accuracy= 76.350%
EPOCH=234,Accuracy= 76.370%
EPOCH=235,Accuracy= 76.480%
EPOCH=236,Accuracy= 76.360%
EPOCH=237,Accuracy= 76.460%
EPOCH=238,Accuracy= 76.420%
EPOCH=239,Accuracy= 76.120%
EPOCH=240,Accuracy= 76.270%
