EPOCH=001,Accuracy= 12.640%
EPOCH=052,Accuracy= 58.190%
EPOCH=053,Accuracy= 58.670%
EPOCH=054,Accuracy= 55.750%
EPOCH=055,Accuracy= 56.230%
EPOCH=056,Accuracy= 57.210%
EPOCH=057,Accuracy= 56.590%
EPOCH=058,Accuracy= 55.040%
EPOCH=059,Accuracy= 55.990%
EPOCH=060,Accuracy= 57.600%
EPOCH=061,Accuracy= 55.480%
EPOCH=062,Accuracy= 57.040%
EPOCH=063,Accuracy= 54.740%
EPOCH=064,Accuracy= 56.130%
EPOCH=065,Accuracy= 54.520%
EPOCH=066,Accuracy= 59.930%
EPOCH=067,Accuracy= 56.660%
EPOCH=068,Accuracy= 58.760%
EPOCH=069,Accuracy= 54.850%
EPOCH=070,Accuracy= 58.410%
EPOCH=071,Accuracy= 57.100%
EPOCH=072,Accuracy= 56.630%
EPOCH=073,Accuracy= 56.010%
EPOCH=074,Accuracy= 57.250%
EPOCH=075,Accuracy= 56.670%
EPOCH=076,Accuracy= 59.410%
EPOCH=077,Accuracy= 57.360%
EPOCH=078,Accuracy= 60.910%
EPOCH=079,Accuracy= 60.360%
EPOCH=080,Accuracy= 58.150%
EPOCH=081,Accuracy= 55.070%
EPOCH=082,Accuracy= 58.510%
EPOCH=083,Accuracy= 55.780%
EPOCH=084,Accuracy= 59.620%
EPOCH=085,Accuracy= 58.030%
EPOCH=086,Accuracy= 57.340%
EPOCH=087,Accuracy= 51.980%
EPOCH=088,Accuracy= 58.700%
EPOCH=089,Accuracy= 57.350%
EPOCH=090,Accuracy= 57.500%
EPOCH=091,Accuracy= 57.890%
EPOCH=092,Accuracy= 56.320%
EPOCH=093,Accuracy= 59.240%
EPOCH=094,Accuracy= 56.910%
EPOCH=095,Accuracy= 57.070%
EPOCH=096,Accuracy= 59.080%
EPOCH=097,Accuracy= 54.850%
EPOCH=098,Accuracy= 58.430%
EPOCH=099,Accuracy= 56.560%
EPOCH=100,Accuracy= 58.180%
EPOCH=101,Accuracy= 58.420%
EPOCH=102,Accuracy= 61.000%
EPOCH=103,Accuracy= 54.670%
EPOCH=104,Accuracy= 56.730%
EPOCH=105,Accuracy= 59.100%
EPOCH=106,Accuracy= 59.510%
EPOCH=107,Accuracy= 56.460%
EPOCH=108,Accuracy= 57.370%
EPOCH=109,Accuracy= 57.420%
EPOCH=110,Accuracy= 58.300%
EPOCH=111,Accuracy= 55.840%
EPOCH=112,Accuracy= 58.160%
EPOCH=113,Accuracy= 59.670%
EPOCH=114,Accuracy= 58.790%
EPOCH=115,Accuracy= 56.280%
EPOCH=116,Accuracy= 56.500%
EPOCH=117,Accuracy= 60.000%
EPOCH=118,Accuracy= 57.790%
EPOCH=119,Accuracy= 57.440%
EPOCH=120,Accuracy= 55.800%
EPOCH=121,Accuracy= 56.160%
EPOCH=122,Accuracy= 56.500%
EPOCH=123,Accuracy= 59.080%
EPOCH=124,Accuracy= 56.410%
EPOCH=125,Accuracy= 58.160%
EPOCH=126,Accuracy= 60.930%
EPOCH=127,Accuracy= 57.210%
EPOCH=128,Accuracy= 55.900%
EPOCH=129,Accuracy= 52.570%
EPOCH=130,Accuracy= 57.840%
EPOCH=131,Accuracy= 53.250%
EPOCH=132,Accuracy= 58.520%
EPOCH=133,Accuracy= 55.720%
EPOCH=134,Accuracy= 58.290%
EPOCH=135,Accuracy= 59.520%
EPOCH=136,Accuracy= 57.960%
EPOCH=137,Accuracy= 59.470%
EPOCH=138,Accuracy= 56.640%
EPOCH=139,Accuracy= 58.330%
EPOCH=140,Accuracy= 58.480%
EPOCH=141,Accuracy= 57.430%
EPOCH=142,Accuracy= 57.940%
EPOCH=143,Accuracy= 60.260%
EPOCH=144,Accuracy= 55.440%
EPOCH=145,Accuracy= 56.790%
EPOCH=146,Accuracy= 57.490%
EPOCH=147,Accuracy= 56.060%
EPOCH=148,Accuracy= 60.380%
EPOCH=149,Accuracy= 56.020%
EPOCH=150,Accuracy= 73.610%
EPOCH=151,Accuracy= 73.890%
EPOCH=152,Accuracy= 74.450%
EPOCH=153,Accuracy= 74.670%
EPOCH=154,Accuracy= 74.980%
EPOCH=155,Accuracy= 74.970%
EPOCH=156,Accuracy= 74.650%
EPOCH=157,Accuracy= 74.830%
EPOCH=158,Accuracy= 74.860%
EPOCH=159,Accuracy= 74.760%
EPOCH=160,Accuracy= 74.550%
EPOCH=161,Accuracy= 75.170%
EPOCH=162,Accuracy= 74.490%
EPOCH=163,Accuracy= 74.520%
EPOCH=164,Accuracy= 74.880%
EPOCH=165,Accuracy= 74.530%
EPOCH=166,Accuracy= 74.240%
EPOCH=167,Accuracy= 73.990%
EPOCH=168,Accuracy= 74.260%
EPOCH=169,Accuracy= 74.370%
EPOCH=170,Accuracy= 74.050%
EPOCH=171,Accuracy= 73.570%
EPOCH=172,Accuracy= 73.610%
EPOCH=173,Accuracy= 73.910%
EPOCH=174,Accuracy= 73.500%
EPOCH=175,Accuracy= 73.350%
EPOCH=176,Accuracy= 73.340%
EPOCH=177,Accuracy= 73.290%
EPOCH=178,Accuracy= 73.150%
EPOCH=179,Accuracy= 73.780%
EPOCH=180,Accuracy= 75.490%
EPOCH=181,Accuracy= 75.510%
EPOCH=182,Accuracy= 75.730%
EPOCH=183,Accuracy= 75.690%
EPOCH=184,Accuracy= 75.960%
EPOCH=185,Accuracy= 75.690%
EPOCH=186,Accuracy= 75.810%
EPOCH=187,Accuracy= 75.720%
EPOCH=188,Accuracy= 75.890%
EPOCH=189,Accuracy= 75.990%
EPOCH=190,Accuracy= 76.060%
EPOCH=191,Accuracy= 75.790%
EPOCH=192,Accuracy= 75.760%
EPOCH=193,Accuracy= 75.610%
EPOCH=194,Accuracy= 76.100%
EPOCH=195,Accuracy= 75.920%
EPOCH=196,Accuracy= 75.800%
EPOCH=197,Accuracy= 75.800%
EPOCH=198,Accuracy= 75.930%
EPOCH=199,Accuracy= 75.950%
EPOCH=200,Accuracy= 75.980%
EPOCH=201,Accuracy= 76.020%
EPOCH=202,Accuracy= 75.820%
EPOCH=203,Accuracy= 76.010%
EPOCH=204,Accuracy= 76.030%
EPOCH=205,Accuracy= 76.060%
EPOCH=206,Accuracy= 75.920%
EPOCH=207,Accuracy= 75.980%
EPOCH=208,Accuracy= 76.220%
EPOCH=209,Accuracy= 76.050%
EPOCH=210,Accuracy= 76.180%
EPOCH=211,Accuracy= 76.400%
EPOCH=212,Accuracy= 76.250%
EPOCH=213,Accuracy= 76.270%
EPOCH=214,Accuracy= 76.140%
EPOCH=215,Accuracy= 76.010%
EPOCH=216,Accuracy= 76.200%
EPOCH=217,Accuracy= 76.200%
EPOCH=218,Accuracy= 76.320%
EPOCH=219,Accuracy= 76.130%
EPOCH=220,Accuracy= 76.160%
EPOCH=221,Accuracy= 76.200%
EPOCH=222,Accuracy= 76.250%
EPOCH=223,Accuracy= 76.360%
EPOCH=224,Accuracy= 76.190%
EPOCH=225,Accuracy= 76.140%
EPOCH=226,Accuracy= 76.100%
EPOCH=227,Accuracy= 76.270%
EPOCH=228,Accuracy= 76.200%
EPOCH=229,Accuracy= 76.150%
EPOCH=230,Accuracy= 76.140%
EPOCH=231,Accuracy= 75.960%
EPOCH=232,Accuracy= 76.170%
EPOCH=233,Accuracy= 76.140%
EPOCH=234,Accuracy= 76.210%
EPOCH=235,Accuracy= 76.050%
EPOCH=236,Accuracy= 76.110%
EPOCH=237,Accuracy= 76.130%
EPOCH=238,Accuracy= 76.020%
EPOCH=239,Accuracy= 76.170%
EPOCH=240,Accuracy= 76.110%
