EPOCH=001,Accuracy= 14.060%
EPOCH=132,Accuracy= 54.170%
EPOCH=133,Accuracy= 58.510%
EPOCH=134,Accuracy= 56.170%
EPOCH=135,Accuracy= 55.760%
EPOCH=136,Accuracy= 56.220%
EPOCH=137,Accuracy= 52.320%
EPOCH=138,Accuracy= 53.970%
EPOCH=139,Accuracy= 57.810%
EPOCH=140,Accuracy= 55.900%
EPOCH=141,Accuracy= 54.480%
EPOCH=142,Accuracy= 56.520%
EPOCH=143,Accuracy= 54.060%
EPOCH=144,Accuracy= 56.570%
EPOCH=145,Accuracy= 56.510%
EPOCH=146,Accuracy= 47.710%
EPOCH=147,Accuracy= 57.370%
EPOCH=148,Accuracy= 58.070%
EPOCH=149,Accuracy= 53.080%
EPOCH=150,Accuracy= 71.950%
EPOCH=151,Accuracy= 73.140%
EPOCH=152,Accuracy= 73.600%
EPOCH=153,Accuracy= 73.940%
EPOCH=154,Accuracy= 73.900%
EPOCH=155,Accuracy= 74.160%
EPOCH=156,Accuracy= 73.650%
EPOCH=157,Accuracy= 73.490%
EPOCH=158,Accuracy= 73.630%
EPOCH=159,Accuracy= 73.970%
EPOCH=160,Accuracy= 73.710%
EPOCH=161,Accuracy= 73.940%
EPOCH=162,Accuracy= 73.690%
EPOCH=163,Accuracy= 73.810%
EPOCH=164,Accuracy= 73.530%
EPOCH=165,Accuracy= 73.510%
EPOCH=166,Accuracy= 73.780%
EPOCH=167,Accuracy= 73.370%
EPOCH=168,Accuracy= 73.580%
EPOCH=169,Accuracy= 73.780%
EPOCH=170,Accuracy= 73.800%
EPOCH=171,Accuracy= 73.460%
EPOCH=172,Accuracy= 73.260%
EPOCH=173,Accuracy= 73.280%
EPOCH=174,Accuracy= 73.520%
EPOCH=175,Accuracy= 73.560%
EPOCH=176,Accuracy= 73.250%
EPOCH=177,Accuracy= 73.300%
EPOCH=178,Accuracy= 73.470%
EPOCH=179,Accuracy= 72.920%
EPOCH=180,Accuracy= 74.420%
EPOCH=181,Accuracy= 74.670%
EPOCH=182,Accuracy= 74.660%
EPOCH=183,Accuracy= 74.800%
EPOCH=184,Accuracy= 74.760%
EPOCH=185,Accuracy= 74.880%
EPOCH=186,Accuracy= 74.880%
EPOCH=187,Accuracy= 74.900%
EPOCH=188,Accuracy= 74.710%
EPOCH=189,Accuracy= 74.840%
EPOCH=190,Accuracy= 75.070%
EPOCH=191,Accuracy= 75.080%
EPOCH=192,Accuracy= 74.810%
EPOCH=193,Accuracy= 75.020%
EPOCH=194,Accuracy= 74.910%
EPOCH=195,Accuracy= 74.810%
EPOCH=196,Accuracy= 74.790%
EPOCH=197,Accuracy= 75.060%
EPOCH=198,Accuracy= 75.030%
EPOCH=199,Accuracy= 74.930%
EPOCH=200,Accuracy= 75.090%
EPOCH=201,Accuracy= 74.840%
EPOCH=202,Accuracy= 74.800%
EPOCH=203,Accuracy= 74.980%
EPOCH=204,Accuracy= 75.110%
EPOCH=205,Accuracy= 74.980%
EPOCH=206,Accuracy= 75.020%
EPOCH=207,Accuracy= 75.260%
EPOCH=208,Accuracy= 74.790%
EPOCH=209,Accuracy= 74.950%
EPOCH=210,Accuracy= 75.160%
EPOCH=211,Accuracy= 74.980%
EPOCH=212,Accuracy= 75.050%
EPOCH=213,Accuracy= 75.350%
EPOCH=214,Accuracy= 75.130%
EPOCH=215,Accuracy= 75.010%
EPOCH=216,Accuracy= 75.120%
EPOCH=217,Accuracy= 75.120%
EPOCH=218,Accuracy= 75.130%
EPOCH=219,Accuracy= 74.980%
EPOCH=220,Accuracy= 75.130%
EPOCH=221,Accuracy= 74.970%
EPOCH=222,Accuracy= 75.050%
EPOCH=223,Accuracy= 75.140%
EPOCH=224,Accuracy= 75.140%
EPOCH=225,Accuracy= 74.930%
EPOCH=226,Accuracy= 74.960%
EPOCH=227,Accuracy= 74.990%
EPOCH=228,Accuracy= 75.350%
EPOCH=229,Accuracy= 75.160%
EPOCH=230,Accuracy= 75.260%
EPOCH=231,Accuracy= 75.170%
EPOCH=232,Accuracy= 75.170%
EPOCH=233,Accuracy= 75.050%
EPOCH=234,Accuracy= 75.270%
EPOCH=235,Accuracy= 75.100%
EPOCH=236,Accuracy= 75.150%
EPOCH=237,Accuracy= 75.070%
EPOCH=238,Accuracy= 75.100%
EPOCH=239,Accuracy= 75.080%
EPOCH=240,Accuracy= 75.080%
