EPOCH=001,Accuracy= 14.160%
EPOCH=218,Accuracy= 76.350%
EPOCH=219,Accuracy= 76.290%
EPOCH=220,Accuracy= 76.420%
EPOCH=221,Accuracy= 76.430%
EPOCH=222,Accuracy= 76.350%
EPOCH=223,Accuracy= 76.550%
EPOCH=224,Accuracy= 76.370%
EPOCH=225,Accuracy= 76.300%
EPOCH=226,Accuracy= 76.470%
EPOCH=227,Accuracy= 76.300%
EPOCH=228,Accuracy= 76.350%
EPOCH=229,Accuracy= 76.390%
EPOCH=230,Accuracy= 76.380%
EPOCH=231,Accuracy= 76.340%
EPOCH=232,Accuracy= 76.350%
EPOCH=233,Accuracy= 76.290%
EPOCH=234,Accuracy= 76.390%
EPOCH=235,Accuracy= 76.310%
EPOCH=236,Accuracy= 76.300%
EPOCH=237,Accuracy= 76.380%
EPOCH=238,Accuracy= 76.310%
EPOCH=239,Accuracy= 76.470%
EPOCH=240,Accuracy= 76.310%
