EPOCH=001,Accuracy= 42.670%
EPOCH=125,Accuracy= 83.530%
EPOCH=126,Accuracy= 85.280%
EPOCH=127,Accuracy= 80.800%
EPOCH=128,Accuracy= 86.140%
EPOCH=129,Accuracy= 84.780%
EPOCH=130,Accuracy= 85.830%
EPOCH=131,Accuracy= 82.830%
EPOCH=132,Accuracy= 82.550%
EPOCH=133,Accuracy= 83.080%
EPOCH=134,Accuracy= 84.990%
EPOCH=135,Accuracy= 84.410%
EPOCH=136,Accuracy= 86.440%
EPOCH=137,Accuracy= 85.190%
EPOCH=138,Accuracy= 87.320%
EPOCH=139,Accuracy= 83.050%
EPOCH=140,Accuracy= 86.390%
EPOCH=141,Accuracy= 84.050%
EPOCH=142,Accuracy= 86.320%
EPOCH=143,Accuracy= 84.860%
EPOCH=144,Accuracy= 83.320%
EPOCH=145,Accuracy= 84.840%
EPOCH=146,Accuracy= 83.290%
EPOCH=147,Accuracy= 76.160%
EPOCH=148,Accuracy= 80.960%
EPOCH=149,Accuracy= 84.660%
EPOCH=150,Accuracy= 93.150%
EPOCH=151,Accuracy= 93.620%
EPOCH=152,Accuracy= 93.970%
EPOCH=153,Accuracy= 93.990%
EPOCH=154,Accuracy= 94.050%
EPOCH=155,Accuracy= 94.040%
EPOCH=156,Accuracy= 94.280%
EPOCH=157,Accuracy= 94.240%
EPOCH=158,Accuracy= 94.130%
EPOCH=159,Accuracy= 94.270%
EPOCH=160,Accuracy= 94.430%
EPOCH=161,Accuracy= 94.290%
EPOCH=162,Accuracy= 94.130%
EPOCH=163,Accuracy= 94.290%
EPOCH=164,Accuracy= 94.200%
EPOCH=165,Accuracy= 94.360%
EPOCH=166,Accuracy= 93.970%
EPOCH=167,Accuracy= 94.210%
EPOCH=168,Accuracy= 93.630%
EPOCH=169,Accuracy= 93.720%
EPOCH=170,Accuracy= 94.160%
EPOCH=171,Accuracy= 93.950%
EPOCH=172,Accuracy= 93.370%
EPOCH=173,Accuracy= 93.980%
EPOCH=174,Accuracy= 93.720%
EPOCH=175,Accuracy= 93.390%
EPOCH=176,Accuracy= 93.630%
EPOCH=177,Accuracy= 94.010%
EPOCH=178,Accuracy= 92.810%
EPOCH=179,Accuracy= 93.330%
EPOCH=180,Accuracy= 94.300%
EPOCH=181,Accuracy= 94.450%
EPOCH=182,Accuracy= 94.610%
EPOCH=183,Accuracy= 94.640%
EPOCH=184,Accuracy= 94.720%
EPOCH=185,Accuracy= 94.450%
EPOCH=186,Accuracy= 94.600%
EPOCH=187,Accuracy= 94.550%
EPOCH=188,Accuracy= 94.630%
EPOCH=189,Accuracy= 94.720%
EPOCH=190,Accuracy= 94.840%
EPOCH=191,Accuracy= 94.670%
EPOCH=192,Accuracy= 94.660%
EPOCH=193,Accuracy= 94.690%
EPOCH=194,Accuracy= 94.670%
EPOCH=195,Accuracy= 94.680%
EPOCH=196,Accuracy= 94.700%
EPOCH=197,Accuracy= 94.840%
EPOCH=198,Accuracy= 94.760%
EPOCH=199,Accuracy= 94.760%
EPOCH=200,Accuracy= 94.770%
EPOCH=201,Accuracy= 94.840%
EPOCH=202,Accuracy= 94.850%
EPOCH=203,Accuracy= 94.830%
EPOCH=204,Accuracy= 94.890%
EPOCH=205,Accuracy= 94.870%
EPOCH=206,Accuracy= 94.810%
EPOCH=207,Accuracy= 94.970%
EPOCH=208,Accuracy= 94.830%
EPOCH=209,Accuracy= 94.820%
EPOCH=210,Accuracy= 94.780%
EPOCH=211,Accuracy= 94.810%
EPOCH=212,Accuracy= 94.800%
EPOCH=213,Accuracy= 94.820%
EPOCH=214,Accuracy= 94.840%
EPOCH=215,Accuracy= 94.830%
EPOCH=216,Accuracy= 94.920%
EPOCH=217,Accuracy= 94.830%
EPOCH=218,Accuracy= 94.880%
EPOCH=219,Accuracy= 94.890%
EPOCH=220,Accuracy= 94.860%
EPOCH=221,Accuracy= 94.910%
EPOCH=222,Accuracy= 94.890%
EPOCH=223,Accuracy= 94.880%
EPOCH=224,Accuracy= 94.900%
EPOCH=225,Accuracy= 94.900%
EPOCH=226,Accuracy= 94.830%
EPOCH=227,Accuracy= 94.840%
EPOCH=228,Accuracy= 94.930%
EPOCH=229,Accuracy= 94.860%
EPOCH=230,Accuracy= 94.840%
EPOCH=231,Accuracy= 94.920%
EPOCH=232,Accuracy= 94.860%
EPOCH=233,Accuracy= 94.910%
EPOCH=234,Accuracy= 94.900%
EPOCH=235,Accuracy= 94.890%
EPOCH=236,Accuracy= 94.830%
EPOCH=237,Accuracy= 94.930%
EPOCH=238,Accuracy= 94.850%
EPOCH=239,Accuracy= 94.880%
EPOCH=240,Accuracy= 94.830%
