EPOCH=001,Accuracy= 40.690%
EPOCH=067,Accuracy= 83.620%
EPOCH=068,Accuracy= 80.930%
EPOCH=069,Accuracy= 81.450%
EPOCH=070,Accuracy= 80.120%
EPOCH=071,Accuracy= 83.400%
EPOCH=072,Accuracy= 80.200%
EPOCH=073,Accuracy= 81.550%
EPOCH=074,Accuracy= 84.200%
EPOCH=075,Accuracy= 84.120%
EPOCH=076,Accuracy= 84.080%
EPOCH=077,Accuracy= 82.760%
EPOCH=078,Accuracy= 79.590%
EPOCH=079,Accuracy= 83.810%
EPOCH=080,Accuracy= 81.190%
EPOCH=081,Accuracy= 83.220%
EPOCH=082,Accuracy= 82.810%
EPOCH=083,Accuracy= 81.810%
EPOCH=084,Accuracy= 81.150%
EPOCH=085,Accuracy= 81.460%
EPOCH=086,Accuracy= 84.820%
EPOCH=087,Accuracy= 80.180%
EPOCH=088,Accuracy= 80.890%
EPOCH=089,Accuracy= 82.120%
EPOCH=090,Accuracy= 84.650%
EPOCH=091,Accuracy= 80.190%
EPOCH=092,Accuracy= 81.710%
EPOCH=093,Accuracy= 83.850%
EPOCH=094,Accuracy= 83.670%
EPOCH=095,Accuracy= 83.910%
EPOCH=096,Accuracy= 85.080%
EPOCH=097,Accuracy= 83.600%
EPOCH=098,Accuracy= 82.750%
EPOCH=099,Accuracy= 82.120%
EPOCH=100,Accuracy= 77.770%
EPOCH=101,Accuracy= 81.140%
EPOCH=102,Accuracy= 82.560%
EPOCH=103,Accuracy= 80.890%
EPOCH=104,Accuracy= 82.600%
EPOCH=105,Accuracy= 80.270%
EPOCH=106,Accuracy= 82.960%
EPOCH=107,Accuracy= 81.480%
EPOCH=108,Accuracy= 78.790%
EPOCH=109,Accuracy= 81.520%
EPOCH=110,Accuracy= 78.620%
EPOCH=111,Accuracy= 83.090%
EPOCH=112,Accuracy= 80.810%
EPOCH=113,Accuracy= 83.350%
EPOCH=114,Accuracy= 84.260%
EPOCH=115,Accuracy= 83.710%
EPOCH=116,Accuracy= 85.120%
EPOCH=117,Accuracy= 84.120%
EPOCH=118,Accuracy= 83.290%
EPOCH=119,Accuracy= 84.180%
EPOCH=120,Accuracy= 84.730%
EPOCH=121,Accuracy= 82.160%
EPOCH=122,Accuracy= 82.910%
EPOCH=123,Accuracy= 83.910%
EPOCH=124,Accuracy= 85.680%
EPOCH=125,Accuracy= 78.840%
EPOCH=126,Accuracy= 85.250%
EPOCH=127,Accuracy= 83.850%
EPOCH=128,Accuracy= 79.600%
EPOCH=129,Accuracy= 83.530%
EPOCH=130,Accuracy= 83.880%
EPOCH=131,Accuracy= 82.990%
EPOCH=132,Accuracy= 81.330%
EPOCH=133,Accuracy= 77.900%
EPOCH=134,Accuracy= 84.620%
EPOCH=135,Accuracy= 81.290%
EPOCH=136,Accuracy= 85.320%
EPOCH=137,Accuracy= 83.130%
EPOCH=138,Accuracy= 82.860%
EPOCH=139,Accuracy= 79.730%
EPOCH=140,Accuracy= 79.280%
EPOCH=141,Accuracy= 83.460%
EPOCH=142,Accuracy= 82.890%
EPOCH=143,Accuracy= 84.110%
EPOCH=144,Accuracy= 78.220%
EPOCH=145,Accuracy= 83.310%
EPOCH=146,Accuracy= 74.980%
EPOCH=147,Accuracy= 81.000%
EPOCH=148,Accuracy= 81.730%
EPOCH=149,Accuracy= 82.990%
EPOCH=150,Accuracy= 92.640%
EPOCH=151,Accuracy= 93.290%
EPOCH=152,Accuracy= 93.260%
EPOCH=153,Accuracy= 93.540%
EPOCH=154,Accuracy= 93.590%
EPOCH=155,Accuracy= 93.860%
EPOCH=156,Accuracy= 94.110%
EPOCH=157,Accuracy= 94.250%
EPOCH=158,Accuracy= 93.970%
EPOCH=159,Accuracy= 93.800%
EPOCH=160,Accuracy= 94.090%
EPOCH=161,Accuracy= 94.090%
EPOCH=162,Accuracy= 93.770%
EPOCH=163,Accuracy= 94.090%
EPOCH=164,Accuracy= 94.000%
EPOCH=165,Accuracy= 93.900%
EPOCH=166,Accuracy= 94.040%
EPOCH=167,Accuracy= 93.960%
EPOCH=168,Accuracy= 94.050%
EPOCH=169,Accuracy= 93.770%
EPOCH=170,Accuracy= 93.620%
EPOCH=171,Accuracy= 93.970%
EPOCH=172,Accuracy= 93.730%
EPOCH=173,Accuracy= 94.110%
EPOCH=174,Accuracy= 94.050%
EPOCH=175,Accuracy= 93.930%
EPOCH=176,Accuracy= 93.290%
EPOCH=177,Accuracy= 93.730%
EPOCH=178,Accuracy= 93.610%
EPOCH=179,Accuracy= 93.400%
EPOCH=180,Accuracy= 94.310%
EPOCH=181,Accuracy= 94.190%
EPOCH=182,Accuracy= 94.360%
EPOCH=183,Accuracy= 94.450%
EPOCH=184,Accuracy= 94.520%
EPOCH=185,Accuracy= 94.590%
EPOCH=186,Accuracy= 94.590%
EPOCH=187,Accuracy= 94.770%
EPOCH=188,Accuracy= 94.770%
EPOCH=189,Accuracy= 94.750%
EPOCH=190,Accuracy= 94.620%
EPOCH=191,Accuracy= 94.700%
EPOCH=192,Accuracy= 94.790%
EPOCH=193,Accuracy= 94.800%
EPOCH=194,Accuracy= 94.720%
EPOCH=195,Accuracy= 94.690%
EPOCH=196,Accuracy= 94.770%
EPOCH=197,Accuracy= 94.740%
EPOCH=198,Accuracy= 94.810%
EPOCH=199,Accuracy= 94.830%
EPOCH=200,Accuracy= 94.830%
EPOCH=201,Accuracy= 94.870%
EPOCH=202,Accuracy= 94.940%
EPOCH=203,Accuracy= 94.860%
EPOCH=204,Accuracy= 94.850%
EPOCH=205,Accuracy= 94.820%
EPOCH=206,Accuracy= 94.840%
EPOCH=207,Accuracy= 94.880%
EPOCH=208,Accuracy= 94.950%
EPOCH=209,Accuracy= 94.890%
EPOCH=210,Accuracy= 94.790%
EPOCH=211,Accuracy= 94.850%
EPOCH=212,Accuracy= 94.840%
EPOCH=213,Accuracy= 94.840%
EPOCH=214,Accuracy= 94.820%
EPOCH=215,Accuracy= 94.870%
EPOCH=216,Accuracy= 94.900%
EPOCH=217,Accuracy= 94.860%
EPOCH=218,Accuracy= 94.890%
EPOCH=219,Accuracy= 94.880%
EPOCH=220,Accuracy= 94.780%
EPOCH=221,Accuracy= 94.920%
EPOCH=222,Accuracy= 94.830%
EPOCH=223,Accuracy= 94.930%
EPOCH=224,Accuracy= 94.810%
EPOCH=225,Accuracy= 94.860%
EPOCH=226,Accuracy= 94.860%
EPOCH=227,Accuracy= 94.910%
EPOCH=228,Accuracy= 94.930%
EPOCH=229,Accuracy= 94.840%
EPOCH=230,Accuracy= 94.960%
EPOCH=231,Accuracy= 94.930%
EPOCH=232,Accuracy= 94.880%
EPOCH=233,Accuracy= 94.890%
EPOCH=234,Accuracy= 94.880%
EPOCH=235,Accuracy= 94.790%
EPOCH=236,Accuracy= 94.860%
EPOCH=237,Accuracy= 94.930%
EPOCH=238,Accuracy= 94.840%
EPOCH=239,Accuracy= 94.870%
EPOCH=240,Accuracy= 94.800%
