EPOCH=001,Accuracy= 38.830%
EPOCH=057,Accuracy= 86.080%
EPOCH=058,Accuracy= 83.880%
EPOCH=059,Accuracy= 85.090%
EPOCH=060,Accuracy= 85.130%
EPOCH=061,Accuracy= 84.000%
EPOCH=062,Accuracy= 80.350%
EPOCH=063,Accuracy= 81.120%
EPOCH=064,Accuracy= 85.000%
EPOCH=065,Accuracy= 84.980%
EPOCH=066,Accuracy= 84.370%
EPOCH=067,Accuracy= 83.040%
EPOCH=068,Accuracy= 82.300%
EPOCH=069,Accuracy= 84.800%
EPOCH=070,Accuracy= 85.160%
EPOCH=071,Accuracy= 85.210%
EPOCH=072,Accuracy= 83.940%
EPOCH=073,Accuracy= 84.320%
EPOCH=074,Accuracy= 83.460%
EPOCH=075,Accuracy= 86.230%
EPOCH=076,Accuracy= 85.690%
EPOCH=077,Accuracy= 82.880%
EPOCH=078,Accuracy= 86.000%
EPOCH=079,Accuracy= 82.520%
EPOCH=080,Accuracy= 84.610%
EPOCH=081,Accuracy= 85.320%
EPOCH=082,Accuracy= 85.140%
EPOCH=083,Accuracy= 86.070%
EPOCH=084,Accuracy= 85.320%
EPOCH=085,Accuracy= 80.180%
EPOCH=086,Accuracy= 83.430%
EPOCH=087,Accuracy= 83.980%
EPOCH=088,Accuracy= 84.540%
EPOCH=089,Accuracy= 86.720%
EPOCH=090,Accuracy= 85.730%
EPOCH=091,Accuracy= 86.200%
EPOCH=092,Accuracy= 82.450%
EPOCH=093,Accuracy= 86.530%
EPOCH=094,Accuracy= 85.250%
EPOCH=095,Accuracy= 83.720%
EPOCH=096,Accuracy= 85.610%
EPOCH=097,Accuracy= 85.700%
EPOCH=098,Accuracy= 87.060%
EPOCH=099,Accuracy= 87.350%
EPOCH=100,Accuracy= 83.470%
EPOCH=101,Accuracy= 77.440%
EPOCH=102,Accuracy= 79.130%
EPOCH=103,Accuracy= 83.780%
EPOCH=104,Accuracy= 83.170%
EPOCH=105,Accuracy= 82.850%
EPOCH=106,Accuracy= 82.750%
EPOCH=107,Accuracy= 83.980%
EPOCH=108,Accuracy= 82.300%
EPOCH=109,Accuracy= 83.140%
EPOCH=110,Accuracy= 85.710%
EPOCH=111,Accuracy= 81.260%
EPOCH=112,Accuracy= 82.300%
EPOCH=113,Accuracy= 83.570%
EPOCH=114,Accuracy= 85.220%
EPOCH=115,Accuracy= 80.170%
EPOCH=116,Accuracy= 85.050%
EPOCH=117,Accuracy= 83.880%
EPOCH=118,Accuracy= 86.890%
EPOCH=119,Accuracy= 84.730%
EPOCH=120,Accuracy= 86.910%
EPOCH=121,Accuracy= 84.020%
EPOCH=122,Accuracy= 86.610%
EPOCH=123,Accuracy= 79.830%
EPOCH=124,Accuracy= 84.700%
EPOCH=125,Accuracy= 86.220%
EPOCH=126,Accuracy= 84.460%
EPOCH=127,Accuracy= 86.630%
EPOCH=128,Accuracy= 80.020%
EPOCH=129,Accuracy= 86.220%
EPOCH=130,Accuracy= 86.100%
EPOCH=131,Accuracy= 80.180%
EPOCH=132,Accuracy= 82.840%
EPOCH=133,Accuracy= 84.190%
EPOCH=134,Accuracy= 81.650%
EPOCH=135,Accuracy= 84.840%
EPOCH=136,Accuracy= 86.070%
EPOCH=137,Accuracy= 86.860%
EPOCH=138,Accuracy= 84.660%
EPOCH=139,Accuracy= 84.200%
EPOCH=140,Accuracy= 86.640%
EPOCH=141,Accuracy= 79.850%
EPOCH=142,Accuracy= 85.770%
EPOCH=143,Accuracy= 79.430%
EPOCH=144,Accuracy= 84.670%
EPOCH=145,Accuracy= 81.120%
EPOCH=146,Accuracy= 83.650%
EPOCH=147,Accuracy= 87.460%
EPOCH=148,Accuracy= 88.470%
EPOCH=149,Accuracy= 85.240%
EPOCH=150,Accuracy= 93.250%
EPOCH=151,Accuracy= 93.590%
EPOCH=152,Accuracy= 93.880%
EPOCH=153,Accuracy= 93.960%
EPOCH=154,Accuracy= 94.060%
EPOCH=155,Accuracy= 94.160%
EPOCH=156,Accuracy= 94.120%
EPOCH=157,Accuracy= 94.210%
EPOCH=158,Accuracy= 94.210%
EPOCH=159,Accuracy= 94.220%
EPOCH=160,Accuracy= 94.200%
EPOCH=161,Accuracy= 93.880%
EPOCH=162,Accuracy= 94.290%
EPOCH=163,Accuracy= 94.230%
EPOCH=164,Accuracy= 94.290%
EPOCH=165,Accuracy= 93.890%
EPOCH=166,Accuracy= 94.070%
EPOCH=167,Accuracy= 94.110%
EPOCH=168,Accuracy= 94.260%
EPOCH=169,Accuracy= 93.990%
EPOCH=170,Accuracy= 93.760%
EPOCH=171,Accuracy= 94.360%
EPOCH=172,Accuracy= 94.240%
EPOCH=173,Accuracy= 93.180%
EPOCH=174,Accuracy= 93.900%
EPOCH=175,Accuracy= 93.880%
EPOCH=176,Accuracy= 94.040%
EPOCH=177,Accuracy= 93.340%
EPOCH=178,Accuracy= 93.870%
EPOCH=179,Accuracy= 93.460%
EPOCH=180,Accuracy= 94.450%
EPOCH=181,Accuracy= 94.670%
EPOCH=182,Accuracy= 94.800%
EPOCH=183,Accuracy= 94.840%
EPOCH=184,Accuracy= 94.840%
EPOCH=185,Accuracy= 94.870%
EPOCH=186,Accuracy= 94.870%
EPOCH=187,Accuracy= 94.870%
EPOCH=188,Accuracy= 94.800%
EPOCH=189,Accuracy= 94.810%
EPOCH=190,Accuracy= 94.800%
EPOCH=191,Accuracy= 94.940%
EPOCH=192,Accuracy= 94.820%
EPOCH=193,Accuracy= 94.840%
EPOCH=194,Accuracy= 94.930%
EPOCH=195,Accuracy= 94.870%
EPOCH=196,Accuracy= 94.910%
EPOCH=197,Accuracy= 94.850%
EPOCH=198,Accuracy= 94.930%
EPOCH=199,Accuracy= 94.860%
EPOCH=200,Accuracy= 94.910%
EPOCH=201,Accuracy= 94.850%
EPOCH=202,Accuracy= 94.930%
EPOCH=203,Accuracy= 94.840%
EPOCH=204,Accuracy= 94.870%
EPOCH=205,Accuracy= 94.940%
EPOCH=206,Accuracy= 94.890%
EPOCH=207,Accuracy= 94.900%
EPOCH=208,Accuracy= 94.950%
EPOCH=209,Accuracy= 94.940%
EPOCH=210,Accuracy= 94.910%
EPOCH=211,Accuracy= 95.040%
EPOCH=212,Accuracy= 94.890%
EPOCH=213,Accuracy= 94.920%
EPOCH=214,Accuracy= 95.020%
EPOCH=215,Accuracy= 94.910%
EPOCH=216,Accuracy= 94.940%
EPOCH=217,Accuracy= 94.820%
EPOCH=218,Accuracy= 94.990%
EPOCH=219,Accuracy= 94.960%
EPOCH=220,Accuracy= 94.910%
EPOCH=221,Accuracy= 94.950%
EPOCH=222,Accuracy= 94.930%
EPOCH=223,Accuracy= 94.960%
EPOCH=224,Accuracy= 94.960%
EPOCH=225,Accuracy= 94.990%
EPOCH=226,Accuracy= 95.050%
EPOCH=227,Accuracy= 94.880%
EPOCH=228,Accuracy= 94.880%
EPOCH=229,Accuracy= 94.950%
EPOCH=230,Accuracy= 94.920%
EPOCH=231,Accuracy= 94.990%
EPOCH=232,Accuracy= 94.950%
EPOCH=233,Accuracy= 94.910%
EPOCH=234,Accuracy= 94.910%
EPOCH=235,Accuracy= 94.950%
EPOCH=236,Accuracy= 94.870%
EPOCH=237,Accuracy= 94.860%
EPOCH=238,Accuracy= 94.980%
EPOCH=239,Accuracy= 94.880%
EPOCH=240,Accuracy= 94.920%
