EPOCH=001,Accuracy= 43.120%
EPOCH=066,Accuracy= 84.290%
EPOCH=067,Accuracy= 83.940%
EPOCH=068,Accuracy= 84.800%
EPOCH=069,Accuracy= 77.720%
EPOCH=070,Accuracy= 85.840%
EPOCH=071,Accuracy= 84.570%
EPOCH=072,Accuracy= 82.630%
EPOCH=073,Accuracy= 79.850%
EPOCH=074,Accuracy= 81.490%
EPOCH=075,Accuracy= 84.780%
EPOCH=076,Accuracy= 86.020%
EPOCH=077,Accuracy= 84.600%
EPOCH=078,Accuracy= 85.480%
EPOCH=079,Accuracy= 77.960%
EPOCH=080,Accuracy= 84.760%
EPOCH=081,Accuracy= 84.560%
EPOCH=082,Accuracy= 82.920%
EPOCH=083,Accuracy= 84.480%
EPOCH=084,Accuracy= 85.380%
EPOCH=085,Accuracy= 82.940%
EPOCH=086,Accuracy= 83.230%
EPOCH=087,Accuracy= 85.400%
EPOCH=088,Accuracy= 78.160%
EPOCH=089,Accuracy= 84.180%
EPOCH=090,Accuracy= 81.320%
EPOCH=091,Accuracy= 86.020%
EPOCH=092,Accuracy= 77.710%
EPOCH=093,Accuracy= 85.800%
EPOCH=094,Accuracy= 85.060%
EPOCH=095,Accuracy= 82.250%
EPOCH=096,Accuracy= 82.920%
EPOCH=097,Accuracy= 80.830%
EPOCH=098,Accuracy= 83.940%
EPOCH=099,Accuracy= 85.150%
EPOCH=100,Accuracy= 84.080%
EPOCH=101,Accuracy= 83.700%
EPOCH=102,Accuracy= 86.420%
EPOCH=103,Accuracy= 81.980%
EPOCH=104,Accuracy= 86.060%
EPOCH=105,Accuracy= 85.650%
EPOCH=106,Accuracy= 83.310%
EPOCH=107,Accuracy= 85.600%
EPOCH=108,Accuracy= 80.430%
EPOCH=109,Accuracy= 85.290%
EPOCH=110,Accuracy= 85.800%
EPOCH=111,Accuracy= 76.870%
EPOCH=112,Accuracy= 85.330%
EPOCH=113,Accuracy= 74.380%
EPOCH=114,Accuracy= 83.790%
EPOCH=115,Accuracy= 84.860%
EPOCH=116,Accuracy= 87.940%
EPOCH=117,Accuracy= 84.160%
EPOCH=118,Accuracy= 83.210%
EPOCH=119,Accuracy= 86.220%
EPOCH=120,Accuracy= 87.560%
EPOCH=121,Accuracy= 83.380%
EPOCH=122,Accuracy= 84.440%
EPOCH=123,Accuracy= 82.370%
EPOCH=124,Accuracy= 83.540%
EPOCH=125,Accuracy= 82.900%
EPOCH=126,Accuracy= 84.150%
EPOCH=127,Accuracy= 84.320%
EPOCH=128,Accuracy= 84.970%
EPOCH=129,Accuracy= 81.590%
EPOCH=130,Accuracy= 85.080%
EPOCH=131,Accuracy= 83.650%
EPOCH=132,Accuracy= 83.930%
EPOCH=133,Accuracy= 85.750%
EPOCH=134,Accuracy= 81.080%
EPOCH=135,Accuracy= 84.200%
EPOCH=136,Accuracy= 84.570%
EPOCH=137,Accuracy= 81.510%
EPOCH=138,Accuracy= 80.590%
EPOCH=139,Accuracy= 83.170%
EPOCH=140,Accuracy= 86.530%
EPOCH=141,Accuracy= 85.370%
EPOCH=142,Accuracy= 86.090%
EPOCH=143,Accuracy= 81.580%
EPOCH=144,Accuracy= 82.530%
EPOCH=145,Accuracy= 79.280%
EPOCH=146,Accuracy= 84.260%
EPOCH=147,Accuracy= 79.620%
EPOCH=148,Accuracy= 83.110%
EPOCH=149,Accuracy= 85.950%
EPOCH=150,Accuracy= 93.480%
EPOCH=151,Accuracy= 93.780%
EPOCH=152,Accuracy= 94.120%
EPOCH=153,Accuracy= 93.970%
EPOCH=154,Accuracy= 94.110%
EPOCH=155,Accuracy= 94.310%
EPOCH=156,Accuracy= 94.220%
EPOCH=157,Accuracy= 93.760%
EPOCH=158,Accuracy= 94.080%
EPOCH=159,Accuracy= 94.040%
EPOCH=160,Accuracy= 94.120%
EPOCH=161,Accuracy= 94.010%
EPOCH=162,Accuracy= 93.770%
EPOCH=163,Accuracy= 94.540%
EPOCH=164,Accuracy= 94.130%
EPOCH=165,Accuracy= 94.000%
EPOCH=166,Accuracy= 94.160%
EPOCH=167,Accuracy= 94.080%
EPOCH=168,Accuracy= 93.670%
EPOCH=169,Accuracy= 93.710%
EPOCH=170,Accuracy= 93.710%
EPOCH=171,Accuracy= 94.280%
EPOCH=172,Accuracy= 94.160%
EPOCH=173,Accuracy= 93.530%
EPOCH=174,Accuracy= 93.580%
EPOCH=175,Accuracy= 93.520%
EPOCH=176,Accuracy= 93.010%
EPOCH=177,Accuracy= 93.660%
EPOCH=178,Accuracy= 93.820%
EPOCH=179,Accuracy= 93.150%
EPOCH=180,Accuracy= 94.480%
EPOCH=181,Accuracy= 94.590%
EPOCH=182,Accuracy= 94.690%
EPOCH=183,Accuracy= 94.780%
EPOCH=184,Accuracy= 94.840%
EPOCH=185,Accuracy= 94.840%
EPOCH=186,Accuracy= 94.860%
EPOCH=187,Accuracy= 94.850%
EPOCH=188,Accuracy= 94.970%
EPOCH=189,Accuracy= 94.940%
EPOCH=190,Accuracy= 94.980%
EPOCH=191,Accuracy= 95.020%
EPOCH=192,Accuracy= 94.940%
EPOCH=193,Accuracy= 95.030%
EPOCH=194,Accuracy= 95.070%
EPOCH=195,Accuracy= 95.140%
EPOCH=196,Accuracy= 95.070%
EPOCH=197,Accuracy= 94.920%
EPOCH=198,Accuracy= 94.960%
EPOCH=199,Accuracy= 94.970%
EPOCH=200,Accuracy= 94.910%
EPOCH=201,Accuracy= 95.070%
EPOCH=202,Accuracy= 95.040%
EPOCH=203,Accuracy= 95.120%
EPOCH=204,Accuracy= 95.070%
EPOCH=205,Accuracy= 95.070%
EPOCH=206,Accuracy= 95.040%
EPOCH=207,Accuracy= 95.140%
EPOCH=208,Accuracy= 95.030%
EPOCH=209,Accuracy= 95.130%
EPOCH=210,Accuracy= 95.040%
EPOCH=211,Accuracy= 95.100%
EPOCH=212,Accuracy= 95.040%
EPOCH=213,Accuracy= 95.220%
EPOCH=214,Accuracy= 95.180%
EPOCH=215,Accuracy= 95.180%
EPOCH=216,Accuracy= 95.090%
EPOCH=217,Accuracy= 95.040%
EPOCH=218,Accuracy= 95.100%
EPOCH=219,Accuracy= 95.150%
EPOCH=220,Accuracy= 95.070%
EPOCH=221,Accuracy= 95.070%
EPOCH=222,Accuracy= 95.150%
EPOCH=223,Accuracy= 95.110%
EPOCH=224,Accuracy= 95.100%
EPOCH=225,Accuracy= 95.130%
EPOCH=226,Accuracy= 95.150%
EPOCH=227,Accuracy= 95.150%
EPOCH=228,Accuracy= 95.200%
EPOCH=229,Accuracy= 95.110%
EPOCH=230,Accuracy= 95.170%
EPOCH=231,Accuracy= 95.120%
EPOCH=232,Accuracy= 95.110%
EPOCH=233,Accuracy= 95.110%
EPOCH=234,Accuracy= 95.160%
EPOCH=235,Accuracy= 95.220%
EPOCH=236,Accuracy= 95.110%
EPOCH=237,Accuracy= 95.100%
EPOCH=238,Accuracy= 95.170%
EPOCH=239,Accuracy= 95.040%
EPOCH=240,Accuracy= 95.070%
