EPOCH=001,Accuracy= 7.100%
EPOCH=071,Accuracy= 26.480%
EPOCH=072,Accuracy= 28.180%
EPOCH=073,Accuracy= 27.980%
EPOCH=074,Accuracy= 23.600%
EPOCH=075,Accuracy= 30.700%
EPOCH=076,Accuracy= 25.740%
EPOCH=077,Accuracy= 26.740%
EPOCH=078,Accuracy= 30.640%
EPOCH=079,Accuracy= 32.160%
EPOCH=080,Accuracy= 31.180%
EPOCH=081,Accuracy= 21.480%
EPOCH=082,Accuracy= 25.580%
EPOCH=083,Accuracy= 33.840%
EPOCH=084,Accuracy= 31.780%
EPOCH=085,Accuracy= 31.760%
EPOCH=086,Accuracy= 25.940%
EPOCH=087,Accuracy= 31.140%
EPOCH=088,Accuracy= 28.480%
EPOCH=089,Accuracy= 26.460%
EPOCH=090,Accuracy= 29.320%
EPOCH=091,Accuracy= 31.140%
EPOCH=092,Accuracy= 29.940%
EPOCH=093,Accuracy= 31.800%
EPOCH=094,Accuracy= 31.420%
EPOCH=095,Accuracy= 31.500%
EPOCH=096,Accuracy= 26.340%
EPOCH=097,Accuracy= 32.260%
EPOCH=098,Accuracy= 30.080%
EPOCH=099,Accuracy= 31.060%
EPOCH=100,Accuracy= 30.000%
EPOCH=101,Accuracy= 29.440%
EPOCH=102,Accuracy= 30.780%
EPOCH=103,Accuracy= 30.300%
EPOCH=104,Accuracy= 26.380%
EPOCH=105,Accuracy= 30.420%
EPOCH=106,Accuracy= 29.420%
EPOCH=107,Accuracy= 26.600%
EPOCH=108,Accuracy= 30.220%
EPOCH=109,Accuracy= 29.200%
EPOCH=110,Accuracy= 24.980%
EPOCH=111,Accuracy= 29.260%
EPOCH=112,Accuracy= 29.820%
EPOCH=113,Accuracy= 28.120%
EPOCH=114,Accuracy= 30.620%
EPOCH=115,Accuracy= 31.620%
EPOCH=116,Accuracy= 26.200%
EPOCH=117,Accuracy= 27.420%
EPOCH=118,Accuracy= 29.600%
EPOCH=119,Accuracy= 30.960%
EPOCH=120,Accuracy= 28.060%
EPOCH=121,Accuracy= 22.060%
EPOCH=122,Accuracy= 30.520%
EPOCH=123,Accuracy= 31.820%
EPOCH=124,Accuracy= 30.300%
EPOCH=125,Accuracy= 29.700%
EPOCH=126,Accuracy= 26.720%
EPOCH=127,Accuracy= 32.880%
EPOCH=128,Accuracy= 30.560%
EPOCH=129,Accuracy= 28.320%
EPOCH=130,Accuracy= 27.560%
EPOCH=131,Accuracy= 33.920%
EPOCH=132,Accuracy= 27.840%
EPOCH=133,Accuracy= 31.420%
EPOCH=134,Accuracy= 28.500%
EPOCH=135,Accuracy= 28.800%
EPOCH=136,Accuracy= 27.660%
EPOCH=137,Accuracy= 23.220%
EPOCH=138,Accuracy= 27.520%
EPOCH=139,Accuracy= 26.900%
EPOCH=140,Accuracy= 31.200%
EPOCH=141,Accuracy= 29.000%
EPOCH=142,Accuracy= 28.500%
EPOCH=143,Accuracy= 28.140%
EPOCH=144,Accuracy= 30.960%
EPOCH=145,Accuracy= 31.100%
EPOCH=146,Accuracy= 27.880%
EPOCH=147,Accuracy= 31.220%
EPOCH=148,Accuracy= 30.940%
EPOCH=149,Accuracy= 25.880%
EPOCH=150,Accuracy= 46.840%
EPOCH=151,Accuracy= 47.020%
EPOCH=152,Accuracy= 47.340%
EPOCH=153,Accuracy= 47.600%
EPOCH=154,Accuracy= 46.980%
EPOCH=155,Accuracy= 46.480%
EPOCH=156,Accuracy= 46.740%
EPOCH=157,Accuracy= 47.220%
EPOCH=158,Accuracy= 46.140%
EPOCH=159,Accuracy= 46.040%
EPOCH=160,Accuracy= 44.880%
EPOCH=161,Accuracy= 44.900%
EPOCH=162,Accuracy= 43.800%
EPOCH=163,Accuracy= 44.700%
EPOCH=164,Accuracy= 44.060%
EPOCH=165,Accuracy= 43.140%
EPOCH=166,Accuracy= 44.080%
EPOCH=167,Accuracy= 43.480%
EPOCH=168,Accuracy= 44.240%
EPOCH=169,Accuracy= 43.320%
EPOCH=170,Accuracy= 41.800%
EPOCH=171,Accuracy= 42.140%
EPOCH=172,Accuracy= 43.060%
EPOCH=173,Accuracy= 41.600%
EPOCH=174,Accuracy= 43.080%
EPOCH=175,Accuracy= 42.660%
EPOCH=176,Accuracy= 42.960%
EPOCH=177,Accuracy= 42.540%
EPOCH=178,Accuracy= 41.120%
EPOCH=179,Accuracy= 40.920%
EPOCH=180,Accuracy= 46.680%
EPOCH=181,Accuracy= 45.800%
EPOCH=182,Accuracy= 45.620%
EPOCH=183,Accuracy= 45.940%
EPOCH=184,Accuracy= 45.500%
EPOCH=185,Accuracy= 45.700%
EPOCH=186,Accuracy= 45.380%
EPOCH=187,Accuracy= 45.300%
EPOCH=188,Accuracy= 45.200%
EPOCH=189,Accuracy= 44.240%
EPOCH=190,Accuracy= 44.780%
EPOCH=191,Accuracy= 44.820%
EPOCH=192,Accuracy= 44.960%
EPOCH=193,Accuracy= 44.780%
EPOCH=194,Accuracy= 44.160%
EPOCH=195,Accuracy= 44.340%
EPOCH=196,Accuracy= 44.200%
EPOCH=197,Accuracy= 44.200%
EPOCH=198,Accuracy= 43.940%
EPOCH=199,Accuracy= 43.980%
EPOCH=200,Accuracy= 43.620%
EPOCH=201,Accuracy= 43.640%
EPOCH=202,Accuracy= 43.620%
EPOCH=203,Accuracy= 43.420%
EPOCH=204,Accuracy= 43.260%
EPOCH=205,Accuracy= 43.420%
EPOCH=206,Accuracy= 43.340%
EPOCH=207,Accuracy= 43.320%
EPOCH=208,Accuracy= 43.220%
EPOCH=209,Accuracy= 43.180%
EPOCH=210,Accuracy= 42.960%
EPOCH=211,Accuracy= 43.160%
EPOCH=212,Accuracy= 42.900%
EPOCH=213,Accuracy= 42.920%
EPOCH=214,Accuracy= 43.000%
EPOCH=215,Accuracy= 43.180%
EPOCH=216,Accuracy= 43.220%
EPOCH=217,Accuracy= 42.960%
EPOCH=218,Accuracy= 43.080%
EPOCH=219,Accuracy= 42.880%
EPOCH=220,Accuracy= 42.980%
EPOCH=221,Accuracy= 43.000%
EPOCH=222,Accuracy= 42.960%
EPOCH=223,Accuracy= 42.940%
EPOCH=224,Accuracy= 42.740%
EPOCH=225,Accuracy= 42.720%
EPOCH=226,Accuracy= 42.460%
EPOCH=227,Accuracy= 42.940%
EPOCH=228,Accuracy= 42.840%
EPOCH=229,Accuracy= 42.920%
EPOCH=230,Accuracy= 42.880%
EPOCH=231,Accuracy= 42.900%
EPOCH=232,Accuracy= 42.800%
EPOCH=233,Accuracy= 43.000%
EPOCH=234,Accuracy= 42.600%
EPOCH=235,Accuracy= 42.660%
EPOCH=236,Accuracy= 42.640%
EPOCH=237,Accuracy= 42.500%
EPOCH=238,Accuracy= 42.480%
EPOCH=239,Accuracy= 42.800%
EPOCH=240,Accuracy= 42.460%
