EPOCH=001,Accuracy= 9.300%
EPOCH=189,Accuracy= 45.380%
EPOCH=190,Accuracy= 45.320%
EPOCH=191,Accuracy= 44.700%
EPOCH=192,Accuracy= 45.100%
EPOCH=193,Accuracy= 44.540%
EPOCH=194,Accuracy= 44.860%
EPOCH=195,Accuracy= 44.500%
EPOCH=196,Accuracy= 44.480%
EPOCH=197,Accuracy= 44.380%
EPOCH=198,Accuracy= 44.440%
EPOCH=199,Accuracy= 44.400%
EPOCH=200,Accuracy= 44.220%
EPOCH=201,Accuracy= 43.680%
EPOCH=202,Accuracy= 43.900%
EPOCH=203,Accuracy= 43.760%
EPOCH=204,Accuracy= 43.960%
EPOCH=205,Accuracy= 43.660%
EPOCH=206,Accuracy= 43.720%
EPOCH=207,Accuracy= 43.540%
EPOCH=208,Accuracy= 43.300%
EPOCH=209,Accuracy= 43.300%
EPOCH=210,Accuracy= 43.580%
EPOCH=211,Accuracy= 43.400%
EPOCH=212,Accuracy= 43.360%
EPOCH=213,Accuracy= 43.480%
EPOCH=214,Accuracy= 43.060%
EPOCH=215,Accuracy= 43.100%
EPOCH=216,Accuracy= 43.420%
EPOCH=217,Accuracy= 43.300%
EPOCH=218,Accuracy= 43.220%
EPOCH=219,Accuracy= 43.160%
EPOCH=220,Accuracy= 42.760%
EPOCH=221,Accuracy= 43.020%
EPOCH=222,Accuracy= 43.200%
EPOCH=223,Accuracy= 43.200%
EPOCH=224,Accuracy= 43.180%
EPOCH=225,Accuracy= 43.160%
EPOCH=226,Accuracy= 43.040%
EPOCH=227,Accuracy= 43.080%
EPOCH=228,Accuracy= 43.140%
EPOCH=229,Accuracy= 42.840%
EPOCH=230,Accuracy= 42.760%
EPOCH=231,Accuracy= 43.160%
EPOCH=232,Accuracy= 43.120%
EPOCH=233,Accuracy= 43.200%
EPOCH=234,Accuracy= 42.920%
EPOCH=235,Accuracy= 43.140%
EPOCH=236,Accuracy= 42.920%
EPOCH=237,Accuracy= 42.860%
EPOCH=238,Accuracy= 42.700%
EPOCH=239,Accuracy= 42.920%
EPOCH=240,Accuracy= 42.900%
