EPOCH=001,Accuracy= 8.160%
EPOCH=134,Accuracy= 27.980%
EPOCH=135,Accuracy= 26.080%
EPOCH=136,Accuracy= 28.180%
EPOCH=137,Accuracy= 31.500%
EPOCH=138,Accuracy= 27.480%
EPOCH=139,Accuracy= 31.740%
EPOCH=140,Accuracy= 27.940%
EPOCH=141,Accuracy= 30.040%
EPOCH=142,Accuracy= 23.560%
EPOCH=143,Accuracy= 27.720%
EPOCH=144,Accuracy= 26.780%
EPOCH=145,Accuracy= 28.340%
EPOCH=146,Accuracy= 25.880%
EPOCH=147,Accuracy= 30.680%
EPOCH=148,Accuracy= 27.060%
EPOCH=149,Accuracy= 27.620%
EPOCH=150,Accuracy= 45.460%
EPOCH=151,Accuracy= 46.540%
EPOCH=152,Accuracy= 47.160%
EPOCH=153,Accuracy= 46.540%
EPOCH=154,Accuracy= 45.900%
EPOCH=155,Accuracy= 45.680%
EPOCH=156,Accuracy= 45.600%
EPOCH=157,Accuracy= 45.760%
EPOCH=158,Accuracy= 45.200%
EPOCH=159,Accuracy= 44.220%
EPOCH=160,Accuracy= 43.400%
EPOCH=161,Accuracy= 43.300%
EPOCH=162,Accuracy= 43.380%
EPOCH=163,Accuracy= 44.180%
EPOCH=164,Accuracy= 42.880%
EPOCH=165,Accuracy= 43.440%
EPOCH=166,Accuracy= 41.540%
EPOCH=167,Accuracy= 42.120%
EPOCH=168,Accuracy= 42.800%
EPOCH=169,Accuracy= 40.900%
EPOCH=170,Accuracy= 41.600%
EPOCH=171,Accuracy= 40.160%
EPOCH=172,Accuracy= 40.720%
EPOCH=173,Accuracy= 42.560%
EPOCH=174,Accuracy= 41.760%
EPOCH=175,Accuracy= 41.560%
EPOCH=176,Accuracy= 40.700%
EPOCH=177,Accuracy= 42.200%
EPOCH=178,Accuracy= 41.260%
EPOCH=179,Accuracy= 40.980%
EPOCH=180,Accuracy= 45.040%
EPOCH=181,Accuracy= 44.860%
EPOCH=182,Accuracy= 44.620%
EPOCH=183,Accuracy= 44.360%
EPOCH=184,Accuracy= 44.300%
EPOCH=185,Accuracy= 44.060%
EPOCH=186,Accuracy= 44.340%
EPOCH=187,Accuracy= 44.400%
EPOCH=188,Accuracy= 43.780%
EPOCH=189,Accuracy= 43.860%
EPOCH=190,Accuracy= 43.940%
EPOCH=191,Accuracy= 43.620%
EPOCH=192,Accuracy= 43.120%
EPOCH=193,Accuracy= 43.520%
EPOCH=194,Accuracy= 42.880%
EPOCH=195,Accuracy= 43.640%
EPOCH=196,Accuracy= 43.400%
EPOCH=197,Accuracy= 43.380%
EPOCH=198,Accuracy= 42.640%
EPOCH=199,Accuracy= 43.220%
EPOCH=200,Accuracy= 43.160%
EPOCH=201,Accuracy= 43.160%
EPOCH=202,Accuracy= 42.940%
EPOCH=203,Accuracy= 42.180%
EPOCH=204,Accuracy= 42.420%
EPOCH=205,Accuracy= 42.200%
EPOCH=206,Accuracy= 42.080%
EPOCH=207,Accuracy= 42.060%
EPOCH=208,Accuracy= 42.740%
EPOCH=209,Accuracy= 41.780%
EPOCH=210,Accuracy= 42.260%
EPOCH=211,Accuracy= 42.240%
EPOCH=212,Accuracy= 42.340%
EPOCH=213,Accuracy= 42.480%
EPOCH=214,Accuracy= 42.140%
EPOCH=215,Accuracy= 42.120%
EPOCH=216,Accuracy= 42.280%
EPOCH=217,Accuracy= 42.180%
EPOCH=218,Accuracy= 41.940%
EPOCH=219,Accuracy= 42.120%
EPOCH=220,Accuracy= 42.020%
EPOCH=221,Accuracy= 42.280%
EPOCH=222,Accuracy= 42.180%
EPOCH=223,Accuracy= 42.340%
EPOCH=224,Accuracy= 42.180%
EPOCH=225,Accuracy= 42.240%
EPOCH=226,Accuracy= 41.900%
EPOCH=227,Accuracy= 41.760%
EPOCH=228,Accuracy= 42.300%
EPOCH=229,Accuracy= 41.940%
EPOCH=230,Accuracy= 42.140%
EPOCH=231,Accuracy= 42.060%
EPOCH=232,Accuracy= 41.860%
EPOCH=233,Accuracy= 41.880%
EPOCH=234,Accuracy= 42.140%
EPOCH=235,Accuracy= 41.580%
EPOCH=236,Accuracy= 41.700%
EPOCH=237,Accuracy= 42.060%
EPOCH=238,Accuracy= 41.820%
EPOCH=239,Accuracy= 41.820%
EPOCH=240,Accuracy= 41.860%
