EPOCH=001,Accuracy= 4.020%
EPOCH=137,Accuracy= 30.640%
EPOCH=138,Accuracy= 30.260%
EPOCH=139,Accuracy= 28.760%
EPOCH=140,Accuracy= 34.060%
EPOCH=141,Accuracy= 30.280%
EPOCH=142,Accuracy= 30.800%
EPOCH=143,Accuracy= 28.260%
EPOCH=144,Accuracy= 30.600%
EPOCH=145,Accuracy= 27.780%
EPOCH=146,Accuracy= 32.900%
EPOCH=147,Accuracy= 31.460%
EPOCH=148,Accuracy= 31.360%
EPOCH=149,Accuracy= 33.020%
EPOCH=150,Accuracy= 46.020%
EPOCH=151,Accuracy= 47.160%
EPOCH=152,Accuracy= 47.660%
EPOCH=153,Accuracy= 47.040%
EPOCH=154,Accuracy= 46.940%
EPOCH=155,Accuracy= 47.220%
EPOCH=156,Accuracy= 45.980%
EPOCH=157,Accuracy= 46.240%
EPOCH=158,Accuracy= 45.600%
EPOCH=159,Accuracy= 45.420%
EPOCH=160,Accuracy= 44.360%
EPOCH=161,Accuracy= 44.640%
EPOCH=162,Accuracy= 45.380%
EPOCH=163,Accuracy= 45.200%
EPOCH=164,Accuracy= 44.580%
EPOCH=165,Accuracy= 43.720%
EPOCH=166,Accuracy= 43.220%
EPOCH=167,Accuracy= 43.820%
EPOCH=168,Accuracy= 43.540%
EPOCH=169,Accuracy= 43.140%
EPOCH=170,Accuracy= 42.900%
EPOCH=171,Accuracy= 42.180%
EPOCH=172,Accuracy= 43.060%
EPOCH=173,Accuracy= 42.100%
EPOCH=174,Accuracy= 43.300%
EPOCH=175,Accuracy= 42.360%
EPOCH=176,Accuracy= 42.420%
EPOCH=177,Accuracy= 41.700%
EPOCH=178,Accuracy= 41.420%
EPOCH=179,Accuracy= 40.700%
EPOCH=180,Accuracy= 46.300%
EPOCH=181,Accuracy= 46.680%
EPOCH=182,Accuracy= 46.320%
EPOCH=183,Accuracy= 46.480%
EPOCH=184,Accuracy= 45.720%
EPOCH=185,Accuracy= 46.220%
EPOCH=186,Accuracy= 45.220%
EPOCH=187,Accuracy= 45.040%
EPOCH=188,Accuracy= 45.180%
EPOCH=189,Accuracy= 44.980%
EPOCH=190,Accuracy= 44.960%
EPOCH=191,Accuracy= 44.720%
EPOCH=192,Accuracy= 44.400%
EPOCH=193,Accuracy= 44.620%
EPOCH=194,Accuracy= 44.500%
EPOCH=195,Accuracy= 44.640%
EPOCH=196,Accuracy= 44.180%
EPOCH=197,Accuracy= 44.040%
EPOCH=198,Accuracy= 43.780%
EPOCH=199,Accuracy= 44.320%
EPOCH=200,Accuracy= 44.160%
EPOCH=201,Accuracy= 44.060%
EPOCH=202,Accuracy= 43.640%
EPOCH=203,Accuracy= 43.760%
EPOCH=204,Accuracy= 43.600%
EPOCH=205,Accuracy= 43.300%
EPOCH=206,Accuracy= 43.720%
EPOCH=207,Accuracy= 43.520%
EPOCH=208,Accuracy= 43.540%
EPOCH=209,Accuracy= 43.320%
EPOCH=210,Accuracy= 43.240%
EPOCH=211,Accuracy= 43.200%
EPOCH=212,Accuracy= 43.180%
EPOCH=213,Accuracy= 43.020%
EPOCH=214,Accuracy= 43.300%
EPOCH=215,Accuracy= 42.900%
EPOCH=216,Accuracy= 43.140%
EPOCH=217,Accuracy= 43.360%
EPOCH=218,Accuracy= 42.840%
EPOCH=219,Accuracy= 43.340%
EPOCH=220,Accuracy= 43.160%
EPOCH=221,Accuracy= 43.060%
EPOCH=222,Accuracy= 43.060%
EPOCH=223,Accuracy= 43.040%
EPOCH=224,Accuracy= 42.820%
EPOCH=225,Accuracy= 43.060%
EPOCH=226,Accuracy= 43.180%
EPOCH=227,Accuracy= 42.860%
EPOCH=228,Accuracy= 42.980%
EPOCH=229,Accuracy= 42.640%
EPOCH=230,Accuracy= 42.820%
EPOCH=231,Accuracy= 42.880%
EPOCH=232,Accuracy= 42.860%
EPOCH=233,Accuracy= 42.840%
EPOCH=234,Accuracy= 42.680%
EPOCH=235,Accuracy= 42.680%
EPOCH=236,Accuracy= 42.900%
EPOCH=237,Accuracy= 42.680%
EPOCH=238,Accuracy= 42.620%
EPOCH=239,Accuracy= 42.940%
EPOCH=240,Accuracy= 42.700%
