EPOCH=001,Accuracy= 52.980%
EPOCH=089,Accuracy= 80.370%
EPOCH=090,Accuracy= 73.170%
EPOCH=091,Accuracy= 78.620%
EPOCH=092,Accuracy= 83.810%
EPOCH=093,Accuracy= 82.850%
EPOCH=094,Accuracy= 83.090%
EPOCH=095,Accuracy= 83.630%
EPOCH=096,Accuracy= 82.090%
EPOCH=097,Accuracy= 78.820%
EPOCH=098,Accuracy= 84.420%
EPOCH=099,Accuracy= 80.190%
EPOCH=100,Accuracy= 82.450%
EPOCH=101,Accuracy= 77.190%
EPOCH=102,Accuracy= 74.710%
EPOCH=103,Accuracy= 79.700%
EPOCH=104,Accuracy= 79.310%
EPOCH=105,Accuracy= 79.090%
EPOCH=106,Accuracy= 84.290%
EPOCH=107,Accuracy= 83.370%
EPOCH=108,Accuracy= 82.530%
EPOCH=109,Accuracy= 82.820%
EPOCH=110,Accuracy= 79.300%
EPOCH=111,Accuracy= 80.010%
EPOCH=112,Accuracy= 82.950%
EPOCH=113,Accuracy= 82.610%
EPOCH=114,Accuracy= 79.970%
EPOCH=115,Accuracy= 81.370%
EPOCH=116,Accuracy= 82.490%
EPOCH=117,Accuracy= 85.740%
EPOCH=118,Accuracy= 83.400%
EPOCH=119,Accuracy= 80.180%
EPOCH=120,Accuracy= 81.890%
EPOCH=121,Accuracy= 84.810%
EPOCH=122,Accuracy= 82.560%
EPOCH=123,Accuracy= 82.860%
EPOCH=124,Accuracy= 79.310%
EPOCH=125,Accuracy= 82.380%
EPOCH=126,Accuracy= 83.380%
EPOCH=127,Accuracy= 83.890%
EPOCH=128,Accuracy= 75.680%
EPOCH=129,Accuracy= 83.560%
EPOCH=130,Accuracy= 80.750%
EPOCH=131,Accuracy= 82.990%
EPOCH=132,Accuracy= 82.180%
EPOCH=133,Accuracy= 85.920%
EPOCH=134,Accuracy= 77.900%
EPOCH=135,Accuracy= 85.300%
EPOCH=136,Accuracy= 78.090%
EPOCH=137,Accuracy= 84.970%
EPOCH=138,Accuracy= 78.840%
EPOCH=139,Accuracy= 82.990%
EPOCH=140,Accuracy= 81.990%
EPOCH=141,Accuracy= 82.170%
EPOCH=142,Accuracy= 85.640%
EPOCH=143,Accuracy= 79.370%
EPOCH=144,Accuracy= 82.160%
EPOCH=145,Accuracy= 81.100%
EPOCH=146,Accuracy= 80.330%
EPOCH=147,Accuracy= 81.350%
EPOCH=148,Accuracy= 80.990%
EPOCH=149,Accuracy= 84.080%
EPOCH=150,Accuracy= 91.740%
EPOCH=151,Accuracy= 92.430%
EPOCH=152,Accuracy= 92.320%
EPOCH=153,Accuracy= 92.290%
EPOCH=154,Accuracy= 92.540%
EPOCH=155,Accuracy= 92.440%
EPOCH=156,Accuracy= 92.480%
EPOCH=157,Accuracy= 92.490%
EPOCH=158,Accuracy= 92.730%
EPOCH=159,Accuracy= 92.680%
EPOCH=160,Accuracy= 92.790%
EPOCH=161,Accuracy= 92.730%
EPOCH=162,Accuracy= 92.720%
EPOCH=163,Accuracy= 92.480%
EPOCH=164,Accuracy= 92.500%
EPOCH=165,Accuracy= 92.400%
EPOCH=166,Accuracy= 92.190%
EPOCH=167,Accuracy= 92.580%
EPOCH=168,Accuracy= 92.570%
EPOCH=169,Accuracy= 92.270%
EPOCH=170,Accuracy= 92.180%
EPOCH=171,Accuracy= 92.190%
EPOCH=172,Accuracy= 92.010%
EPOCH=173,Accuracy= 92.080%
EPOCH=174,Accuracy= 92.170%
EPOCH=175,Accuracy= 92.430%
EPOCH=176,Accuracy= 92.520%
EPOCH=177,Accuracy= 91.710%
EPOCH=178,Accuracy= 92.160%
EPOCH=179,Accuracy= 92.030%
EPOCH=180,Accuracy= 93.220%
EPOCH=181,Accuracy= 93.360%
EPOCH=182,Accuracy= 93.300%
EPOCH=183,Accuracy= 93.260%
EPOCH=184,Accuracy= 93.260%
EPOCH=185,Accuracy= 93.280%
EPOCH=186,Accuracy= 93.300%
EPOCH=187,Accuracy= 93.340%
EPOCH=188,Accuracy= 93.490%
EPOCH=189,Accuracy= 93.430%
EPOCH=190,Accuracy= 93.430%
EPOCH=191,Accuracy= 93.410%
EPOCH=192,Accuracy= 93.440%
EPOCH=193,Accuracy= 93.370%
EPOCH=194,Accuracy= 93.350%
EPOCH=195,Accuracy= 93.320%
EPOCH=196,Accuracy= 93.450%
EPOCH=197,Accuracy= 93.380%
EPOCH=198,Accuracy= 93.410%
EPOCH=199,Accuracy= 93.360%
EPOCH=200,Accuracy= 93.420%
EPOCH=201,Accuracy= 93.580%
EPOCH=202,Accuracy= 93.540%
EPOCH=203,Accuracy= 93.540%
EPOCH=204,Accuracy= 93.360%
EPOCH=205,Accuracy= 93.470%
EPOCH=206,Accuracy= 93.540%
EPOCH=207,Accuracy= 93.470%
EPOCH=208,Accuracy= 93.590%
EPOCH=209,Accuracy= 93.550%
EPOCH=210,Accuracy= 93.540%
EPOCH=211,Accuracy= 93.460%
EPOCH=212,Accuracy= 93.480%
EPOCH=213,Accuracy= 93.460%
EPOCH=214,Accuracy= 93.460%
EPOCH=215,Accuracy= 93.500%
EPOCH=216,Accuracy= 93.500%
EPOCH=217,Accuracy= 93.590%
EPOCH=218,Accuracy= 93.450%
EPOCH=219,Accuracy= 93.440%
EPOCH=220,Accuracy= 93.490%
EPOCH=221,Accuracy= 93.510%
EPOCH=222,Accuracy= 93.490%
EPOCH=223,Accuracy= 93.550%
EPOCH=224,Accuracy= 93.460%
EPOCH=225,Accuracy= 93.530%
EPOCH=226,Accuracy= 93.510%
EPOCH=227,Accuracy= 93.430%
EPOCH=228,Accuracy= 93.520%
EPOCH=229,Accuracy= 93.480%
EPOCH=230,Accuracy= 93.540%
EPOCH=231,Accuracy= 93.490%
EPOCH=232,Accuracy= 93.520%
EPOCH=233,Accuracy= 93.460%
EPOCH=234,Accuracy= 93.510%
EPOCH=235,Accuracy= 93.530%
EPOCH=236,Accuracy= 93.530%
EPOCH=237,Accuracy= 93.530%
EPOCH=238,Accuracy= 93.460%
EPOCH=239,Accuracy= 93.560%
EPOCH=240,Accuracy= 93.480%
