EPOCH=001,Accuracy= 51.190%
EPOCH=052,Accuracy= 78.120%
EPOCH=053,Accuracy= 81.550%
EPOCH=054,Accuracy= 77.820%
EPOCH=055,Accuracy= 78.700%
EPOCH=056,Accuracy= 81.000%
EPOCH=057,Accuracy= 83.710%
EPOCH=058,Accuracy= 84.040%
EPOCH=059,Accuracy= 78.400%
EPOCH=060,Accuracy= 83.280%
EPOCH=061,Accuracy= 75.170%
EPOCH=062,Accuracy= 71.980%
EPOCH=063,Accuracy= 79.530%
EPOCH=064,Accuracy= 81.560%
EPOCH=065,Accuracy= 79.700%
EPOCH=066,Accuracy= 81.520%
EPOCH=067,Accuracy= 84.270%
EPOCH=068,Accuracy= 78.590%
EPOCH=069,Accuracy= 82.120%
EPOCH=070,Accuracy= 80.840%
EPOCH=071,Accuracy= 79.770%
EPOCH=072,Accuracy= 82.530%
EPOCH=073,Accuracy= 74.810%
EPOCH=074,Accuracy= 83.860%
EPOCH=075,Accuracy= 79.010%
EPOCH=076,Accuracy= 75.030%
EPOCH=077,Accuracy= 80.160%
EPOCH=078,Accuracy= 82.610%
EPOCH=079,Accuracy= 78.890%
EPOCH=080,Accuracy= 81.440%
EPOCH=081,Accuracy= 83.670%
EPOCH=082,Accuracy= 84.660%
EPOCH=083,Accuracy= 83.420%
EPOCH=084,Accuracy= 85.940%
EPOCH=085,Accuracy= 79.120%
EPOCH=086,Accuracy= 81.100%
EPOCH=087,Accuracy= 82.110%
EPOCH=088,Accuracy= 85.580%
EPOCH=089,Accuracy= 84.070%
EPOCH=090,Accuracy= 81.860%
EPOCH=091,Accuracy= 79.040%
EPOCH=092,Accuracy= 77.640%
EPOCH=093,Accuracy= 80.850%
EPOCH=094,Accuracy= 85.700%
EPOCH=095,Accuracy= 82.980%
EPOCH=096,Accuracy= 81.120%
EPOCH=097,Accuracy= 79.120%
EPOCH=098,Accuracy= 82.790%
EPOCH=099,Accuracy= 83.970%
EPOCH=100,Accuracy= 82.820%
EPOCH=101,Accuracy= 84.390%
EPOCH=102,Accuracy= 80.290%
EPOCH=103,Accuracy= 85.460%
EPOCH=104,Accuracy= 79.250%
EPOCH=105,Accuracy= 83.730%
EPOCH=106,Accuracy= 83.600%
EPOCH=107,Accuracy= 84.660%
EPOCH=108,Accuracy= 83.850%
EPOCH=109,Accuracy= 82.450%
EPOCH=110,Accuracy= 82.470%
EPOCH=111,Accuracy= 80.230%
EPOCH=112,Accuracy= 79.090%
EPOCH=113,Accuracy= 80.420%
EPOCH=114,Accuracy= 85.580%
EPOCH=115,Accuracy= 82.220%
EPOCH=116,Accuracy= 80.410%
EPOCH=117,Accuracy= 80.530%
EPOCH=118,Accuracy= 85.740%
EPOCH=119,Accuracy= 84.020%
EPOCH=120,Accuracy= 83.810%
EPOCH=121,Accuracy= 82.990%
EPOCH=122,Accuracy= 80.800%
EPOCH=123,Accuracy= 80.300%
EPOCH=124,Accuracy= 74.760%
EPOCH=125,Accuracy= 77.750%
EPOCH=126,Accuracy= 81.940%
EPOCH=127,Accuracy= 83.640%
EPOCH=128,Accuracy= 81.260%
EPOCH=129,Accuracy= 80.840%
EPOCH=130,Accuracy= 83.150%
EPOCH=131,Accuracy= 82.970%
EPOCH=132,Accuracy= 82.450%
EPOCH=133,Accuracy= 83.100%
EPOCH=134,Accuracy= 83.370%
EPOCH=135,Accuracy= 78.010%
EPOCH=136,Accuracy= 81.950%
EPOCH=137,Accuracy= 66.730%
EPOCH=138,Accuracy= 79.550%
EPOCH=139,Accuracy= 83.420%
EPOCH=140,Accuracy= 83.320%
EPOCH=141,Accuracy= 79.080%
EPOCH=142,Accuracy= 84.200%
EPOCH=143,Accuracy= 85.250%
EPOCH=144,Accuracy= 80.930%
EPOCH=145,Accuracy= 85.640%
EPOCH=146,Accuracy= 83.500%
EPOCH=147,Accuracy= 82.930%
EPOCH=148,Accuracy= 80.290%
EPOCH=149,Accuracy= 81.910%
EPOCH=150,Accuracy= 91.870%
EPOCH=151,Accuracy= 92.410%
EPOCH=152,Accuracy= 92.660%
EPOCH=153,Accuracy= 92.760%
EPOCH=154,Accuracy= 92.670%
EPOCH=155,Accuracy= 93.050%
EPOCH=156,Accuracy= 93.030%
EPOCH=157,Accuracy= 93.380%
EPOCH=158,Accuracy= 93.020%
EPOCH=159,Accuracy= 93.240%
EPOCH=160,Accuracy= 92.960%
EPOCH=161,Accuracy= 92.960%
EPOCH=162,Accuracy= 92.760%
EPOCH=163,Accuracy= 92.840%
EPOCH=164,Accuracy= 93.030%
EPOCH=165,Accuracy= 92.990%
EPOCH=166,Accuracy= 92.670%
EPOCH=167,Accuracy= 92.760%
EPOCH=168,Accuracy= 92.830%
EPOCH=169,Accuracy= 92.750%
EPOCH=170,Accuracy= 92.860%
EPOCH=171,Accuracy= 91.680%
EPOCH=172,Accuracy= 91.250%
EPOCH=173,Accuracy= 92.490%
EPOCH=174,Accuracy= 92.640%
EPOCH=175,Accuracy= 92.680%
EPOCH=176,Accuracy= 91.890%
EPOCH=177,Accuracy= 92.140%
EPOCH=178,Accuracy= 92.620%
EPOCH=179,Accuracy= 91.300%
EPOCH=180,Accuracy= 93.740%
EPOCH=181,Accuracy= 93.930%
EPOCH=182,Accuracy= 94.000%
EPOCH=183,Accuracy= 94.120%
EPOCH=184,Accuracy= 94.080%
EPOCH=185,Accuracy= 94.060%
EPOCH=186,Accuracy= 93.950%
EPOCH=187,Accuracy= 93.850%
EPOCH=188,Accuracy= 93.990%
EPOCH=189,Accuracy= 94.040%
EPOCH=190,Accuracy= 94.040%
EPOCH=191,Accuracy= 94.070%
EPOCH=192,Accuracy= 94.090%
EPOCH=193,Accuracy= 94.020%
EPOCH=194,Accuracy= 94.110%
EPOCH=195,Accuracy= 93.960%
EPOCH=196,Accuracy= 94.070%
EPOCH=197,Accuracy= 94.130%
EPOCH=198,Accuracy= 94.060%
EPOCH=199,Accuracy= 93.970%
EPOCH=200,Accuracy= 94.040%
EPOCH=201,Accuracy= 94.110%
EPOCH=202,Accuracy= 93.990%
EPOCH=203,Accuracy= 94.000%
EPOCH=204,Accuracy= 94.000%
EPOCH=205,Accuracy= 94.110%
EPOCH=206,Accuracy= 94.060%
EPOCH=207,Accuracy= 93.910%
EPOCH=208,Accuracy= 93.970%
EPOCH=209,Accuracy= 94.000%
EPOCH=210,Accuracy= 93.980%
EPOCH=211,Accuracy= 94.040%
EPOCH=212,Accuracy= 94.060%
EPOCH=213,Accuracy= 94.130%
EPOCH=214,Accuracy= 94.210%
EPOCH=215,Accuracy= 94.150%
EPOCH=216,Accuracy= 94.080%
EPOCH=217,Accuracy= 94.140%
EPOCH=218,Accuracy= 93.980%
EPOCH=219,Accuracy= 94.070%
EPOCH=220,Accuracy= 94.020%
EPOCH=221,Accuracy= 94.110%
EPOCH=222,Accuracy= 94.050%
EPOCH=223,Accuracy= 94.180%
EPOCH=224,Accuracy= 94.060%
EPOCH=225,Accuracy= 94.090%
EPOCH=226,Accuracy= 94.050%
EPOCH=227,Accuracy= 94.110%
EPOCH=228,Accuracy= 94.160%
EPOCH=229,Accuracy= 94.100%
EPOCH=230,Accuracy= 94.160%
EPOCH=231,Accuracy= 94.080%
EPOCH=232,Accuracy= 94.080%
EPOCH=233,Accuracy= 94.090%
EPOCH=234,Accuracy= 94.160%
EPOCH=235,Accuracy= 94.120%
EPOCH=236,Accuracy= 94.150%
EPOCH=237,Accuracy= 94.160%
EPOCH=238,Accuracy= 94.160%
EPOCH=239,Accuracy= 94.130%
EPOCH=240,Accuracy= 94.110%
