EPOCH=001,Accuracy= 48.090%
EPOCH=162,Accuracy= 92.690%
EPOCH=163,Accuracy= 92.670%
EPOCH=164,Accuracy= 92.590%
EPOCH=165,Accuracy= 92.520%
EPOCH=166,Accuracy= 92.640%
EPOCH=167,Accuracy= 92.510%
EPOCH=168,Accuracy= 92.880%
EPOCH=169,Accuracy= 92.540%
EPOCH=170,Accuracy= 92.640%
EPOCH=171,Accuracy= 92.250%
EPOCH=172,Accuracy= 92.070%
EPOCH=173,Accuracy= 92.070%
EPOCH=174,Accuracy= 92.480%
EPOCH=175,Accuracy= 92.330%
EPOCH=176,Accuracy= 92.330%
EPOCH=177,Accuracy= 92.590%
EPOCH=178,Accuracy= 92.520%
EPOCH=179,Accuracy= 92.310%
EPOCH=180,Accuracy= 93.400%
EPOCH=181,Accuracy= 93.560%
EPOCH=182,Accuracy= 93.550%
EPOCH=183,Accuracy= 93.540%
EPOCH=184,Accuracy= 93.600%
EPOCH=185,Accuracy= 93.520%
EPOCH=186,Accuracy= 93.680%
EPOCH=187,Accuracy= 93.590%
EPOCH=188,Accuracy= 93.650%
EPOCH=189,Accuracy= 93.670%
EPOCH=190,Accuracy= 93.670%
EPOCH=191,Accuracy= 93.750%
EPOCH=192,Accuracy= 93.620%
EPOCH=193,Accuracy= 93.540%
EPOCH=194,Accuracy= 93.510%
EPOCH=195,Accuracy= 93.510%
EPOCH=196,Accuracy= 93.610%
EPOCH=197,Accuracy= 93.650%
EPOCH=198,Accuracy= 93.700%
EPOCH=199,Accuracy= 93.690%
EPOCH=200,Accuracy= 93.690%
EPOCH=201,Accuracy= 93.790%
EPOCH=202,Accuracy= 93.680%
EPOCH=203,Accuracy= 93.810%
EPOCH=204,Accuracy= 93.630%
EPOCH=205,Accuracy= 93.630%
EPOCH=206,Accuracy= 93.730%
EPOCH=207,Accuracy= 93.640%
EPOCH=208,Accuracy= 93.730%
EPOCH=209,Accuracy= 93.600%
EPOCH=210,Accuracy= 93.650%
EPOCH=211,Accuracy= 93.630%
EPOCH=212,Accuracy= 93.700%
EPOCH=213,Accuracy= 93.690%
EPOCH=214,Accuracy= 93.600%
EPOCH=215,Accuracy= 93.710%
EPOCH=216,Accuracy= 93.730%
EPOCH=217,Accuracy= 93.590%
EPOCH=218,Accuracy= 93.770%
EPOCH=219,Accuracy= 93.640%
EPOCH=220,Accuracy= 93.620%
EPOCH=221,Accuracy= 93.720%
EPOCH=222,Accuracy= 93.740%
EPOCH=223,Accuracy= 93.710%
EPOCH=224,Accuracy= 93.730%
EPOCH=225,Accuracy= 93.650%
EPOCH=226,Accuracy= 93.700%
EPOCH=227,Accuracy= 93.700%
EPOCH=228,Accuracy= 93.750%
EPOCH=229,Accuracy= 93.770%
EPOCH=230,Accuracy= 93.690%
EPOCH=231,Accuracy= 93.740%
EPOCH=232,Accuracy= 93.690%
EPOCH=233,Accuracy= 93.800%
EPOCH=234,Accuracy= 93.710%
EPOCH=235,Accuracy= 93.740%
EPOCH=236,Accuracy= 93.660%
EPOCH=237,Accuracy= 93.710%
EPOCH=238,Accuracy= 93.740%
EPOCH=239,Accuracy= 93.690%
EPOCH=240,Accuracy= 93.670%
