001  00001 |Loss: 1.910 | Acc: 13.281% 
001  00138 |Loss: 1.394 | Acc: 28.912% 
001  00139 |Loss: 1.393 | Acc: 28.968% 
001  00140 |Loss: 1.391 | Acc: 29.018% 
001  00141 |Loss: 1.389 | Acc: 29.034% 
001  00142 |Loss: 1.387 | Acc: 29.066% 
001  00143 |Loss: 1.384 | Acc: 29.158% 
001  00144 |Loss: 1.381 | Acc: 29.270% 
001  00145 |Loss: 1.381 | Acc: 29.316% 
001  00146 |Loss: 1.380 | Acc: 29.313% 
001  00147 |Loss: 1.379 | Acc: 29.390% 
001  00148 |Loss: 1.377 | Acc: 29.461% 
001  00149 |Loss: 1.374 | Acc: 29.541% 
001  00150 |Loss: 1.372 | Acc: 29.620% 
001  00151 |Loss: 1.371 | Acc: 29.672% 
001  00152 |Loss: 1.369 | Acc: 29.744% 
001  00153 |Loss: 1.367 | Acc: 29.805% 
001  00154 |Loss: 1.366 | Acc: 29.835% 
001  00155 |Loss: 1.364 | Acc: 29.894% 
001  00156 |Loss: 1.362 | Acc: 29.938% 
001  00157 |Loss: 1.360 | Acc: 29.976% 
001  00158 |Loss: 1.359 | Acc: 29.999% 
001  00159 |Loss: 1.358 | Acc: 30.027% 
001  00160 |Loss: 1.355 | Acc: 30.132% 
001  00161 |Loss: 1.353 | Acc: 30.197% 
001  00162 |Loss: 1.351 | Acc: 30.247% 
001  00163 |Loss: 1.350 | Acc: 30.296% 
001  00164 |Loss: 1.348 | Acc: 30.340% 
001  00165 |Loss: 1.347 | Acc: 30.398% 
001  00166 |Loss: 1.345 | Acc: 30.441% 
001  00167 |Loss: 1.344 | Acc: 30.459% 
001  00168 |Loss: 1.344 | Acc: 30.455% 
001  00169 |Loss: 1.342 | Acc: 30.496% 
001  00170 |Loss: 1.341 | Acc: 30.561% 
001  00171 |Loss: 1.340 | Acc: 30.574% 
001  00172 |Loss: 1.339 | Acc: 30.646% 
001  00173 |Loss: 1.337 | Acc: 30.726% 
001  00174 |Loss: 1.337 | Acc: 30.761% 
001  00175 |Loss: 1.335 | Acc: 30.799% 
001  00176 |Loss: 1.333 | Acc: 30.917% 
001  00177 |Loss: 1.331 | Acc: 30.968% 
001  00178 |Loss: 1.329 | Acc: 31.048% 
001  00179 |Loss: 1.328 | Acc: 31.119% 
001  00180 |Loss: 1.327 | Acc: 31.198% 
001  00181 |Loss: 1.327 | Acc: 31.198% 
001  00182 |Loss: 1.325 | Acc: 31.289% 
001  00183 |Loss: 1.324 | Acc: 31.331% 
001  00184 |Loss: 1.322 | Acc: 31.411% 
001  00185 |Loss: 1.322 | Acc: 31.415% 
001  00186 |Loss: 1.321 | Acc: 31.473% 
001  00187 |Loss: 1.319 | Acc: 31.522% 
001  00188 |Loss: 1.318 | Acc: 31.599% 
001  00189 |Loss: 1.316 | Acc: 31.663% 
001  00190 |Loss: 1.315 | Acc: 31.686% 
001  00191 |Loss: 1.314 | Acc: 31.774% 
001  00192 |Loss: 1.312 | Acc: 31.852% 
001  00193 |Loss: 1.310 | Acc: 31.910% 
001  00194 |Loss: 1.310 | Acc: 31.955% 
001  00195 |Loss: 1.308 | Acc: 31.987% 
001  00196 |Loss: 1.308 | Acc: 32.027% 
001  00197 |Loss: 1.307 | Acc: 32.071% 
001  00198 |Loss: 1.305 | Acc: 32.138% 
001  00199 |Loss: 1.304 | Acc: 32.173% 
001  00200 |Loss: 1.303 | Acc: 32.223% 
001  00201 |Loss: 1.302 | Acc: 32.272% 
001  00202 |Loss: 1.300 | Acc: 32.333% 
001  00203 |Loss: 1.300 | Acc: 32.335% 
001  00204 |Loss: 1.298 | Acc: 32.353% 
001  00205 |Loss: 1.297 | Acc: 32.389% 
001  00206 |Loss: 1.296 | Acc: 32.467% 
001  00207 |Loss: 1.296 | Acc: 32.507% 
001  00208 |Loss: 1.295 | Acc: 32.516% 
001  00209 |Loss: 1.294 | Acc: 32.532% 
001  00210 |Loss: 1.293 | Acc: 32.582% 
001  00211 |Loss: 1.292 | Acc: 32.627% 
001  00212 |Loss: 1.291 | Acc: 32.672% 
001  00213 |Loss: 1.290 | Acc: 32.706% 
001  00214 |Loss: 1.289 | Acc: 32.747% 
001  00215 |Loss: 1.288 | Acc: 32.773% 
001  00216 |Loss: 1.287 | Acc: 32.794% 
001  00217 |Loss: 1.286 | Acc: 32.845% 
001  00218 |Loss: 1.284 | Acc: 32.899% 
001  00219 |Loss: 1.283 | Acc: 32.941% 
001  00220 |Loss: 1.281 | Acc: 33.008% 
001  00221 |Loss: 1.280 | Acc: 33.053% 
001  00222 |Loss: 1.279 | Acc: 33.080% 
001  00223 |Loss: 1.278 | Acc: 33.103% 
001  00224 |Loss: 1.277 | Acc: 33.144% 
001  00225 |Loss: 1.276 | Acc: 33.205% 
001  00226 |Loss: 1.275 | Acc: 33.231% 
001  00227 |Loss: 1.273 | Acc: 33.277% 
001  00228 |Loss: 1.273 | Acc: 33.279% 
001  00229 |Loss: 1.272 | Acc: 33.276% 
001  00230 |Loss: 1.271 | Acc: 33.325% 
001  00231 |Loss: 1.269 | Acc: 33.415% 
001  00232 |Loss: 1.269 | Acc: 33.412% 
001  00233 |Loss: 1.268 | Acc: 33.460% 
001  00234 |Loss: 1.267 | Acc: 33.514% 
001  00235 |Loss: 1.265 | Acc: 33.551% 
001  00236 |Loss: 1.264 | Acc: 33.614% 
001  00237 |Loss: 1.263 | Acc: 33.620% 
001  00238 |Loss: 1.262 | Acc: 33.659% 
001  00239 |Loss: 1.262 | Acc: 33.672% 
001  00240 |Loss: 1.261 | Acc: 33.704% 
001  00241 |Loss: 1.260 | Acc: 33.720% 
001  00242 |Loss: 1.258 | Acc: 33.739% 
001  00243 |Loss: 1.257 | Acc: 33.767% 
001  00244 |Loss: 1.256 | Acc: 33.815% 
001  00245 |Loss: 1.255 | Acc: 33.836% 
001  00246 |Loss: 1.254 | Acc: 33.870% 
001  00247 |Loss: 1.253 | Acc: 33.913% 
001  00248 |Loss: 1.252 | Acc: 33.975% 
001  00249 |Loss: 1.252 | Acc: 33.992% 
001  00250 |Loss: 1.250 | Acc: 34.028% 
001  00251 |Loss: 1.249 | Acc: 34.076% 
001  00252 |Loss: 1.248 | Acc: 34.096% 
001  00253 |Loss: 1.247 | Acc: 34.116% 
001  00254 |Loss: 1.246 | Acc: 34.129% 
001  00255 |Loss: 1.245 | Acc: 34.194% 
001  00256 |Loss: 1.244 | Acc: 34.244% 
001  00257 |Loss: 1.243 | Acc: 34.269% 
001  00258 |Loss: 1.243 | Acc: 34.305% 
001  00259 |Loss: 1.242 | Acc: 34.345% 
001  00260 |Loss: 1.241 | Acc: 34.405% 
001  00261 |Loss: 1.240 | Acc: 34.459% 
001  00262 |Loss: 1.239 | Acc: 34.482% 
001  00263 |Loss: 1.238 | Acc: 34.506% 
001  00264 |Loss: 1.237 | Acc: 34.573% 
001  00265 |Loss: 1.235 | Acc: 34.629% 
001  00266 |Loss: 1.235 | Acc: 34.686% 
001  00267 |Loss: 1.233 | Acc: 34.711% 
001  00268 |Loss: 1.232 | Acc: 34.760% 
001  00269 |Loss: 1.231 | Acc: 34.796% 
001  00270 |Loss: 1.231 | Acc: 34.835% 
001  00271 |Loss: 1.230 | Acc: 34.885% 
001  00272 |Loss: 1.229 | Acc: 34.906% 
001  00273 |Loss: 1.228 | Acc: 34.930% 
001  00274 |Loss: 1.227 | Acc: 34.962% 
001  00275 |Loss: 1.226 | Acc: 34.989% 
001  00276 |Loss: 1.225 | Acc: 35.054% 
001  00277 |Loss: 1.223 | Acc: 35.122% 
001  00278 |Loss: 1.222 | Acc: 35.165% 
001  00279 |Loss: 1.222 | Acc: 35.193% 
001  00280 |Loss: 1.221 | Acc: 35.237% 
001  00281 |Loss: 1.220 | Acc: 35.281% 
001  00282 |Loss: 1.219 | Acc: 35.317% 
001  00283 |Loss: 1.218 | Acc: 35.383% 
001  00284 |Loss: 1.216 | Acc: 35.426% 
001  00285 |Loss: 1.216 | Acc: 35.447% 
001  00286 |Loss: 1.215 | Acc: 35.470% 
001  00287 |Loss: 1.215 | Acc: 35.499% 
001  00288 |Loss: 1.214 | Acc: 35.525% 
001  00289 |Loss: 1.214 | Acc: 35.564% 
001  00290 |Loss: 1.213 | Acc: 35.587% 
001  00291 |Loss: 1.212 | Acc: 35.626% 
001  00292 |Loss: 1.211 | Acc: 35.662% 
001  00293 |Loss: 1.210 | Acc: 35.679% 
001  00294 |Loss: 1.209 | Acc: 35.712% 
001  00295 |Loss: 1.209 | Acc: 35.720% 
001  00296 |Loss: 1.208 | Acc: 35.750% 
001  00297 |Loss: 1.207 | Acc: 35.788% 
001  00298 |Loss: 1.206 | Acc: 35.825% 
001  00299 |Loss: 1.206 | Acc: 35.854% 
001  00300 |Loss: 1.205 | Acc: 35.880% 
001  00301 |Loss: 1.203 | Acc: 35.945% 
001  00302 |Loss: 1.203 | Acc: 35.989% 
001  00303 |Loss: 1.202 | Acc: 36.025% 
001  00304 |Loss: 1.201 | Acc: 36.051% 
001  00305 |Loss: 1.200 | Acc: 36.091% 
001  00306 |Loss: 1.199 | Acc: 36.142% 
001  00307 |Loss: 1.198 | Acc: 36.179% 
001  00308 |Loss: 1.198 | Acc: 36.201% 
001  00309 |Loss: 1.197 | Acc: 36.236% 
001  00310 |Loss: 1.196 | Acc: 36.250% 
001  00311 |Loss: 1.195 | Acc: 36.284% 
001  00312 |Loss: 1.194 | Acc: 36.338% 
001  00313 |Loss: 1.193 | Acc: 36.364% 
001  00314 |Loss: 1.193 | Acc: 36.395% 
001  00315 |Loss: 1.192 | Acc: 36.426% 
001  00316 |Loss: 1.191 | Acc: 36.472% 
001  00317 |Loss: 1.190 | Acc: 36.494% 
001  00318 |Loss: 1.189 | Acc: 36.517% 
001  00319 |Loss: 1.188 | Acc: 36.564% 
001  00320 |Loss: 1.187 | Acc: 36.599% 
001  00321 |Loss: 1.187 | Acc: 36.604% 
001  00322 |Loss: 1.186 | Acc: 36.651% 
001  00323 |Loss: 1.186 | Acc: 36.685% 
001  00324 |Loss: 1.185 | Acc: 36.712% 
001  00325 |Loss: 1.184 | Acc: 36.750% 
001  00326 |Loss: 1.183 | Acc: 36.776% 
001  00327 |Loss: 1.182 | Acc: 36.824% 
001  00328 |Loss: 1.181 | Acc: 36.845% 
001  00329 |Loss: 1.180 | Acc: 36.885% 
001  00330 |Loss: 1.179 | Acc: 36.913% 
001  00331 |Loss: 1.178 | Acc: 36.936% 
001  00332 |Loss: 1.178 | Acc: 36.985% 
001  00333 |Loss: 1.177 | Acc: 37.012% 
001  00334 |Loss: 1.176 | Acc: 37.056% 
001  00335 |Loss: 1.176 | Acc: 37.090% 
001  00336 |Loss: 1.175 | Acc: 37.142% 
001  00337 |Loss: 1.174 | Acc: 37.180% 
001  00338 |Loss: 1.173 | Acc: 37.218% 
001  00339 |Loss: 1.172 | Acc: 37.242% 
001  00340 |Loss: 1.171 | Acc: 37.275% 
001  00341 |Loss: 1.171 | Acc: 37.314% 
001  00342 |Loss: 1.170 | Acc: 37.361% 
001  00343 |Loss: 1.168 | Acc: 37.416% 
001  00344 |Loss: 1.167 | Acc: 37.455% 
001  00345 |Loss: 1.166 | Acc: 37.509% 
001  00346 |Loss: 1.165 | Acc: 37.550% 
001  00347 |Loss: 1.164 | Acc: 37.581% 
001  00348 |Loss: 1.163 | Acc: 37.628% 
001  00349 |Loss: 1.162 | Acc: 37.652% 
001  00350 |Loss: 1.161 | Acc: 37.674% 
001  00351 |Loss: 1.160 | Acc: 37.723% 
001  00352 |Loss: 1.160 | Acc: 37.733% 
001  00353 |Loss: 1.159 | Acc: 37.763% 
001  00354 |Loss: 1.159 | Acc: 37.778% 
001  00355 |Loss: 1.158 | Acc: 37.806% 
001  00356 |Loss: 1.156 | Acc: 37.842% 
001  00357 |Loss: 1.155 | Acc: 37.872% 
001  00358 |Loss: 1.155 | Acc: 37.897% 
001  00359 |Loss: 1.155 | Acc: 37.922% 
001  00360 |Loss: 1.154 | Acc: 37.941% 
001  00361 |Loss: 1.154 | Acc: 37.961% 
001  00362 |Loss: 1.153 | Acc: 38.009% 
001  00363 |Loss: 1.152 | Acc: 38.027% 
001  00364 |Loss: 1.152 | Acc: 38.058% 
001  00365 |Loss: 1.151 | Acc: 38.069% 
001  00366 |Loss: 1.150 | Acc: 38.115% 
001  00367 |Loss: 1.149 | Acc: 38.136% 
001  00368 |Loss: 1.148 | Acc: 38.160% 
001  00369 |Loss: 1.148 | Acc: 38.194% 
001  00370 |Loss: 1.147 | Acc: 38.220% 
001  00371 |Loss: 1.146 | Acc: 38.243% 
001  00372 |Loss: 1.146 | Acc: 38.288% 
001  00373 |Loss: 1.145 | Acc: 38.313% 
001  00374 |Loss: 1.144 | Acc: 38.352% 
001  00375 |Loss: 1.143 | Acc: 38.388% 
001  00376 |Loss: 1.142 | Acc: 38.427% 
001  00377 |Loss: 1.141 | Acc: 38.466% 
001  00378 |Loss: 1.140 | Acc: 38.513% 
001  00379 |Loss: 1.140 | Acc: 38.549% 
001  00380 |Loss: 1.139 | Acc: 38.567% 
001  00381 |Loss: 1.138 | Acc: 38.599% 
001  00382 |Loss: 1.137 | Acc: 38.623% 
001  00383 |Loss: 1.137 | Acc: 38.644% 
001  00384 |Loss: 1.136 | Acc: 38.678% 
001  00385 |Loss: 1.135 | Acc: 38.722% 
001  00386 |Loss: 1.134 | Acc: 38.761% 
001  00387 |Loss: 1.133 | Acc: 38.806% 
001  00388 |Loss: 1.133 | Acc: 38.817% 
001  00389 |Loss: 1.132 | Acc: 38.854% 
001  00390 |Loss: 1.131 | Acc: 38.880% 
001  00391 |Loss: 1.130 | Acc: 38.906% 
002  00392 |Loss: 0.793 | Acc: 48.438% 
002  00393 |Loss: 0.753 | Acc: 48.828% 
002  00394 |Loss: 0.765 | Acc: 48.958% 
002  00395 |Loss: 0.798 | Acc: 49.805% 
002  00396 |Loss: 0.797 | Acc: 51.094% 
002  00397 |Loss: 0.807 | Acc: 51.042% 
002  00398 |Loss: 0.821 | Acc: 50.446% 
002  00399 |Loss: 0.830 | Acc: 49.805% 
002  00400 |Loss: 0.821 | Acc: 50.347% 
002  00401 |Loss: 0.837 | Acc: 49.688% 
002  00402 |Loss: 0.839 | Acc: 50.071% 
002  00403 |Loss: 0.831 | Acc: 50.195% 
002  00404 |Loss: 0.829 | Acc: 50.541% 
002  00405 |Loss: 0.828 | Acc: 50.446% 
002  00406 |Loss: 0.838 | Acc: 50.208% 
002  00407 |Loss: 0.846 | Acc: 49.707% 
002  00408 |Loss: 0.843 | Acc: 50.092% 
002  00409 |Loss: 0.834 | Acc: 50.911% 
002  00410 |Loss: 0.831 | Acc: 51.192% 
002  00411 |Loss: 0.831 | Acc: 51.328% 
002  00412 |Loss: 0.825 | Acc: 51.637% 
002  00413 |Loss: 0.828 | Acc: 51.634% 
002  00414 |Loss: 0.825 | Acc: 51.902% 
002  00415 |Loss: 0.825 | Acc: 52.018% 
002  00416 |Loss: 0.820 | Acc: 52.375% 
002  00417 |Loss: 0.813 | Acc: 52.734% 
002  00418 |Loss: 0.810 | Acc: 52.662% 
002  00419 |Loss: 0.811 | Acc: 52.679% 
002  00420 |Loss: 0.810 | Acc: 52.909% 
002  00421 |Loss: 0.808 | Acc: 53.047% 
002  00422 |Loss: 0.810 | Acc: 52.974% 
002  00423 |Loss: 0.809 | Acc: 53.125% 
002  00424 |Loss: 0.811 | Acc: 53.172% 
002  00425 |Loss: 0.808 | Acc: 53.263% 
002  00426 |Loss: 0.806 | Acc: 53.259% 
002  00427 |Loss: 0.810 | Acc: 53.060% 
002  00428 |Loss: 0.807 | Acc: 53.188% 
002  00429 |Loss: 0.809 | Acc: 53.104% 
002  00430 |Loss: 0.807 | Acc: 53.125% 
002  00431 |Loss: 0.805 | Acc: 53.359% 
002  00432 |Loss: 0.801 | Acc: 53.544% 
002  00433 |Loss: 0.803 | Acc: 53.367% 
002  00434 |Loss: 0.805 | Acc: 53.325% 
002  00435 |Loss: 0.807 | Acc: 53.214% 
002  00436 |Loss: 0.809 | Acc: 53.090% 
002  00437 |Loss: 0.809 | Acc: 53.057% 
002  00438 |Loss: 0.813 | Acc: 52.842% 
002  00439 |Loss: 0.816 | Acc: 52.604% 
002  00440 |Loss: 0.813 | Acc: 52.806% 
002  00441 |Loss: 0.815 | Acc: 52.734% 
002  00442 |Loss: 0.818 | Acc: 52.834% 
002  00443 |Loss: 0.818 | Acc: 52.809% 
002  00444 |Loss: 0.816 | Acc: 52.874% 
002  00445 |Loss: 0.815 | Acc: 52.980% 
002  00446 |Loss: 0.817 | Acc: 52.955% 
002  00447 |Loss: 0.817 | Acc: 53.027% 
002  00448 |Loss: 0.819 | Acc: 53.015% 
002  00449 |Loss: 0.819 | Acc: 53.031% 
002  00450 |Loss: 0.820 | Acc: 53.046% 
002  00451 |Loss: 0.824 | Acc: 52.995% 
002  00452 |Loss: 0.825 | Acc: 53.023% 
002  00453 |Loss: 0.824 | Acc: 53.100% 
002  00454 |Loss: 0.826 | Acc: 53.038% 
002  00455 |Loss: 0.825 | Acc: 53.125% 
002  00456 |Loss: 0.826 | Acc: 53.041% 
002  00457 |Loss: 0.824 | Acc: 53.184% 
002  00458 |Loss: 0.824 | Acc: 53.160% 
002  00459 |Loss: 0.825 | Acc: 53.079% 
002  00460 |Loss: 0.825 | Acc: 53.114% 
002  00461 |Loss: 0.826 | Acc: 53.181% 
002  00462 |Loss: 0.826 | Acc: 53.136% 
002  00463 |Loss: 0.825 | Acc: 53.190% 
002  00464 |Loss: 0.824 | Acc: 53.189% 
002  00465 |Loss: 0.824 | Acc: 53.231% 
002  00466 |Loss: 0.825 | Acc: 53.188% 
002  00467 |Loss: 0.824 | Acc: 53.187% 
002  00468 |Loss: 0.823 | Acc: 53.247% 
002  00469 |Loss: 0.824 | Acc: 53.115% 
002  00470 |Loss: 0.823 | Acc: 53.135% 
002  00471 |Loss: 0.822 | Acc: 53.164% 
002  00472 |Loss: 0.823 | Acc: 53.144% 
002  00473 |Loss: 0.820 | Acc: 53.287% 
002  00474 |Loss: 0.820 | Acc: 53.294% 
002  00475 |Loss: 0.820 | Acc: 53.190% 
002  00476 |Loss: 0.821 | Acc: 53.143% 
002  00477 |Loss: 0.819 | Acc: 53.270% 
002  00478 |Loss: 0.818 | Acc: 53.242% 
002  00479 |Loss: 0.817 | Acc: 53.240% 
002  00480 |Loss: 0.817 | Acc: 53.292% 
002  00481 |Loss: 0.815 | Acc: 53.368% 
002  00482 |Loss: 0.813 | Acc: 53.365% 
002  00483 |Loss: 0.815 | Acc: 53.312% 
002  00484 |Loss: 0.812 | Acc: 53.394% 
002  00485 |Loss: 0.811 | Acc: 53.416% 
002  00486 |Loss: 0.810 | Acc: 53.438% 
002  00487 |Loss: 0.809 | Acc: 53.483% 
002  00488 |Loss: 0.809 | Acc: 53.399% 
002  00489 |Loss: 0.808 | Acc: 53.484% 
002  00490 |Loss: 0.809 | Acc: 53.433% 
002  00491 |Loss: 0.809 | Acc: 53.500% 
002  00492 |Loss: 0.809 | Acc: 53.512% 
002  00493 |Loss: 0.808 | Acc: 53.539% 
002  00494 |Loss: 0.806 | Acc: 53.633% 
002  00495 |Loss: 0.807 | Acc: 53.598% 
002  00496 |Loss: 0.805 | Acc: 53.661% 
002  00497 |Loss: 0.805 | Acc: 53.656% 
002  00498 |Loss: 0.804 | Acc: 53.680% 
002  00499 |Loss: 0.804 | Acc: 53.696% 
002  00500 |Loss: 0.803 | Acc: 53.684% 
002  00501 |Loss: 0.803 | Acc: 53.707% 
002  00502 |Loss: 0.802 | Acc: 53.737% 
002  00503 |Loss: 0.802 | Acc: 53.725% 
002  00504 |Loss: 0.802 | Acc: 53.782% 
002  00505 |Loss: 0.801 | Acc: 53.838% 
002  00506 |Loss: 0.800 | Acc: 53.825% 
002  00507 |Loss: 0.799 | Acc: 53.866% 
002  00508 |Loss: 0.798 | Acc: 53.906% 
002  00509 |Loss: 0.797 | Acc: 53.972% 
002  00510 |Loss: 0.796 | Acc: 53.998% 
002  00511 |Loss: 0.795 | Acc: 53.984% 
002  00512 |Loss: 0.793 | Acc: 54.081% 
002  00513 |Loss: 0.792 | Acc: 54.092% 
002  00514 |Loss: 0.792 | Acc: 54.078% 
002  00515 |Loss: 0.791 | Acc: 54.076% 
002  00516 |Loss: 0.790 | Acc: 54.150% 
002  00517 |Loss: 0.791 | Acc: 54.142% 
