EPOCH=001,Accuracy= 47.120%
EPOCH=065,Accuracy= 78.400%
EPOCH=066,Accuracy= 81.390%
EPOCH=067,Accuracy= 79.640%
EPOCH=068,Accuracy= 77.590%
EPOCH=069,Accuracy= 74.860%
EPOCH=070,Accuracy= 81.210%
EPOCH=071,Accuracy= 79.250%
EPOCH=072,Accuracy= 83.050%
EPOCH=073,Accuracy= 78.900%
EPOCH=074,Accuracy= 79.010%
EPOCH=075,Accuracy= 81.730%
EPOCH=076,Accuracy= 79.750%
EPOCH=077,Accuracy= 70.400%
EPOCH=078,Accuracy= 83.580%
EPOCH=079,Accuracy= 83.320%
EPOCH=080,Accuracy= 73.360%
EPOCH=081,Accuracy= 80.850%
EPOCH=082,Accuracy= 73.460%
EPOCH=083,Accuracy= 70.810%
EPOCH=084,Accuracy= 75.270%
EPOCH=085,Accuracy= 82.550%
EPOCH=086,Accuracy= 81.590%
EPOCH=087,Accuracy= 81.750%
EPOCH=088,Accuracy= 78.330%
EPOCH=089,Accuracy= 77.720%
EPOCH=090,Accuracy= 82.620%
EPOCH=091,Accuracy= 81.370%
EPOCH=092,Accuracy= 80.930%
EPOCH=093,Accuracy= 78.090%
EPOCH=094,Accuracy= 81.540%
EPOCH=095,Accuracy= 78.220%
EPOCH=096,Accuracy= 80.960%
EPOCH=097,Accuracy= 81.650%
EPOCH=098,Accuracy= 81.930%
EPOCH=099,Accuracy= 74.580%
EPOCH=100,Accuracy= 74.630%
EPOCH=101,Accuracy= 82.530%
EPOCH=102,Accuracy= 80.760%
EPOCH=103,Accuracy= 83.560%
EPOCH=104,Accuracy= 81.650%
EPOCH=105,Accuracy= 81.560%
EPOCH=106,Accuracy= 75.570%
EPOCH=107,Accuracy= 80.750%
EPOCH=108,Accuracy= 78.620%
EPOCH=109,Accuracy= 82.420%
EPOCH=110,Accuracy= 76.710%
EPOCH=111,Accuracy= 78.120%
EPOCH=112,Accuracy= 83.050%
EPOCH=113,Accuracy= 78.640%
EPOCH=114,Accuracy= 81.430%
EPOCH=115,Accuracy= 77.540%
EPOCH=116,Accuracy= 75.460%
EPOCH=117,Accuracy= 75.560%
EPOCH=118,Accuracy= 82.120%
EPOCH=119,Accuracy= 83.420%
EPOCH=120,Accuracy= 82.650%
EPOCH=121,Accuracy= 82.430%
EPOCH=122,Accuracy= 76.800%
EPOCH=123,Accuracy= 82.090%
EPOCH=124,Accuracy= 81.470%
EPOCH=125,Accuracy= 82.130%
EPOCH=126,Accuracy= 75.690%
EPOCH=127,Accuracy= 80.790%
EPOCH=128,Accuracy= 81.090%
EPOCH=129,Accuracy= 81.960%
EPOCH=130,Accuracy= 81.850%
EPOCH=131,Accuracy= 81.060%
EPOCH=132,Accuracy= 81.690%
EPOCH=133,Accuracy= 84.500%
EPOCH=134,Accuracy= 83.020%
EPOCH=135,Accuracy= 74.060%
EPOCH=136,Accuracy= 77.620%
EPOCH=137,Accuracy= 83.330%
EPOCH=138,Accuracy= 78.770%
EPOCH=139,Accuracy= 76.880%
EPOCH=140,Accuracy= 81.220%
EPOCH=141,Accuracy= 75.500%
EPOCH=142,Accuracy= 76.350%
EPOCH=143,Accuracy= 74.470%
EPOCH=144,Accuracy= 82.360%
EPOCH=145,Accuracy= 81.730%
EPOCH=146,Accuracy= 78.930%
EPOCH=147,Accuracy= 82.000%
EPOCH=148,Accuracy= 82.360%
EPOCH=149,Accuracy= 79.690%
EPOCH=150,Accuracy= 91.230%
EPOCH=151,Accuracy= 91.860%
EPOCH=152,Accuracy= 91.860%
EPOCH=153,Accuracy= 92.110%
EPOCH=154,Accuracy= 92.380%
EPOCH=155,Accuracy= 92.330%
EPOCH=156,Accuracy= 92.380%
EPOCH=157,Accuracy= 92.360%
EPOCH=158,Accuracy= 92.760%
EPOCH=159,Accuracy= 92.530%
EPOCH=160,Accuracy= 92.650%
EPOCH=161,Accuracy= 92.500%
EPOCH=162,Accuracy= 92.500%
EPOCH=163,Accuracy= 92.440%
EPOCH=164,Accuracy= 92.300%
EPOCH=165,Accuracy= 92.460%
EPOCH=166,Accuracy= 92.450%
EPOCH=167,Accuracy= 92.800%
EPOCH=168,Accuracy= 92.280%
EPOCH=169,Accuracy= 92.480%
EPOCH=170,Accuracy= 92.540%
EPOCH=171,Accuracy= 92.570%
EPOCH=172,Accuracy= 92.430%
EPOCH=173,Accuracy= 92.350%
EPOCH=174,Accuracy= 92.120%
EPOCH=175,Accuracy= 92.570%
EPOCH=176,Accuracy= 92.050%
EPOCH=177,Accuracy= 92.110%
EPOCH=178,Accuracy= 92.360%
EPOCH=179,Accuracy= 91.620%
EPOCH=180,Accuracy= 93.050%
EPOCH=181,Accuracy= 93.060%
EPOCH=182,Accuracy= 93.080%
EPOCH=183,Accuracy= 93.190%
EPOCH=184,Accuracy= 93.100%
EPOCH=185,Accuracy= 93.120%
EPOCH=186,Accuracy= 93.280%
EPOCH=187,Accuracy= 93.220%
EPOCH=188,Accuracy= 93.350%
EPOCH=189,Accuracy= 93.100%
EPOCH=190,Accuracy= 93.330%
EPOCH=191,Accuracy= 93.380%
EPOCH=192,Accuracy= 93.230%
EPOCH=193,Accuracy= 93.450%
EPOCH=194,Accuracy= 93.410%
EPOCH=195,Accuracy= 93.270%
EPOCH=196,Accuracy= 93.400%
EPOCH=197,Accuracy= 93.550%
EPOCH=198,Accuracy= 93.420%
EPOCH=199,Accuracy= 93.430%
EPOCH=200,Accuracy= 93.470%
EPOCH=201,Accuracy= 93.400%
EPOCH=202,Accuracy= 93.450%
EPOCH=203,Accuracy= 93.560%
EPOCH=204,Accuracy= 93.540%
EPOCH=205,Accuracy= 93.500%
EPOCH=206,Accuracy= 93.560%
EPOCH=207,Accuracy= 93.470%
EPOCH=208,Accuracy= 93.510%
EPOCH=209,Accuracy= 93.430%
EPOCH=210,Accuracy= 93.510%
EPOCH=211,Accuracy= 93.520%
EPOCH=212,Accuracy= 93.570%
EPOCH=213,Accuracy= 93.470%
EPOCH=214,Accuracy= 93.500%
EPOCH=215,Accuracy= 93.480%
EPOCH=216,Accuracy= 93.560%
EPOCH=217,Accuracy= 93.610%
EPOCH=218,Accuracy= 93.450%
EPOCH=219,Accuracy= 93.390%
EPOCH=220,Accuracy= 93.460%
EPOCH=221,Accuracy= 93.500%
EPOCH=222,Accuracy= 93.500%
EPOCH=223,Accuracy= 93.370%
EPOCH=224,Accuracy= 93.510%
EPOCH=225,Accuracy= 93.550%
EPOCH=226,Accuracy= 93.550%
EPOCH=227,Accuracy= 93.480%
EPOCH=228,Accuracy= 93.530%
EPOCH=229,Accuracy= 93.500%
EPOCH=230,Accuracy= 93.580%
EPOCH=231,Accuracy= 93.540%
EPOCH=232,Accuracy= 93.480%
EPOCH=233,Accuracy= 93.470%
EPOCH=234,Accuracy= 93.420%
EPOCH=235,Accuracy= 93.520%
EPOCH=236,Accuracy= 93.420%
EPOCH=237,Accuracy= 93.440%
EPOCH=238,Accuracy= 93.490%
EPOCH=239,Accuracy= 93.310%
EPOCH=240,Accuracy= 93.460%
