EPOCH=001,Accuracy= 10.400%
EPOCH=153,Accuracy= 49.660%
EPOCH=154,Accuracy= 48.640%
EPOCH=155,Accuracy= 47.660%
EPOCH=156,Accuracy= 47.500%
EPOCH=157,Accuracy= 47.320%
EPOCH=158,Accuracy= 48.040%
EPOCH=159,Accuracy= 47.340%
EPOCH=160,Accuracy= 47.520%
EPOCH=161,Accuracy= 47.820%
EPOCH=162,Accuracy= 47.780%
EPOCH=163,Accuracy= 47.260%
EPOCH=164,Accuracy= 47.300%
EPOCH=165,Accuracy= 47.260%
EPOCH=166,Accuracy= 47.560%
EPOCH=167,Accuracy= 47.180%
EPOCH=168,Accuracy= 47.240%
EPOCH=169,Accuracy= 46.140%
EPOCH=170,Accuracy= 46.540%
EPOCH=171,Accuracy= 38.880%
EPOCH=172,Accuracy= 40.140%
EPOCH=173,Accuracy= 42.460%
EPOCH=174,Accuracy= 42.020%
EPOCH=175,Accuracy= 41.720%
EPOCH=176,Accuracy= 43.240%
EPOCH=177,Accuracy= 44.400%
EPOCH=178,Accuracy= 43.320%
EPOCH=179,Accuracy= 43.600%
EPOCH=180,Accuracy= 46.700%
EPOCH=181,Accuracy= 47.120%
EPOCH=182,Accuracy= 47.000%
EPOCH=183,Accuracy= 46.920%
EPOCH=184,Accuracy= 46.780%
EPOCH=185,Accuracy= 47.020%
EPOCH=186,Accuracy= 47.160%
EPOCH=187,Accuracy= 47.100%
EPOCH=188,Accuracy= 47.100%
EPOCH=189,Accuracy= 46.820%
EPOCH=190,Accuracy= 47.080%
EPOCH=191,Accuracy= 47.460%
EPOCH=192,Accuracy= 47.280%
EPOCH=193,Accuracy= 47.500%
EPOCH=194,Accuracy= 47.260%
EPOCH=195,Accuracy= 47.300%
EPOCH=196,Accuracy= 47.280%
EPOCH=197,Accuracy= 47.580%
EPOCH=198,Accuracy= 47.140%
EPOCH=199,Accuracy= 47.060%
EPOCH=200,Accuracy= 47.000%
EPOCH=201,Accuracy= 47.140%
EPOCH=202,Accuracy= 47.060%
EPOCH=203,Accuracy= 47.140%
EPOCH=204,Accuracy= 47.300%
EPOCH=205,Accuracy= 47.420%
EPOCH=206,Accuracy= 47.280%
EPOCH=207,Accuracy= 47.360%
EPOCH=208,Accuracy= 47.300%
EPOCH=209,Accuracy= 47.300%
EPOCH=210,Accuracy= 47.280%
EPOCH=211,Accuracy= 47.120%
EPOCH=212,Accuracy= 47.380%
EPOCH=213,Accuracy= 47.220%
EPOCH=214,Accuracy= 47.160%
EPOCH=215,Accuracy= 47.300%
EPOCH=216,Accuracy= 47.400%
EPOCH=217,Accuracy= 47.340%
EPOCH=218,Accuracy= 47.220%
EPOCH=219,Accuracy= 47.340%
EPOCH=220,Accuracy= 47.240%
EPOCH=221,Accuracy= 47.760%
EPOCH=222,Accuracy= 47.440%
EPOCH=223,Accuracy= 47.540%
EPOCH=224,Accuracy= 47.360%
EPOCH=225,Accuracy= 47.340%
EPOCH=226,Accuracy= 47.540%
EPOCH=227,Accuracy= 47.200%
EPOCH=228,Accuracy= 47.240%
EPOCH=229,Accuracy= 47.600%
EPOCH=230,Accuracy= 47.300%
EPOCH=231,Accuracy= 48.060%
EPOCH=232,Accuracy= 47.580%
EPOCH=233,Accuracy= 47.560%
EPOCH=234,Accuracy= 47.560%
EPOCH=235,Accuracy= 47.520%
EPOCH=236,Accuracy= 47.380%
EPOCH=237,Accuracy= 47.500%
EPOCH=238,Accuracy= 47.440%
EPOCH=239,Accuracy= 47.260%
EPOCH=240,Accuracy= 47.340%
