EPOCH=001,Accuracy= 11.220%
EPOCH=137,Accuracy= 34.820%
EPOCH=138,Accuracy= 35.180%
EPOCH=139,Accuracy= 31.960%
EPOCH=140,Accuracy= 35.780%
EPOCH=141,Accuracy= 33.260%
EPOCH=142,Accuracy= 35.240%
EPOCH=143,Accuracy= 34.480%
EPOCH=144,Accuracy= 35.560%
EPOCH=145,Accuracy= 35.140%
EPOCH=146,Accuracy= 34.940%
EPOCH=147,Accuracy= 31.100%
EPOCH=148,Accuracy= 34.120%
EPOCH=149,Accuracy= 34.420%
EPOCH=150,Accuracy= 51.220%
EPOCH=151,Accuracy= 50.080%
EPOCH=152,Accuracy= 49.980%
EPOCH=153,Accuracy= 49.560%
EPOCH=154,Accuracy= 48.340%
EPOCH=155,Accuracy= 48.420%
EPOCH=156,Accuracy= 48.280%
EPOCH=157,Accuracy= 48.240%
EPOCH=158,Accuracy= 48.260%
EPOCH=159,Accuracy= 47.520%
EPOCH=160,Accuracy= 48.280%
EPOCH=161,Accuracy= 48.620%
EPOCH=162,Accuracy= 47.840%
EPOCH=163,Accuracy= 47.800%
EPOCH=164,Accuracy= 47.440%
EPOCH=165,Accuracy= 47.920%
EPOCH=166,Accuracy= 48.500%
EPOCH=167,Accuracy= 47.700%
EPOCH=168,Accuracy= 46.600%
EPOCH=169,Accuracy= 47.520%
EPOCH=170,Accuracy= 44.560%
EPOCH=171,Accuracy= 38.860%
EPOCH=172,Accuracy= 42.400%
EPOCH=173,Accuracy= 41.820%
EPOCH=174,Accuracy= 43.100%
EPOCH=175,Accuracy= 43.600%
EPOCH=176,Accuracy= 43.920%
EPOCH=177,Accuracy= 43.840%
EPOCH=178,Accuracy= 44.320%
EPOCH=179,Accuracy= 45.060%
EPOCH=180,Accuracy= 47.280%
EPOCH=181,Accuracy= 47.780%
EPOCH=182,Accuracy= 47.840%
EPOCH=183,Accuracy= 47.760%
EPOCH=184,Accuracy= 47.780%
EPOCH=185,Accuracy= 48.340%
EPOCH=186,Accuracy= 47.940%
EPOCH=187,Accuracy= 48.020%
EPOCH=188,Accuracy= 48.000%
EPOCH=189,Accuracy= 48.220%
EPOCH=190,Accuracy= 48.080%
EPOCH=191,Accuracy= 48.140%
EPOCH=192,Accuracy= 48.100%
EPOCH=193,Accuracy= 47.940%
EPOCH=194,Accuracy= 48.060%
EPOCH=195,Accuracy= 47.960%
EPOCH=196,Accuracy= 47.920%
EPOCH=197,Accuracy= 48.060%
EPOCH=198,Accuracy= 48.140%
EPOCH=199,Accuracy= 48.180%
EPOCH=200,Accuracy= 48.260%
EPOCH=201,Accuracy= 48.060%
EPOCH=202,Accuracy= 47.940%
EPOCH=203,Accuracy= 48.360%
EPOCH=204,Accuracy= 48.200%
EPOCH=205,Accuracy= 48.180%
EPOCH=206,Accuracy= 48.460%
EPOCH=207,Accuracy= 48.120%
EPOCH=208,Accuracy= 48.160%
EPOCH=209,Accuracy= 48.360%
EPOCH=210,Accuracy= 48.240%
EPOCH=211,Accuracy= 48.280%
EPOCH=212,Accuracy= 48.380%
EPOCH=213,Accuracy= 48.060%
EPOCH=214,Accuracy= 48.140%
EPOCH=215,Accuracy= 48.140%
EPOCH=216,Accuracy= 48.300%
EPOCH=217,Accuracy= 48.000%
EPOCH=218,Accuracy= 48.260%
EPOCH=219,Accuracy= 48.340%
EPOCH=220,Accuracy= 48.060%
EPOCH=221,Accuracy= 47.920%
EPOCH=222,Accuracy= 48.420%
EPOCH=223,Accuracy= 48.180%
EPOCH=224,Accuracy= 48.120%
EPOCH=225,Accuracy= 48.100%
EPOCH=226,Accuracy= 48.200%
EPOCH=227,Accuracy= 48.380%
EPOCH=228,Accuracy= 48.280%
EPOCH=229,Accuracy= 48.380%
EPOCH=230,Accuracy= 48.180%
EPOCH=231,Accuracy= 48.220%
EPOCH=232,Accuracy= 48.080%
EPOCH=233,Accuracy= 48.120%
EPOCH=234,Accuracy= 48.140%
EPOCH=235,Accuracy= 48.300%
EPOCH=236,Accuracy= 47.840%
EPOCH=237,Accuracy= 48.320%
EPOCH=238,Accuracy= 48.060%
EPOCH=239,Accuracy= 48.080%
EPOCH=240,Accuracy= 48.180%
