EPOCH=001,Accuracy= 10.340%
EPOCH=114,Accuracy= 34.400%
EPOCH=115,Accuracy= 36.200%
EPOCH=116,Accuracy= 33.060%
EPOCH=117,Accuracy= 32.660%
EPOCH=118,Accuracy= 35.600%
EPOCH=119,Accuracy= 30.180%
EPOCH=120,Accuracy= 35.860%
EPOCH=121,Accuracy= 32.440%
EPOCH=122,Accuracy= 35.640%
EPOCH=123,Accuracy= 36.620%
EPOCH=124,Accuracy= 36.640%
EPOCH=125,Accuracy= 32.760%
EPOCH=126,Accuracy= 35.880%
EPOCH=127,Accuracy= 32.540%
EPOCH=128,Accuracy= 34.200%
EPOCH=129,Accuracy= 34.740%
EPOCH=130,Accuracy= 37.080%
EPOCH=131,Accuracy= 36.020%
EPOCH=132,Accuracy= 36.840%
EPOCH=133,Accuracy= 34.440%
EPOCH=134,Accuracy= 35.460%
EPOCH=135,Accuracy= 36.180%
EPOCH=136,Accuracy= 34.420%
EPOCH=137,Accuracy= 37.320%
EPOCH=138,Accuracy= 34.720%
EPOCH=139,Accuracy= 37.600%
EPOCH=140,Accuracy= 29.520%
EPOCH=141,Accuracy= 35.660%
EPOCH=142,Accuracy= 34.680%
EPOCH=143,Accuracy= 33.080%
EPOCH=144,Accuracy= 33.700%
EPOCH=145,Accuracy= 34.460%
EPOCH=146,Accuracy= 37.160%
EPOCH=147,Accuracy= 37.080%
EPOCH=148,Accuracy= 35.160%
EPOCH=149,Accuracy= 34.900%
EPOCH=150,Accuracy= 51.840%
EPOCH=151,Accuracy= 51.940%
EPOCH=152,Accuracy= 51.140%
EPOCH=153,Accuracy= 51.320%
EPOCH=154,Accuracy= 49.400%
EPOCH=155,Accuracy= 49.640%
EPOCH=156,Accuracy= 48.920%
EPOCH=157,Accuracy= 47.560%
EPOCH=158,Accuracy= 48.500%
EPOCH=159,Accuracy= 46.660%
EPOCH=160,Accuracy= 46.560%
EPOCH=161,Accuracy= 46.220%
EPOCH=162,Accuracy= 45.100%
EPOCH=163,Accuracy= 44.400%
EPOCH=164,Accuracy= 44.220%
EPOCH=165,Accuracy= 44.640%
EPOCH=166,Accuracy= 43.860%
EPOCH=167,Accuracy= 43.760%
EPOCH=168,Accuracy= 44.560%
EPOCH=169,Accuracy= 44.200%
EPOCH=170,Accuracy= 44.420%
EPOCH=171,Accuracy= 44.540%
EPOCH=172,Accuracy= 44.240%
EPOCH=173,Accuracy= 43.560%
EPOCH=174,Accuracy= 43.860%
EPOCH=175,Accuracy= 43.500%
EPOCH=176,Accuracy= 42.620%
EPOCH=177,Accuracy= 42.140%
EPOCH=178,Accuracy= 43.440%
EPOCH=179,Accuracy= 43.080%
EPOCH=180,Accuracy= 47.260%
EPOCH=181,Accuracy= 47.140%
EPOCH=182,Accuracy= 47.400%
EPOCH=183,Accuracy= 47.660%
EPOCH=184,Accuracy= 47.600%
EPOCH=185,Accuracy= 47.680%
EPOCH=186,Accuracy= 47.800%
EPOCH=187,Accuracy= 47.700%
EPOCH=188,Accuracy= 47.900%
EPOCH=189,Accuracy= 47.960%
EPOCH=190,Accuracy= 47.960%
EPOCH=191,Accuracy= 48.000%
EPOCH=192,Accuracy= 48.040%
EPOCH=193,Accuracy= 47.980%
EPOCH=194,Accuracy= 47.780%
EPOCH=195,Accuracy= 47.800%
EPOCH=196,Accuracy= 48.100%
EPOCH=197,Accuracy= 47.780%
EPOCH=198,Accuracy= 47.660%
EPOCH=199,Accuracy= 47.700%
EPOCH=200,Accuracy= 47.580%
EPOCH=201,Accuracy= 47.780%
EPOCH=202,Accuracy= 47.900%
EPOCH=203,Accuracy= 47.960%
EPOCH=204,Accuracy= 47.880%
EPOCH=205,Accuracy= 48.120%
EPOCH=206,Accuracy= 48.000%
EPOCH=207,Accuracy= 48.060%
EPOCH=208,Accuracy= 47.760%
EPOCH=209,Accuracy= 47.740%
EPOCH=210,Accuracy= 47.800%
EPOCH=211,Accuracy= 48.240%
EPOCH=212,Accuracy= 47.580%
EPOCH=213,Accuracy= 47.800%
EPOCH=214,Accuracy= 48.000%
EPOCH=215,Accuracy= 47.840%
EPOCH=216,Accuracy= 48.060%
EPOCH=217,Accuracy= 47.940%
EPOCH=218,Accuracy= 47.800%
EPOCH=219,Accuracy= 47.840%
EPOCH=220,Accuracy= 47.820%
EPOCH=221,Accuracy= 47.980%
EPOCH=222,Accuracy= 47.760%
EPOCH=223,Accuracy= 47.720%
EPOCH=224,Accuracy= 47.940%
EPOCH=225,Accuracy= 47.740%
EPOCH=226,Accuracy= 47.680%
EPOCH=227,Accuracy= 47.640%
EPOCH=228,Accuracy= 47.780%
EPOCH=229,Accuracy= 47.820%
EPOCH=230,Accuracy= 47.700%
EPOCH=231,Accuracy= 47.720%
EPOCH=232,Accuracy= 48.040%
EPOCH=233,Accuracy= 47.600%
EPOCH=234,Accuracy= 47.880%
EPOCH=235,Accuracy= 47.740%
EPOCH=236,Accuracy= 47.760%
EPOCH=237,Accuracy= 48.080%
EPOCH=238,Accuracy= 48.040%
EPOCH=239,Accuracy= 47.840%
EPOCH=240,Accuracy= 47.880%
