EPOCH=001,Accuracy= 10.880%
EPOCH=184,Accuracy= 48.360%
EPOCH=185,Accuracy= 48.760%
EPOCH=186,Accuracy= 48.780%
EPOCH=187,Accuracy= 48.640%
EPOCH=188,Accuracy= 48.540%
EPOCH=189,Accuracy= 48.660%
EPOCH=190,Accuracy= 48.980%
EPOCH=191,Accuracy= 48.780%
EPOCH=192,Accuracy= 48.620%
EPOCH=193,Accuracy= 49.280%
EPOCH=194,Accuracy= 49.080%
EPOCH=195,Accuracy= 49.000%
EPOCH=196,Accuracy= 48.740%
EPOCH=197,Accuracy= 48.600%
EPOCH=198,Accuracy= 48.640%
EPOCH=199,Accuracy= 48.900%
EPOCH=200,Accuracy= 49.120%
EPOCH=201,Accuracy= 49.100%
EPOCH=202,Accuracy= 49.400%
EPOCH=203,Accuracy= 49.160%
EPOCH=204,Accuracy= 49.100%
EPOCH=205,Accuracy= 49.060%
EPOCH=206,Accuracy= 49.100%
EPOCH=207,Accuracy= 49.160%
EPOCH=208,Accuracy= 48.940%
EPOCH=209,Accuracy= 49.220%
EPOCH=210,Accuracy= 48.920%
EPOCH=211,Accuracy= 49.320%
EPOCH=212,Accuracy= 49.160%
EPOCH=213,Accuracy= 49.100%
EPOCH=214,Accuracy= 49.120%
EPOCH=215,Accuracy= 49.100%
EPOCH=216,Accuracy= 49.320%
EPOCH=217,Accuracy= 49.220%
EPOCH=218,Accuracy= 49.140%
EPOCH=219,Accuracy= 49.340%
EPOCH=220,Accuracy= 49.180%
EPOCH=221,Accuracy= 49.060%
EPOCH=222,Accuracy= 49.080%
EPOCH=223,Accuracy= 49.140%
EPOCH=224,Accuracy= 49.200%
EPOCH=225,Accuracy= 48.980%
EPOCH=226,Accuracy= 49.140%
EPOCH=227,Accuracy= 49.340%
EPOCH=228,Accuracy= 49.340%
EPOCH=229,Accuracy= 49.280%
EPOCH=230,Accuracy= 48.980%
EPOCH=231,Accuracy= 49.460%
EPOCH=232,Accuracy= 49.140%
EPOCH=233,Accuracy= 49.080%
EPOCH=234,Accuracy= 49.140%
EPOCH=235,Accuracy= 49.140%
EPOCH=236,Accuracy= 49.100%
EPOCH=237,Accuracy= 49.000%
EPOCH=238,Accuracy= 49.440%
EPOCH=239,Accuracy= 48.960%
EPOCH=240,Accuracy= 48.960%
