EPOCH=001,Accuracy= 11.990%
EPOCH=098,Accuracy= 50.750%
EPOCH=099,Accuracy= 51.640%
EPOCH=100,Accuracy= 51.750%
EPOCH=101,Accuracy= 50.680%
EPOCH=102,Accuracy= 51.420%
EPOCH=103,Accuracy= 54.280%
EPOCH=104,Accuracy= 54.670%
EPOCH=105,Accuracy= 53.120%
EPOCH=106,Accuracy= 51.730%
EPOCH=107,Accuracy= 52.320%
EPOCH=108,Accuracy= 49.090%
EPOCH=109,Accuracy= 54.470%
EPOCH=110,Accuracy= 53.330%
EPOCH=111,Accuracy= 52.820%
EPOCH=112,Accuracy= 46.730%
EPOCH=113,Accuracy= 51.230%
EPOCH=114,Accuracy= 49.310%
EPOCH=115,Accuracy= 55.870%
EPOCH=116,Accuracy= 50.730%
EPOCH=117,Accuracy= 54.160%
EPOCH=118,Accuracy= 51.920%
EPOCH=119,Accuracy= 53.470%
EPOCH=120,Accuracy= 53.410%
EPOCH=121,Accuracy= 52.670%
EPOCH=122,Accuracy= 54.360%
EPOCH=123,Accuracy= 48.060%
EPOCH=124,Accuracy= 52.770%
EPOCH=125,Accuracy= 51.790%
EPOCH=126,Accuracy= 55.380%
EPOCH=127,Accuracy= 53.240%
EPOCH=128,Accuracy= 54.330%
EPOCH=129,Accuracy= 49.600%
EPOCH=130,Accuracy= 55.460%
EPOCH=131,Accuracy= 51.220%
EPOCH=132,Accuracy= 53.410%
EPOCH=133,Accuracy= 48.050%
EPOCH=134,Accuracy= 50.700%
EPOCH=135,Accuracy= 55.200%
EPOCH=136,Accuracy= 42.310%
EPOCH=137,Accuracy= 55.110%
EPOCH=138,Accuracy= 53.360%
EPOCH=139,Accuracy= 51.620%
EPOCH=140,Accuracy= 53.130%
EPOCH=141,Accuracy= 48.900%
EPOCH=142,Accuracy= 53.150%
EPOCH=143,Accuracy= 51.380%
EPOCH=144,Accuracy= 51.780%
EPOCH=145,Accuracy= 53.450%
EPOCH=146,Accuracy= 55.250%
EPOCH=147,Accuracy= 53.420%
EPOCH=148,Accuracy= 52.920%
EPOCH=149,Accuracy= 54.870%
EPOCH=150,Accuracy= 68.630%
EPOCH=151,Accuracy= 69.260%
EPOCH=152,Accuracy= 69.810%
EPOCH=153,Accuracy= 69.970%
EPOCH=154,Accuracy= 70.220%
EPOCH=155,Accuracy= 70.810%
EPOCH=156,Accuracy= 70.490%
EPOCH=157,Accuracy= 70.190%
EPOCH=158,Accuracy= 70.470%
EPOCH=159,Accuracy= 70.450%
EPOCH=160,Accuracy= 70.530%
EPOCH=161,Accuracy= 69.770%
EPOCH=162,Accuracy= 70.360%
EPOCH=163,Accuracy= 69.930%
EPOCH=164,Accuracy= 69.750%
EPOCH=165,Accuracy= 69.890%
EPOCH=166,Accuracy= 69.140%
EPOCH=167,Accuracy= 69.950%
EPOCH=168,Accuracy= 69.890%
EPOCH=169,Accuracy= 69.500%
EPOCH=170,Accuracy= 68.440%
EPOCH=171,Accuracy= 68.520%
EPOCH=172,Accuracy= 69.630%
EPOCH=173,Accuracy= 69.550%
EPOCH=174,Accuracy= 69.770%
EPOCH=175,Accuracy= 68.340%
EPOCH=176,Accuracy= 68.830%
EPOCH=177,Accuracy= 68.600%
EPOCH=178,Accuracy= 68.340%
EPOCH=179,Accuracy= 67.260%
EPOCH=180,Accuracy= 72.150%
EPOCH=181,Accuracy= 72.310%
EPOCH=182,Accuracy= 72.620%
EPOCH=183,Accuracy= 72.730%
EPOCH=184,Accuracy= 72.470%
EPOCH=185,Accuracy= 72.540%
EPOCH=186,Accuracy= 72.670%
EPOCH=187,Accuracy= 72.560%
EPOCH=188,Accuracy= 72.540%
EPOCH=189,Accuracy= 72.550%
EPOCH=190,Accuracy= 72.800%
EPOCH=191,Accuracy= 72.840%
EPOCH=192,Accuracy= 72.810%
EPOCH=193,Accuracy= 72.840%
EPOCH=194,Accuracy= 72.650%
EPOCH=195,Accuracy= 72.750%
EPOCH=196,Accuracy= 72.710%
EPOCH=197,Accuracy= 72.840%
EPOCH=198,Accuracy= 72.580%
EPOCH=199,Accuracy= 72.710%
EPOCH=200,Accuracy= 72.730%
EPOCH=201,Accuracy= 72.610%
EPOCH=202,Accuracy= 72.760%
EPOCH=203,Accuracy= 72.790%
EPOCH=204,Accuracy= 72.720%
EPOCH=205,Accuracy= 72.530%
EPOCH=206,Accuracy= 72.600%
EPOCH=207,Accuracy= 72.480%
EPOCH=208,Accuracy= 72.440%
EPOCH=209,Accuracy= 72.600%
EPOCH=210,Accuracy= 72.460%
EPOCH=211,Accuracy= 72.850%
EPOCH=212,Accuracy= 72.720%
EPOCH=213,Accuracy= 72.750%
EPOCH=214,Accuracy= 72.860%
EPOCH=215,Accuracy= 72.640%
EPOCH=216,Accuracy= 72.740%
EPOCH=217,Accuracy= 72.610%
EPOCH=218,Accuracy= 72.780%
EPOCH=219,Accuracy= 72.810%
EPOCH=220,Accuracy= 72.630%
EPOCH=221,Accuracy= 72.780%
EPOCH=222,Accuracy= 72.650%
EPOCH=223,Accuracy= 72.740%
EPOCH=224,Accuracy= 72.720%
EPOCH=225,Accuracy= 72.780%
EPOCH=226,Accuracy= 72.690%
EPOCH=227,Accuracy= 72.590%
EPOCH=228,Accuracy= 72.970%
EPOCH=229,Accuracy= 72.640%
EPOCH=230,Accuracy= 72.620%
EPOCH=231,Accuracy= 72.960%
EPOCH=232,Accuracy= 72.830%
EPOCH=233,Accuracy= 72.770%
EPOCH=234,Accuracy= 72.840%
EPOCH=235,Accuracy= 72.830%
EPOCH=236,Accuracy= 72.670%
EPOCH=237,Accuracy= 72.910%
EPOCH=238,Accuracy= 72.850%
EPOCH=239,Accuracy= 72.860%
EPOCH=240,Accuracy= 72.740%
