001  00001 |Loss: 5.413 | Acc: 0.000% 
001  00043 |Loss: 4.761 | Acc: 3.525% 
001  00044 |Loss: 4.754 | Acc: 3.569% 
001  00045 |Loss: 4.750 | Acc: 3.663% 
001  00046 |Loss: 4.744 | Acc: 3.753% 
001  00047 |Loss: 4.740 | Acc: 3.740% 
001  00048 |Loss: 4.734 | Acc: 3.727% 
001  00049 |Loss: 4.733 | Acc: 3.667% 
001  00050 |Loss: 4.726 | Acc: 3.656% 
001  00051 |Loss: 4.721 | Acc: 3.676% 
001  00052 |Loss: 4.717 | Acc: 3.681% 
001  00053 |Loss: 4.714 | Acc: 3.700% 
001  00054 |Loss: 4.710 | Acc: 3.762% 
001  00055 |Loss: 4.707 | Acc: 3.793% 
001  00056 |Loss: 4.703 | Acc: 3.809% 
001  00057 |Loss: 4.699 | Acc: 3.783% 
001  00058 |Loss: 4.696 | Acc: 3.772% 
001  00059 |Loss: 4.691 | Acc: 3.814% 
001  00060 |Loss: 4.687 | Acc: 3.906% 
001  00061 |Loss: 4.684 | Acc: 3.983% 
001  00062 |Loss: 4.681 | Acc: 4.007% 
001  00063 |Loss: 4.677 | Acc: 4.055% 
001  00064 |Loss: 4.673 | Acc: 4.077% 
001  00065 |Loss: 4.670 | Acc: 4.099% 
001  00066 |Loss: 4.666 | Acc: 4.155% 
001  00067 |Loss: 4.661 | Acc: 4.186% 
001  00068 |Loss: 4.658 | Acc: 4.170% 
001  00069 |Loss: 4.654 | Acc: 4.235% 
001  00070 |Loss: 4.650 | Acc: 4.263% 
001  00071 |Loss: 4.648 | Acc: 4.291% 
001  00072 |Loss: 4.644 | Acc: 4.340% 
001  00073 |Loss: 4.641 | Acc: 4.356% 
001  00074 |Loss: 4.638 | Acc: 4.402% 
001  00075 |Loss: 4.634 | Acc: 4.438% 
001  00076 |Loss: 4.629 | Acc: 4.472% 
001  00077 |Loss: 4.629 | Acc: 4.485% 
001  00078 |Loss: 4.625 | Acc: 4.557% 
001  00079 |Loss: 4.619 | Acc: 4.648% 
001  00080 |Loss: 4.615 | Acc: 4.697% 
001  00081 |Loss: 4.612 | Acc: 4.697% 
001  00082 |Loss: 4.610 | Acc: 4.697% 
001  00083 |Loss: 4.606 | Acc: 4.697% 
001  00084 |Loss: 4.603 | Acc: 4.725% 
001  00085 |Loss: 4.600 | Acc: 4.733% 
001  00086 |Loss: 4.596 | Acc: 4.787% 
001  00087 |Loss: 4.595 | Acc: 4.804% 
001  00088 |Loss: 4.593 | Acc: 4.803% 
001  00089 |Loss: 4.591 | Acc: 4.775% 
001  00090 |Loss: 4.588 | Acc: 4.809% 
001  00091 |Loss: 4.585 | Acc: 4.842% 
001  00092 |Loss: 4.584 | Acc: 4.832% 
001  00093 |Loss: 4.581 | Acc: 4.839% 
001  00094 |Loss: 4.577 | Acc: 4.895% 
001  00095 |Loss: 4.573 | Acc: 4.951% 
001  00096 |Loss: 4.572 | Acc: 4.964% 
001  00097 |Loss: 4.570 | Acc: 4.977% 
001  00098 |Loss: 4.566 | Acc: 4.998% 
001  00099 |Loss: 4.564 | Acc: 4.979% 
001  00100 |Loss: 4.562 | Acc: 5.023% 
001  00101 |Loss: 4.559 | Acc: 5.074% 
001  00102 |Loss: 4.557 | Acc: 5.070% 
001  00103 |Loss: 4.555 | Acc: 5.067% 
001  00104 |Loss: 4.553 | Acc: 5.048% 
001  00105 |Loss: 4.550 | Acc: 5.067% 
001  00106 |Loss: 4.547 | Acc: 5.108% 
001  00107 |Loss: 4.545 | Acc: 5.169% 
001  00108 |Loss: 4.542 | Acc: 5.223% 
001  00109 |Loss: 4.540 | Acc: 5.232% 
001  00110 |Loss: 4.539 | Acc: 5.256% 
001  00111 |Loss: 4.538 | Acc: 5.244% 
001  00112 |Loss: 4.537 | Acc: 5.266% 
001  00113 |Loss: 4.534 | Acc: 5.275% 
001  00114 |Loss: 4.532 | Acc: 5.304% 
001  00115 |Loss: 4.529 | Acc: 5.319% 
001  00116 |Loss: 4.528 | Acc: 5.334% 
001  00117 |Loss: 4.526 | Acc: 5.349% 
001  00118 |Loss: 4.524 | Acc: 5.389% 
001  00119 |Loss: 4.523 | Acc: 5.390% 
001  00120 |Loss: 4.521 | Acc: 5.410% 
001  00121 |Loss: 4.519 | Acc: 5.411% 
001  00122 |Loss: 4.518 | Acc: 5.386% 
001  00123 |Loss: 4.516 | Acc: 5.399% 
001  00124 |Loss: 4.514 | Acc: 5.412% 
001  00125 |Loss: 4.513 | Acc: 5.419% 
001  00126 |Loss: 4.511 | Acc: 5.432% 
001  00127 |Loss: 4.510 | Acc: 5.426% 
001  00128 |Loss: 4.508 | Acc: 5.457% 
001  00129 |Loss: 4.506 | Acc: 5.457% 
001  00130 |Loss: 4.504 | Acc: 5.475% 
001  00131 |Loss: 4.501 | Acc: 5.522% 
001  00132 |Loss: 4.501 | Acc: 5.510% 
001  00133 |Loss: 4.499 | Acc: 5.545% 
001  00134 |Loss: 4.499 | Acc: 5.556% 
001  00135 |Loss: 4.497 | Acc: 5.590% 
001  00136 |Loss: 4.496 | Acc: 5.589% 
001  00137 |Loss: 4.495 | Acc: 5.594% 
001  00138 |Loss: 4.494 | Acc: 5.605% 
001  00139 |Loss: 4.493 | Acc: 5.598% 
001  00140 |Loss: 4.491 | Acc: 5.608% 
001  00141 |Loss: 4.490 | Acc: 5.624% 
001  00142 |Loss: 4.488 | Acc: 5.634% 
001  00143 |Loss: 4.486 | Acc: 5.682% 
001  00144 |Loss: 4.485 | Acc: 5.680% 
001  00145 |Loss: 4.483 | Acc: 5.690% 
001  00146 |Loss: 4.482 | Acc: 5.736% 
001  00147 |Loss: 4.481 | Acc: 5.740% 
001  00148 |Loss: 4.480 | Acc: 5.764% 
001  00149 |Loss: 4.479 | Acc: 5.747% 
001  00150 |Loss: 4.477 | Acc: 5.760% 
001  00151 |Loss: 4.476 | Acc: 5.779% 
001  00152 |Loss: 4.474 | Acc: 5.803% 
001  00153 |Loss: 4.472 | Acc: 5.847% 
001  00154 |Loss: 4.471 | Acc: 5.854% 
001  00155 |Loss: 4.469 | Acc: 5.877% 
001  00156 |Loss: 4.468 | Acc: 5.899% 
001  00157 |Loss: 4.466 | Acc: 5.912% 
001  00158 |Loss: 4.464 | Acc: 5.924% 
001  00159 |Loss: 4.462 | Acc: 5.955% 
001  00160 |Loss: 4.461 | Acc: 5.986% 
001  00161 |Loss: 4.459 | Acc: 5.998% 
001  00162 |Loss: 4.457 | Acc: 6.019% 
001  00163 |Loss: 4.455 | Acc: 6.039% 
001  00164 |Loss: 4.454 | Acc: 6.036% 
001  00165 |Loss: 4.451 | Acc: 6.061% 
001  00166 |Loss: 4.451 | Acc: 6.066% 
001  00167 |Loss: 4.449 | Acc: 6.105% 
001  00168 |Loss: 4.447 | Acc: 6.143% 
001  00169 |Loss: 4.446 | Acc: 6.181% 
001  00170 |Loss: 4.446 | Acc: 6.190% 
001  00171 |Loss: 4.445 | Acc: 6.172% 
001  00172 |Loss: 4.444 | Acc: 6.200% 
001  00173 |Loss: 4.443 | Acc: 6.236% 
001  00174 |Loss: 4.442 | Acc: 6.254% 
001  00175 |Loss: 4.439 | Acc: 6.290% 
001  00176 |Loss: 4.438 | Acc: 6.294% 
001  00177 |Loss: 4.436 | Acc: 6.334% 
001  00178 |Loss: 4.435 | Acc: 6.351% 
001  00179 |Loss: 4.433 | Acc: 6.390% 
001  00180 |Loss: 4.431 | Acc: 6.402% 
001  00181 |Loss: 4.430 | Acc: 6.414% 
001  00182 |Loss: 4.429 | Acc: 6.417% 
001  00183 |Loss: 4.428 | Acc: 6.412% 
001  00184 |Loss: 4.427 | Acc: 6.445% 
001  00185 |Loss: 4.425 | Acc: 6.474% 
001  00186 |Loss: 4.424 | Acc: 6.494% 
001  00187 |Loss: 4.422 | Acc: 6.526% 
001  00188 |Loss: 4.421 | Acc: 6.541% 
001  00189 |Loss: 4.420 | Acc: 6.548% 
001  00190 |Loss: 4.419 | Acc: 6.546% 
001  00191 |Loss: 4.418 | Acc: 6.536% 
001  00192 |Loss: 4.417 | Acc: 6.531% 
001  00193 |Loss: 4.416 | Acc: 6.574% 
001  00194 |Loss: 4.414 | Acc: 6.584% 
001  00195 |Loss: 4.414 | Acc: 6.587% 
001  00196 |Loss: 4.413 | Acc: 6.589% 
001  00197 |Loss: 4.413 | Acc: 6.595% 
001  00198 |Loss: 4.412 | Acc: 6.609% 
001  00199 |Loss: 4.411 | Acc: 6.623% 
001  00200 |Loss: 4.410 | Acc: 6.664% 
001  00201 |Loss: 4.409 | Acc: 6.674% 
001  00202 |Loss: 4.408 | Acc: 6.672% 
001  00203 |Loss: 4.407 | Acc: 6.693% 
001  00204 |Loss: 4.406 | Acc: 6.702% 
001  00205 |Loss: 4.405 | Acc: 6.704% 
001  00206 |Loss: 4.403 | Acc: 6.735% 
001  00207 |Loss: 4.402 | Acc: 6.763% 
001  00208 |Loss: 4.401 | Acc: 6.765% 
001  00209 |Loss: 4.401 | Acc: 6.792% 
001  00210 |Loss: 4.400 | Acc: 6.812% 
001  00211 |Loss: 4.399 | Acc: 6.824% 
001  00212 |Loss: 4.398 | Acc: 6.836% 
001  00213 |Loss: 4.397 | Acc: 6.841% 
001  00214 |Loss: 4.395 | Acc: 6.871% 
001  00215 |Loss: 4.394 | Acc: 6.886% 
001  00216 |Loss: 4.394 | Acc: 6.897% 
001  00217 |Loss: 4.393 | Acc: 6.891% 
001  00218 |Loss: 4.392 | Acc: 6.924% 
001  00219 |Loss: 4.391 | Acc: 6.928% 
001  00220 |Loss: 4.390 | Acc: 6.939% 
001  00221 |Loss: 4.389 | Acc: 6.946% 
001  00222 |Loss: 4.388 | Acc: 6.943% 
001  00223 |Loss: 4.386 | Acc: 6.947% 
001  00224 |Loss: 4.385 | Acc: 6.982% 
001  00225 |Loss: 4.384 | Acc: 6.976% 
001  00226 |Loss: 4.383 | Acc: 7.000% 
001  00227 |Loss: 4.382 | Acc: 7.011% 
001  00228 |Loss: 4.381 | Acc: 7.038% 
001  00229 |Loss: 4.381 | Acc: 7.028% 
001  00230 |Loss: 4.380 | Acc: 7.031% 
001  00231 |Loss: 4.379 | Acc: 7.031% 
001  00232 |Loss: 4.378 | Acc: 7.041% 
001  00233 |Loss: 4.378 | Acc: 7.041% 
001  00234 |Loss: 4.376 | Acc: 7.078% 
001  00235 |Loss: 4.375 | Acc: 7.081% 
001  00236 |Loss: 4.374 | Acc: 7.107% 
001  00237 |Loss: 4.373 | Acc: 7.110% 
001  00238 |Loss: 4.371 | Acc: 7.120% 
001  00239 |Loss: 4.370 | Acc: 7.129% 
001  00240 |Loss: 4.369 | Acc: 7.145% 
001  00241 |Loss: 4.368 | Acc: 7.151% 
001  00242 |Loss: 4.366 | Acc: 7.173% 
001  00243 |Loss: 4.365 | Acc: 7.182% 
001  00244 |Loss: 4.364 | Acc: 7.207% 
001  00245 |Loss: 4.363 | Acc: 7.216% 
001  00246 |Loss: 4.362 | Acc: 7.219% 
001  00247 |Loss: 4.361 | Acc: 7.221% 
001  00248 |Loss: 4.360 | Acc: 7.239% 
001  00249 |Loss: 4.360 | Acc: 7.251% 
001  00250 |Loss: 4.358 | Acc: 7.259% 
001  00251 |Loss: 4.358 | Acc: 7.265% 
001  00252 |Loss: 4.357 | Acc: 7.270% 
001  00253 |Loss: 4.356 | Acc: 7.269% 
001  00254 |Loss: 4.356 | Acc: 7.280% 
001  00255 |Loss: 4.355 | Acc: 7.267% 
001  00256 |Loss: 4.354 | Acc: 7.272% 
001  00257 |Loss: 4.353 | Acc: 7.305% 
001  00258 |Loss: 4.352 | Acc: 7.334% 
001  00259 |Loss: 4.351 | Acc: 7.345% 
001  00260 |Loss: 4.350 | Acc: 7.359% 
001  00261 |Loss: 4.349 | Acc: 7.372% 
001  00262 |Loss: 4.349 | Acc: 7.386% 
001  00263 |Loss: 4.348 | Acc: 7.379% 
001  00264 |Loss: 4.348 | Acc: 7.392% 
001  00265 |Loss: 4.347 | Acc: 7.397% 
001  00266 |Loss: 4.345 | Acc: 7.428% 
001  00267 |Loss: 4.344 | Acc: 7.447% 
001  00268 |Loss: 4.343 | Acc: 7.460% 
001  00269 |Loss: 4.342 | Acc: 7.479% 
001  00270 |Loss: 4.341 | Acc: 7.486% 
001  00271 |Loss: 4.340 | Acc: 7.504% 
001  00272 |Loss: 4.339 | Acc: 7.508% 
001  00273 |Loss: 4.338 | Acc: 7.535% 
001  00274 |Loss: 4.337 | Acc: 7.547% 
001  00275 |Loss: 4.336 | Acc: 7.568% 
001  00276 |Loss: 4.335 | Acc: 7.595% 
001  00277 |Loss: 4.334 | Acc: 7.590% 
001  00278 |Loss: 4.334 | Acc: 7.588% 
001  00279 |Loss: 4.332 | Acc: 7.600% 
001  00280 |Loss: 4.332 | Acc: 7.600% 
001  00281 |Loss: 4.331 | Acc: 7.610% 
001  00282 |Loss: 4.330 | Acc: 7.624% 
001  00283 |Loss: 4.329 | Acc: 7.641% 
001  00284 |Loss: 4.329 | Acc: 7.667% 
001  00285 |Loss: 4.328 | Acc: 7.675% 
001  00286 |Loss: 4.327 | Acc: 7.703% 
001  00287 |Loss: 4.326 | Acc: 7.739% 
001  00288 |Loss: 4.325 | Acc: 7.747% 
001  00289 |Loss: 4.324 | Acc: 7.748% 
001  00290 |Loss: 4.323 | Acc: 7.759% 
001  00291 |Loss: 4.322 | Acc: 7.786% 
001  00292 |Loss: 4.321 | Acc: 7.804% 
001  00293 |Loss: 4.321 | Acc: 7.794% 
001  00294 |Loss: 4.319 | Acc: 7.810% 
001  00295 |Loss: 4.319 | Acc: 7.818% 
001  00296 |Loss: 4.318 | Acc: 7.828% 
001  00297 |Loss: 4.317 | Acc: 7.826% 
001  00298 |Loss: 4.317 | Acc: 7.841% 
001  00299 |Loss: 4.316 | Acc: 7.849% 
001  00300 |Loss: 4.315 | Acc: 7.857% 
001  00301 |Loss: 4.314 | Acc: 7.875% 
001  00302 |Loss: 4.313 | Acc: 7.877% 
001  00303 |Loss: 4.312 | Acc: 7.900% 
001  00304 |Loss: 4.312 | Acc: 7.915% 
001  00305 |Loss: 4.311 | Acc: 7.935% 
001  00306 |Loss: 4.310 | Acc: 7.943% 
001  00307 |Loss: 4.309 | Acc: 7.950% 
001  00308 |Loss: 4.309 | Acc: 7.947% 
001  00309 |Loss: 4.308 | Acc: 7.954% 
001  00310 |Loss: 4.307 | Acc: 7.961% 
001  00311 |Loss: 4.306 | Acc: 7.976% 
001  00312 |Loss: 4.305 | Acc: 7.993% 
001  00313 |Loss: 4.304 | Acc: 8.005% 
001  00314 |Loss: 4.303 | Acc: 8.024% 
001  00315 |Loss: 4.302 | Acc: 8.028% 
001  00316 |Loss: 4.301 | Acc: 8.040% 
001  00317 |Loss: 4.301 | Acc: 8.052% 
001  00318 |Loss: 4.300 | Acc: 8.068% 
001  00319 |Loss: 4.299 | Acc: 8.079% 
001  00320 |Loss: 4.299 | Acc: 8.074% 
001  00321 |Loss: 4.299 | Acc: 8.080% 
001  00322 |Loss: 4.298 | Acc: 8.079% 
001  00323 |Loss: 4.298 | Acc: 8.093% 
001  00324 |Loss: 4.297 | Acc: 8.097% 
001  00325 |Loss: 4.296 | Acc: 8.111% 
001  00326 |Loss: 4.295 | Acc: 8.107% 
001  00327 |Loss: 4.294 | Acc: 8.109% 
001  00328 |Loss: 4.294 | Acc: 8.127% 
001  00329 |Loss: 4.293 | Acc: 8.140% 
001  00330 |Loss: 4.292 | Acc: 8.139% 
001  00331 |Loss: 4.291 | Acc: 8.157% 
001  00332 |Loss: 4.291 | Acc: 8.163% 
001  00333 |Loss: 4.289 | Acc: 8.186% 
001  00334 |Loss: 4.288 | Acc: 8.210% 
001  00335 |Loss: 4.288 | Acc: 8.211% 
001  00336 |Loss: 4.287 | Acc: 8.215% 
001  00337 |Loss: 4.287 | Acc: 8.223% 
001  00338 |Loss: 4.286 | Acc: 8.219% 
001  00339 |Loss: 4.286 | Acc: 8.216% 
001  00340 |Loss: 4.285 | Acc: 8.231% 
001  00341 |Loss: 4.285 | Acc: 8.232% 
001  00342 |Loss: 4.284 | Acc: 8.233% 
001  00343 |Loss: 4.284 | Acc: 8.241% 
001  00344 |Loss: 4.283 | Acc: 8.251% 
001  00345 |Loss: 4.282 | Acc: 8.270% 
001  00346 |Loss: 4.281 | Acc: 8.275% 
001  00347 |Loss: 4.281 | Acc: 8.281% 
001  00348 |Loss: 4.280 | Acc: 8.293% 
001  00349 |Loss: 4.279 | Acc: 8.309% 
001  00350 |Loss: 4.279 | Acc: 8.310% 
001  00351 |Loss: 4.278 | Acc: 8.320% 
001  00352 |Loss: 4.277 | Acc: 8.334% 
001  00353 |Loss: 4.276 | Acc: 8.350% 
001  00354 |Loss: 4.275 | Acc: 8.366% 
001  00355 |Loss: 4.275 | Acc: 8.380% 
001  00356 |Loss: 4.274 | Acc: 8.403% 
001  00357 |Loss: 4.273 | Acc: 8.412% 
001  00358 |Loss: 4.273 | Acc: 8.406% 
001  00359 |Loss: 4.272 | Acc: 8.422% 
001  00360 |Loss: 4.271 | Acc: 8.431% 
001  00361 |Loss: 4.271 | Acc: 8.425% 
001  00362 |Loss: 4.270 | Acc: 8.449% 
001  00363 |Loss: 4.269 | Acc: 8.456% 
001  00364 |Loss: 4.268 | Acc: 8.474% 
001  00365 |Loss: 4.267 | Acc: 8.489% 
001  00366 |Loss: 4.266 | Acc: 8.483% 
001  00367 |Loss: 4.266 | Acc: 8.489% 
001  00368 |Loss: 4.265 | Acc: 8.498% 
001  00369 |Loss: 4.264 | Acc: 8.518% 
001  00370 |Loss: 4.264 | Acc: 8.533% 
001  00371 |Loss: 4.263 | Acc: 8.545% 
001  00372 |Loss: 4.262 | Acc: 8.554% 
001  00373 |Loss: 4.262 | Acc: 8.581% 
001  00374 |Loss: 4.261 | Acc: 8.585% 
001  00375 |Loss: 4.261 | Acc: 8.594% 
001  00376 |Loss: 4.260 | Acc: 8.594% 
001  00377 |Loss: 4.260 | Acc: 8.602% 
001  00378 |Loss: 4.259 | Acc: 8.625% 
001  00379 |Loss: 4.258 | Acc: 8.631% 
001  00380 |Loss: 4.257 | Acc: 8.641% 
001  00381 |Loss: 4.257 | Acc: 8.643% 
001  00382 |Loss: 4.256 | Acc: 8.657% 
001  00383 |Loss: 4.255 | Acc: 8.677% 
001  00384 |Loss: 4.254 | Acc: 8.687% 
001  00385 |Loss: 4.254 | Acc: 8.689% 
001  00386 |Loss: 4.254 | Acc: 8.691% 
001  00387 |Loss: 4.253 | Acc: 8.689% 
001  00388 |Loss: 4.252 | Acc: 8.696% 
001  00389 |Loss: 4.252 | Acc: 8.714% 
001  00390 |Loss: 4.251 | Acc: 8.736% 
001  00391 |Loss: 4.250 | Acc: 8.746% 
002  00392 |Loss: 3.784 | Acc: 17.969% 
002  00393 |Loss: 3.906 | Acc: 16.797% 
002  00394 |Loss: 3.948 | Acc: 16.667% 
002  00395 |Loss: 3.951 | Acc: 15.625% 
002  00396 |Loss: 3.978 | Acc: 15.000% 
002  00397 |Loss: 3.995 | Acc: 14.453% 
002  00398 |Loss: 3.980 | Acc: 14.062% 
002  00399 |Loss: 3.976 | Acc: 13.477% 
002  00400 |Loss: 3.969 | Acc: 13.976% 
002  00401 |Loss: 3.973 | Acc: 13.672% 
002  00402 |Loss: 3.977 | Acc: 13.920% 
002  00403 |Loss: 3.982 | Acc: 13.672% 
002  00404 |Loss: 3.985 | Acc: 13.341% 
002  00405 |Loss: 3.979 | Acc: 13.225% 
002  00406 |Loss: 3.984 | Acc: 13.177% 
002  00407 |Loss: 3.992 | Acc: 12.988% 
002  00408 |Loss: 3.981 | Acc: 12.914% 
002  00409 |Loss: 3.983 | Acc: 12.674% 
002  00410 |Loss: 3.982 | Acc: 12.747% 
002  00411 |Loss: 3.983 | Acc: 12.617% 
002  00412 |Loss: 3.981 | Acc: 12.760% 
002  00413 |Loss: 3.975 | Acc: 12.997% 
002  00414 |Loss: 3.975 | Acc: 12.908% 
002  00415 |Loss: 3.973 | Acc: 12.826% 
002  00416 |Loss: 3.971 | Acc: 12.812% 
002  00417 |Loss: 3.962 | Acc: 13.101% 
002  00418 |Loss: 3.959 | Acc: 13.166% 
002  00419 |Loss: 3.960 | Acc: 13.086% 
002  00420 |Loss: 3.957 | Acc: 13.200% 
002  00421 |Loss: 3.951 | Acc: 13.438% 
002  00422 |Loss: 3.954 | Acc: 13.332% 
002  00423 |Loss: 3.955 | Acc: 13.306% 
002  00424 |Loss: 3.953 | Acc: 13.305% 
002  00425 |Loss: 3.954 | Acc: 13.327% 
002  00426 |Loss: 3.952 | Acc: 13.348% 
002  00427 |Loss: 3.950 | Acc: 13.368% 
002  00428 |Loss: 3.953 | Acc: 13.366% 
002  00429 |Loss: 3.950 | Acc: 13.528% 
002  00430 |Loss: 3.948 | Acc: 13.602% 
002  00431 |Loss: 3.948 | Acc: 13.652% 
002  00432 |Loss: 3.950 | Acc: 13.624% 
002  00433 |Loss: 3.949 | Acc: 13.672% 
002  00434 |Loss: 3.949 | Acc: 13.626% 
002  00435 |Loss: 3.945 | Acc: 13.743% 
002  00436 |Loss: 3.950 | Acc: 13.715% 
002  00437 |Loss: 3.952 | Acc: 13.604% 
002  00438 |Loss: 3.956 | Acc: 13.464% 
002  00439 |Loss: 3.958 | Acc: 13.379% 
002  00440 |Loss: 3.956 | Acc: 13.393% 
002  00441 |Loss: 3.958 | Acc: 13.297% 
002  00442 |Loss: 3.956 | Acc: 13.312% 
002  00443 |Loss: 3.959 | Acc: 13.326% 
002  00444 |Loss: 3.960 | Acc: 13.222% 
002  00445 |Loss: 3.963 | Acc: 13.180% 
002  00446 |Loss: 3.962 | Acc: 13.224% 
002  00447 |Loss: 3.962 | Acc: 13.253% 
002  00448 |Loss: 3.962 | Acc: 13.158% 
002  00449 |Loss: 3.961 | Acc: 13.160% 
002  00450 |Loss: 3.962 | Acc: 13.215% 
002  00451 |Loss: 3.961 | Acc: 13.229% 
002  00452 |Loss: 3.959 | Acc: 13.320% 
002  00453 |Loss: 3.958 | Acc: 13.382% 
002  00454 |Loss: 3.955 | Acc: 13.480% 
002  00455 |Loss: 3.956 | Acc: 13.538% 
002  00456 |Loss: 3.956 | Acc: 13.498% 
002  00457 |Loss: 3.955 | Acc: 13.482% 
002  00458 |Loss: 3.957 | Acc: 13.468% 
002  00459 |Loss: 3.955 | Acc: 13.500% 
002  00460 |Loss: 3.956 | Acc: 13.440% 
002  00461 |Loss: 3.955 | Acc: 13.415% 
002  00462 |Loss: 3.955 | Acc: 13.369% 
002  00463 |Loss: 3.954 | Acc: 13.444% 
002  00464 |Loss: 3.955 | Acc: 13.442% 
002  00465 |Loss: 3.954 | Acc: 13.450% 
002  00466 |Loss: 3.954 | Acc: 13.406% 
002  00467 |Loss: 3.953 | Acc: 13.415% 
002  00468 |Loss: 3.950 | Acc: 13.464% 
002  00469 |Loss: 3.948 | Acc: 13.502% 
002  00470 |Loss: 3.946 | Acc: 13.568% 
002  00471 |Loss: 3.945 | Acc: 13.564% 
002  00472 |Loss: 3.944 | Acc: 13.590% 
002  00473 |Loss: 3.944 | Acc: 13.586% 
002  00474 |Loss: 3.944 | Acc: 13.564% 
002  00475 |Loss: 3.944 | Acc: 13.542% 
002  00476 |Loss: 3.945 | Acc: 13.566% 
002  00477 |Loss: 3.944 | Acc: 13.572% 
002  00478 |Loss: 3.942 | Acc: 13.658% 
002  00479 |Loss: 3.941 | Acc: 13.716% 
002  00480 |Loss: 3.941 | Acc: 13.711% 
002  00481 |Loss: 3.941 | Acc: 13.733% 
002  00482 |Loss: 3.941 | Acc: 13.771% 
002  00483 |Loss: 3.941 | Acc: 13.791% 
002  00484 |Loss: 3.942 | Acc: 13.794% 
002  00485 |Loss: 3.942 | Acc: 13.855% 
002  00486 |Loss: 3.942 | Acc: 13.840% 
002  00487 |Loss: 3.943 | Acc: 13.810% 
002  00488 |Loss: 3.942 | Acc: 13.805% 
002  00489 |Loss: 3.940 | Acc: 13.831% 
002  00490 |Loss: 3.939 | Acc: 13.873% 
002  00491 |Loss: 3.939 | Acc: 13.883% 
002  00492 |Loss: 3.939 | Acc: 13.916% 
002  00493 |Loss: 3.939 | Acc: 13.894% 
002  00494 |Loss: 3.939 | Acc: 13.918% 
002  00495 |Loss: 3.939 | Acc: 13.905% 
002  00496 |Loss: 3.938 | Acc: 13.906% 
002  00497 |Loss: 3.938 | Acc: 13.945% 
002  00498 |Loss: 3.937 | Acc: 13.975% 
002  00499 |Loss: 3.937 | Acc: 13.954% 
002  00500 |Loss: 3.937 | Acc: 13.941% 
002  00501 |Loss: 3.938 | Acc: 13.949% 
002  00502 |Loss: 3.938 | Acc: 13.915% 
002  00503 |Loss: 3.940 | Acc: 13.909% 
002  00504 |Loss: 3.940 | Acc: 13.897% 
002  00505 |Loss: 3.940 | Acc: 13.891% 
002  00506 |Loss: 3.937 | Acc: 13.947% 
002  00507 |Loss: 3.939 | Acc: 13.948% 
002  00508 |Loss: 3.938 | Acc: 13.962% 
002  00509 |Loss: 3.936 | Acc: 13.970% 
002  00510 |Loss: 3.935 | Acc: 13.977% 
002  00511 |Loss: 3.934 | Acc: 13.965% 
002  00512 |Loss: 3.934 | Acc: 13.972% 
002  00513 |Loss: 3.933 | Acc: 13.992% 
002  00514 |Loss: 3.932 | Acc: 14.043% 
002  00515 |Loss: 3.933 | Acc: 14.031% 
002  00516 |Loss: 3.932 | Acc: 14.069% 
002  00517 |Loss: 3.933 | Acc: 14.075% 
