EPOCH=001,Accuracy= 12.030%
EPOCH=070,Accuracy= 51.850%
EPOCH=071,Accuracy= 47.980%
EPOCH=072,Accuracy= 49.580%
EPOCH=073,Accuracy= 51.310%
EPOCH=074,Accuracy= 50.720%
EPOCH=075,Accuracy= 49.990%
EPOCH=076,Accuracy= 54.090%
EPOCH=077,Accuracy= 51.940%
EPOCH=078,Accuracy= 50.040%
EPOCH=079,Accuracy= 53.810%
EPOCH=080,Accuracy= 48.840%
EPOCH=081,Accuracy= 51.830%
EPOCH=082,Accuracy= 52.310%
EPOCH=083,Accuracy= 50.670%
EPOCH=084,Accuracy= 52.450%
EPOCH=085,Accuracy= 51.910%
EPOCH=086,Accuracy= 51.580%
EPOCH=087,Accuracy= 49.400%
EPOCH=088,Accuracy= 40.610%
EPOCH=089,Accuracy= 49.060%
EPOCH=090,Accuracy= 50.870%
EPOCH=091,Accuracy= 50.790%
EPOCH=092,Accuracy= 50.030%
EPOCH=093,Accuracy= 49.640%
EPOCH=094,Accuracy= 46.200%
EPOCH=095,Accuracy= 53.350%
EPOCH=096,Accuracy= 50.090%
EPOCH=097,Accuracy= 51.340%
EPOCH=098,Accuracy= 51.260%
EPOCH=099,Accuracy= 49.690%
EPOCH=100,Accuracy= 46.600%
EPOCH=101,Accuracy= 50.830%
EPOCH=102,Accuracy= 48.800%
EPOCH=103,Accuracy= 51.740%
EPOCH=104,Accuracy= 53.830%
EPOCH=105,Accuracy= 50.920%
EPOCH=106,Accuracy= 50.460%
EPOCH=107,Accuracy= 51.600%
EPOCH=108,Accuracy= 55.110%
EPOCH=109,Accuracy= 49.330%
EPOCH=110,Accuracy= 53.290%
EPOCH=111,Accuracy= 52.580%
EPOCH=112,Accuracy= 51.310%
EPOCH=113,Accuracy= 53.810%
EPOCH=114,Accuracy= 50.770%
EPOCH=115,Accuracy= 48.450%
EPOCH=116,Accuracy= 52.950%
EPOCH=117,Accuracy= 52.880%
EPOCH=118,Accuracy= 54.820%
EPOCH=119,Accuracy= 50.480%
EPOCH=120,Accuracy= 54.110%
EPOCH=121,Accuracy= 49.680%
EPOCH=122,Accuracy= 49.190%
EPOCH=123,Accuracy= 54.470%
EPOCH=124,Accuracy= 53.140%
EPOCH=125,Accuracy= 48.420%
EPOCH=126,Accuracy= 49.550%
EPOCH=127,Accuracy= 47.110%
EPOCH=128,Accuracy= 50.070%
EPOCH=129,Accuracy= 46.260%
EPOCH=130,Accuracy= 54.590%
EPOCH=131,Accuracy= 55.370%
EPOCH=132,Accuracy= 51.670%
EPOCH=133,Accuracy= 47.310%
EPOCH=134,Accuracy= 52.300%
EPOCH=135,Accuracy= 53.090%
EPOCH=136,Accuracy= 51.260%
EPOCH=137,Accuracy= 47.910%
EPOCH=138,Accuracy= 50.240%
EPOCH=139,Accuracy= 54.140%
EPOCH=140,Accuracy= 50.110%
EPOCH=141,Accuracy= 54.010%
EPOCH=142,Accuracy= 52.960%
EPOCH=143,Accuracy= 46.980%
EPOCH=144,Accuracy= 53.480%
EPOCH=145,Accuracy= 44.170%
EPOCH=146,Accuracy= 55.050%
EPOCH=147,Accuracy= 53.120%
EPOCH=148,Accuracy= 45.330%
EPOCH=149,Accuracy= 52.130%
EPOCH=150,Accuracy= 68.150%
EPOCH=151,Accuracy= 69.090%
EPOCH=152,Accuracy= 69.890%
EPOCH=153,Accuracy= 69.750%
EPOCH=154,Accuracy= 70.140%
EPOCH=155,Accuracy= 70.370%
EPOCH=156,Accuracy= 70.360%
EPOCH=157,Accuracy= 70.010%
EPOCH=158,Accuracy= 70.100%
EPOCH=159,Accuracy= 70.280%
EPOCH=160,Accuracy= 70.290%
EPOCH=161,Accuracy= 70.080%
EPOCH=162,Accuracy= 70.030%
EPOCH=163,Accuracy= 70.230%
EPOCH=164,Accuracy= 69.590%
EPOCH=165,Accuracy= 70.080%
EPOCH=166,Accuracy= 69.880%
EPOCH=167,Accuracy= 69.840%
EPOCH=168,Accuracy= 69.170%
EPOCH=169,Accuracy= 69.340%
EPOCH=170,Accuracy= 70.060%
EPOCH=171,Accuracy= 69.430%
EPOCH=172,Accuracy= 70.020%
EPOCH=173,Accuracy= 70.130%
EPOCH=174,Accuracy= 68.900%
EPOCH=175,Accuracy= 68.850%
EPOCH=176,Accuracy= 68.580%
EPOCH=177,Accuracy= 68.810%
EPOCH=178,Accuracy= 68.590%
EPOCH=179,Accuracy= 68.150%
EPOCH=180,Accuracy= 71.930%
EPOCH=181,Accuracy= 72.120%
EPOCH=182,Accuracy= 72.110%
EPOCH=183,Accuracy= 72.170%
EPOCH=184,Accuracy= 72.030%
EPOCH=185,Accuracy= 72.330%
EPOCH=186,Accuracy= 72.200%
EPOCH=187,Accuracy= 72.320%
EPOCH=188,Accuracy= 72.140%
EPOCH=189,Accuracy= 72.080%
EPOCH=190,Accuracy= 72.350%
EPOCH=191,Accuracy= 72.390%
EPOCH=192,Accuracy= 72.320%
EPOCH=193,Accuracy= 72.470%
EPOCH=194,Accuracy= 72.270%
EPOCH=195,Accuracy= 72.130%
EPOCH=196,Accuracy= 72.410%
EPOCH=197,Accuracy= 72.170%
EPOCH=198,Accuracy= 72.150%
EPOCH=199,Accuracy= 72.180%
EPOCH=200,Accuracy= 72.350%
EPOCH=201,Accuracy= 72.210%
EPOCH=202,Accuracy= 72.060%
EPOCH=203,Accuracy= 71.940%
EPOCH=204,Accuracy= 71.950%
EPOCH=205,Accuracy= 72.330%
EPOCH=206,Accuracy= 71.950%
EPOCH=207,Accuracy= 72.070%
EPOCH=208,Accuracy= 72.160%
EPOCH=209,Accuracy= 71.750%
EPOCH=210,Accuracy= 72.020%
EPOCH=211,Accuracy= 72.060%
EPOCH=212,Accuracy= 72.000%
EPOCH=213,Accuracy= 72.390%
EPOCH=214,Accuracy= 72.340%
EPOCH=215,Accuracy= 72.360%
EPOCH=216,Accuracy= 72.320%
EPOCH=217,Accuracy= 72.250%
EPOCH=218,Accuracy= 72.310%
EPOCH=219,Accuracy= 72.470%
EPOCH=220,Accuracy= 72.310%
EPOCH=221,Accuracy= 72.380%
EPOCH=222,Accuracy= 72.370%
EPOCH=223,Accuracy= 72.190%
EPOCH=224,Accuracy= 72.370%
EPOCH=225,Accuracy= 72.170%
EPOCH=226,Accuracy= 72.430%
EPOCH=227,Accuracy= 72.010%
EPOCH=228,Accuracy= 72.220%
EPOCH=229,Accuracy= 72.110%
EPOCH=230,Accuracy= 72.210%
EPOCH=231,Accuracy= 72.240%
EPOCH=232,Accuracy= 72.270%
EPOCH=233,Accuracy= 72.250%
EPOCH=234,Accuracy= 72.240%
EPOCH=235,Accuracy= 72.170%
EPOCH=236,Accuracy= 72.310%
EPOCH=237,Accuracy= 72.110%
EPOCH=238,Accuracy= 72.050%
EPOCH=239,Accuracy= 72.180%
EPOCH=240,Accuracy= 72.260%
