EPOCH=001,Accuracy= 11.620%
EPOCH=203,Accuracy= 71.380%
EPOCH=204,Accuracy= 71.470%
EPOCH=205,Accuracy= 71.680%
EPOCH=206,Accuracy= 71.570%
EPOCH=207,Accuracy= 71.240%
EPOCH=208,Accuracy= 71.250%
EPOCH=209,Accuracy= 71.340%
EPOCH=210,Accuracy= 71.410%
EPOCH=211,Accuracy= 71.520%
EPOCH=212,Accuracy= 71.440%
EPOCH=213,Accuracy= 71.460%
EPOCH=214,Accuracy= 71.450%
EPOCH=215,Accuracy= 71.440%
EPOCH=216,Accuracy= 71.550%
EPOCH=217,Accuracy= 71.370%
EPOCH=218,Accuracy= 71.600%
EPOCH=219,Accuracy= 71.370%
EPOCH=220,Accuracy= 71.510%
EPOCH=221,Accuracy= 71.360%
EPOCH=222,Accuracy= 71.650%
EPOCH=223,Accuracy= 71.520%
EPOCH=224,Accuracy= 71.550%
EPOCH=225,Accuracy= 71.580%
EPOCH=226,Accuracy= 71.540%
EPOCH=227,Accuracy= 71.500%
EPOCH=228,Accuracy= 71.490%
EPOCH=229,Accuracy= 71.600%
EPOCH=230,Accuracy= 71.640%
EPOCH=231,Accuracy= 71.500%
EPOCH=232,Accuracy= 71.450%
EPOCH=233,Accuracy= 71.530%
EPOCH=234,Accuracy= 71.620%
EPOCH=235,Accuracy= 71.640%
EPOCH=236,Accuracy= 71.510%
EPOCH=237,Accuracy= 71.390%
EPOCH=238,Accuracy= 71.370%
EPOCH=239,Accuracy= 71.440%
EPOCH=240,Accuracy= 71.400%
