EPOCH=001,Accuracy= 11.670%
EPOCH=129,Accuracy= 49.840%
EPOCH=130,Accuracy= 51.090%
EPOCH=131,Accuracy= 51.490%
EPOCH=132,Accuracy= 44.130%
EPOCH=133,Accuracy= 47.720%
EPOCH=134,Accuracy= 54.540%
EPOCH=135,Accuracy= 51.110%
EPOCH=136,Accuracy= 50.440%
EPOCH=137,Accuracy= 48.060%
EPOCH=138,Accuracy= 51.850%
EPOCH=139,Accuracy= 44.940%
EPOCH=140,Accuracy= 47.360%
EPOCH=141,Accuracy= 48.410%
EPOCH=142,Accuracy= 53.700%
EPOCH=143,Accuracy= 49.750%
EPOCH=144,Accuracy= 42.570%
EPOCH=145,Accuracy= 47.850%
EPOCH=146,Accuracy= 47.970%
EPOCH=147,Accuracy= 51.220%
EPOCH=148,Accuracy= 51.590%
EPOCH=149,Accuracy= 45.930%
EPOCH=150,Accuracy= 67.290%
EPOCH=151,Accuracy= 68.450%
EPOCH=152,Accuracy= 68.630%
EPOCH=153,Accuracy= 69.090%
EPOCH=154,Accuracy= 68.710%
EPOCH=155,Accuracy= 69.500%
EPOCH=156,Accuracy= 69.170%
EPOCH=157,Accuracy= 69.160%
EPOCH=158,Accuracy= 69.300%
EPOCH=159,Accuracy= 69.470%
EPOCH=160,Accuracy= 69.370%
EPOCH=161,Accuracy= 68.660%
EPOCH=162,Accuracy= 68.880%
EPOCH=163,Accuracy= 69.470%
EPOCH=164,Accuracy= 69.330%
EPOCH=165,Accuracy= 68.400%
EPOCH=166,Accuracy= 68.770%
EPOCH=167,Accuracy= 68.180%
EPOCH=168,Accuracy= 68.780%
EPOCH=169,Accuracy= 68.320%
EPOCH=170,Accuracy= 68.660%
EPOCH=171,Accuracy= 68.670%
EPOCH=172,Accuracy= 68.780%
EPOCH=173,Accuracy= 68.560%
EPOCH=174,Accuracy= 68.860%
EPOCH=175,Accuracy= 67.310%
EPOCH=176,Accuracy= 67.830%
EPOCH=177,Accuracy= 67.880%
EPOCH=178,Accuracy= 66.930%
EPOCH=179,Accuracy= 68.420%
EPOCH=180,Accuracy= 71.270%
EPOCH=181,Accuracy= 71.420%
EPOCH=182,Accuracy= 71.440%
EPOCH=183,Accuracy= 71.510%
EPOCH=184,Accuracy= 71.340%
EPOCH=185,Accuracy= 71.320%
EPOCH=186,Accuracy= 71.140%
EPOCH=187,Accuracy= 71.190%
EPOCH=188,Accuracy= 71.170%
EPOCH=189,Accuracy= 71.190%
EPOCH=190,Accuracy= 71.120%
EPOCH=191,Accuracy= 71.130%
EPOCH=192,Accuracy= 71.250%
EPOCH=193,Accuracy= 71.250%
EPOCH=194,Accuracy= 71.250%
EPOCH=195,Accuracy= 71.320%
EPOCH=196,Accuracy= 71.180%
EPOCH=197,Accuracy= 71.230%
EPOCH=198,Accuracy= 71.440%
EPOCH=199,Accuracy= 71.530%
EPOCH=200,Accuracy= 71.320%
EPOCH=201,Accuracy= 71.520%
EPOCH=202,Accuracy= 71.280%
EPOCH=203,Accuracy= 71.120%
EPOCH=204,Accuracy= 71.060%
EPOCH=205,Accuracy= 71.030%
EPOCH=206,Accuracy= 71.200%
EPOCH=207,Accuracy= 71.500%
EPOCH=208,Accuracy= 71.080%
EPOCH=209,Accuracy= 71.350%
EPOCH=210,Accuracy= 71.400%
EPOCH=211,Accuracy= 71.420%
EPOCH=212,Accuracy= 71.520%
EPOCH=213,Accuracy= 71.590%
EPOCH=214,Accuracy= 71.470%
EPOCH=215,Accuracy= 71.540%
EPOCH=216,Accuracy= 71.360%
EPOCH=217,Accuracy= 71.490%
EPOCH=218,Accuracy= 71.380%
EPOCH=219,Accuracy= 71.630%
EPOCH=220,Accuracy= 71.510%
EPOCH=221,Accuracy= 71.520%
EPOCH=222,Accuracy= 71.390%
EPOCH=223,Accuracy= 71.240%
EPOCH=224,Accuracy= 71.390%
EPOCH=225,Accuracy= 71.450%
EPOCH=226,Accuracy= 71.340%
EPOCH=227,Accuracy= 71.360%
EPOCH=228,Accuracy= 71.620%
EPOCH=229,Accuracy= 71.380%
EPOCH=230,Accuracy= 71.400%
EPOCH=231,Accuracy= 71.440%
EPOCH=232,Accuracy= 71.380%
EPOCH=233,Accuracy= 71.490%
EPOCH=234,Accuracy= 71.430%
EPOCH=235,Accuracy= 71.660%
EPOCH=236,Accuracy= 71.470%
EPOCH=237,Accuracy= 71.350%
EPOCH=238,Accuracy= 71.630%
EPOCH=239,Accuracy= 71.660%
EPOCH=240,Accuracy= 71.280%
