EPOCH=001,Accuracy= 12.620%
EPOCH=114,Accuracy= 50.140%
EPOCH=115,Accuracy= 51.990%
EPOCH=116,Accuracy= 52.370%
EPOCH=117,Accuracy= 54.880%
EPOCH=118,Accuracy= 49.450%
EPOCH=119,Accuracy= 47.040%
EPOCH=120,Accuracy= 52.860%
EPOCH=121,Accuracy= 52.820%
EPOCH=122,Accuracy= 55.230%
EPOCH=123,Accuracy= 49.120%
EPOCH=124,Accuracy= 52.410%
EPOCH=125,Accuracy= 46.650%
EPOCH=126,Accuracy= 50.330%
EPOCH=127,Accuracy= 52.810%
EPOCH=128,Accuracy= 53.580%
EPOCH=129,Accuracy= 49.160%
EPOCH=130,Accuracy= 47.580%
EPOCH=131,Accuracy= 50.010%
EPOCH=132,Accuracy= 53.930%
EPOCH=133,Accuracy= 53.190%
EPOCH=134,Accuracy= 52.090%
EPOCH=135,Accuracy= 51.170%
EPOCH=136,Accuracy= 53.820%
EPOCH=137,Accuracy= 50.290%
EPOCH=138,Accuracy= 55.520%
EPOCH=139,Accuracy= 49.620%
EPOCH=140,Accuracy= 51.470%
EPOCH=141,Accuracy= 53.710%
EPOCH=142,Accuracy= 52.300%
EPOCH=143,Accuracy= 50.080%
EPOCH=144,Accuracy= 52.780%
EPOCH=145,Accuracy= 46.960%
EPOCH=146,Accuracy= 47.580%
EPOCH=147,Accuracy= 55.210%
EPOCH=148,Accuracy= 49.550%
EPOCH=149,Accuracy= 52.450%
EPOCH=150,Accuracy= 68.620%
EPOCH=151,Accuracy= 69.240%
EPOCH=152,Accuracy= 70.080%
EPOCH=153,Accuracy= 69.830%
EPOCH=154,Accuracy= 69.800%
EPOCH=155,Accuracy= 69.860%
EPOCH=156,Accuracy= 70.570%
EPOCH=157,Accuracy= 70.650%
EPOCH=158,Accuracy= 70.470%
EPOCH=159,Accuracy= 69.950%
EPOCH=160,Accuracy= 70.400%
EPOCH=161,Accuracy= 70.560%
EPOCH=162,Accuracy= 70.530%
EPOCH=163,Accuracy= 70.420%
EPOCH=164,Accuracy= 70.340%
EPOCH=165,Accuracy= 70.050%
EPOCH=166,Accuracy= 70.360%
EPOCH=167,Accuracy= 69.860%
EPOCH=168,Accuracy= 69.730%
EPOCH=169,Accuracy= 69.030%
EPOCH=170,Accuracy= 69.640%
EPOCH=171,Accuracy= 70.200%
EPOCH=172,Accuracy= 69.680%
EPOCH=173,Accuracy= 68.490%
EPOCH=174,Accuracy= 69.480%
EPOCH=175,Accuracy= 69.800%
EPOCH=176,Accuracy= 68.700%
EPOCH=177,Accuracy= 69.690%
EPOCH=178,Accuracy= 69.060%
EPOCH=179,Accuracy= 68.970%
EPOCH=180,Accuracy= 72.180%
EPOCH=181,Accuracy= 72.530%
EPOCH=182,Accuracy= 72.520%
EPOCH=183,Accuracy= 72.410%
EPOCH=184,Accuracy= 72.640%
EPOCH=185,Accuracy= 72.580%
EPOCH=186,Accuracy= 72.480%
EPOCH=187,Accuracy= 72.540%
EPOCH=188,Accuracy= 72.580%
EPOCH=189,Accuracy= 72.680%
EPOCH=190,Accuracy= 72.450%
EPOCH=191,Accuracy= 72.580%
EPOCH=192,Accuracy= 72.520%
EPOCH=193,Accuracy= 72.660%
EPOCH=194,Accuracy= 72.500%
EPOCH=195,Accuracy= 72.510%
EPOCH=196,Accuracy= 72.390%
EPOCH=197,Accuracy= 72.060%
EPOCH=198,Accuracy= 72.350%
EPOCH=199,Accuracy= 72.530%
EPOCH=200,Accuracy= 72.460%
EPOCH=201,Accuracy= 72.420%
EPOCH=202,Accuracy= 72.310%
EPOCH=203,Accuracy= 72.460%
EPOCH=204,Accuracy= 72.540%
EPOCH=205,Accuracy= 72.360%
EPOCH=206,Accuracy= 72.320%
EPOCH=207,Accuracy= 72.290%
EPOCH=208,Accuracy= 72.220%
EPOCH=209,Accuracy= 72.100%
EPOCH=210,Accuracy= 72.300%
EPOCH=211,Accuracy= 72.300%
EPOCH=212,Accuracy= 72.340%
EPOCH=213,Accuracy= 72.470%
EPOCH=214,Accuracy= 72.550%
EPOCH=215,Accuracy= 72.400%
EPOCH=216,Accuracy= 72.590%
EPOCH=217,Accuracy= 72.490%
EPOCH=218,Accuracy= 72.420%
EPOCH=219,Accuracy= 72.470%
EPOCH=220,Accuracy= 72.560%
EPOCH=221,Accuracy= 72.490%
EPOCH=222,Accuracy= 72.410%
EPOCH=223,Accuracy= 72.410%
EPOCH=224,Accuracy= 72.550%
EPOCH=225,Accuracy= 72.570%
EPOCH=226,Accuracy= 72.390%
EPOCH=227,Accuracy= 72.410%
EPOCH=228,Accuracy= 72.520%
EPOCH=229,Accuracy= 72.350%
EPOCH=230,Accuracy= 72.580%
EPOCH=231,Accuracy= 72.580%
EPOCH=232,Accuracy= 72.440%
EPOCH=233,Accuracy= 72.640%
EPOCH=234,Accuracy= 72.370%
EPOCH=235,Accuracy= 72.270%
EPOCH=236,Accuracy= 72.300%
EPOCH=237,Accuracy= 72.470%
EPOCH=238,Accuracy= 72.500%
EPOCH=239,Accuracy= 72.420%
EPOCH=240,Accuracy= 72.390%
